,smiles,chembl_id,exp_mean [nM],class
1239,COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL516510,66.0,True
1240,COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,CHEMBL462554,42.0,True
1241,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(CCN3CCOCC3)n2)ccc1OC(C)(C)C(=O)O,CHEMBL457062,570.0,False
1242,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,CHEMBL515667,200.0,False
1243,C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,CHEMBL473300,94.0,True
1244,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL513594,20.0,True
1245,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL472399,90.0,True
1246,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL472571,4.0,True
1247,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL471533,730.0,False
1248,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL470322,85.0,True
1249,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL513035,8.0,True
1251,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,CHEMBL489075,150.0,False
1252,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,CHEMBL515991,1230.0,False
1253,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,CHEMBL455853,910.0,False
1254,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,CHEMBL458648,5250.0,False
1255,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,CHEMBL458866,1740.0,False
1256,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,CHEMBL458867,1620.0,False
1257,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,CHEMBL514441,1200.0,False
1258,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,CHEMBL458221,2290.0,False
1259,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,CHEMBL514568,100.0,False
1260,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,CHEMBL456912,1.0,True
1261,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,CHEMBL515666,910.0,False
1262,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,CHEMBL475988,1550.0,False
1263,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,CHEMBL475989,1200.0,False
1264,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,CHEMBL476197,170.0,False
1265,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,CHEMBL514713,70.0,True
1266,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,CHEMBL443910,100.0,False
1267,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,CHEMBL514381,1290.0,False
1268,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,CHEMBL477644,720.0,False
1269,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,CHEMBL116671,140.0,False
1270,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,CHEMBL524063,6100.0,False
1271,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL495990,3900.0,False
1272,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,CHEMBL560830,185.0,False
1274,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C(=O)O)C(C)C)c1,CHEMBL562864,2.0,True
1275,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C(=O)O)C(C)C)c1,CHEMBL564902,370.0,False
1276,CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL564036,380.0,False
1277,CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL552240,230.0,False
1278,CC[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL549746,500.0,False
1279,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,CHEMBL461571,320.0,False
1280,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,CHEMBL452051,4890.0,False
1281,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL555484,10000.0,False
1282,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,CHEMBL554562,1000.0,False
1283,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL537921,9.0,True
1284,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL556643,34.0,True
1285,C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC)C(=O)O)cc1,CHEMBL562659,73.0,True
1286,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL565198,114.0,False
1287,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,CHEMBL552347,290.0,False
1288,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,CHEMBL549723,250.0,False
1289,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,CHEMBL560484,90.0,True
1290,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,CHEMBL557342,85.0,True
1291,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,CHEMBL561544,21.0,True
1292,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL558141,56.0,True
1293,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL551479,11.0,True
1294,CCCC[C@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL551480,1700.0,False
1295,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,CHEMBL558072,190.0,False
1296,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,CHEMBL560205,550.0,False
1297,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,CHEMBL550332,49.0,True
1298,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,CHEMBL561284,2000.0,False
1299,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,CHEMBL563546,150.0,False
1300,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL564017,25.0,True
1301,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL551884,390.0,False
1302,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL563351,110.0,False
1303,CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,CHEMBL551420,220.0,False
1304,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,CHEMBL562786,600.0,False
1305,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,CHEMBL561006,13800.0,False
1306,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL559752,1500.0,False
1307,O=C(O)C(Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,CHEMBL572794,15.9,True
1308,O=C(O)C(Cc1ccccc1)Oc1ccc(Oc2ccccc2)cc1,CHEMBL578860,60.0,True
1309,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,CHEMBL572565,107.0,False
1310,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,CHEMBL573015,310.0,False
1311,O=C(O)C(Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,CHEMBL574386,330.0,False
1312,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,CHEMBL573252,488.0,False
1313,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,CHEMBL572566,600.0,False
1314,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,CHEMBL574607,720.0,False
1315,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,CHEMBL574606,1360.0,False
1316,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,CHEMBL574824,1400.0,False
1317,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,CHEMBL573018,1750.0,False
1318,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,CHEMBL583300,2400.0,False
1319,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,CHEMBL583759,3600.0,False
1320,CC(C)(Sc1ccc(Cl)s1)C(=O)O,CHEMBL573895,1800.0,False
1321,CC(C)(Sc1nc2cc(Br)ccc2s1)C(=O)O,CHEMBL583973,2500.0,False
1322,COc1ccc2sc(S[C@@H](C)C(=O)O)nc2c1,CHEMBL567390,1900.0,False
1323,CC(Sc1nc2cc(Br)ccc2s1)C(=O)O,CHEMBL566082,9300.0,False
1324,CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL573896,9300.0,False
1325,CCCC(Sc1nc2ccc(OCC)cc2s1)C(=O)O,CHEMBL575347,14800.0,False
1326,O=C(O)C(Sc1nc2cc(Cl)ccc2s1)c1ccccc1,CHEMBL583932,14300.0,False
1327,CCOc1ccc2nc(SC(C)C(=O)O)sc2c1,CHEMBL575755,9800.0,False
1328,CC(C)(Sc1nc2ccc(Cl)cc2s1)C(=O)O,CHEMBL575126,38900.0,False
1329,CC(C)(Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL574122,35900.0,False
1330,CC(C)(Sc1nc2ccc(C(F)(F)F)cc2s1)C(=O)O,CHEMBL572676,36100.0,False
1331,CC(C)(Sc1nc2cc(C#N)ccc2s1)C(=O)O,CHEMBL575111,46300.0,False
1332,COc1ccc2sc(SC(C)(C)C(=O)O)nc2c1,CHEMBL575553,45800.0,False
1333,CC(C)(Sc1nc2ccc(Br)cc2s1)C(=O)O,CHEMBL572674,45800.0,False
1334,COc1ccc2sc(SC(C)C(=O)O)nc2c1,CHEMBL583774,33300.0,False
1335,COc1ccc2sc(S[C@H](C)C(=O)O)nc2c1,CHEMBL572662,57300.0,False
1336,C[C@H](Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL583796,55900.0,False
1337,CCOc1ccc2nc(SC(C)(C)C(=O)O)sc2c1,CHEMBL583065,69300.0,False
1338,CC(Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL566081,62500.0,False
1339,CC(Sc1nc2ccc(Br)cc2s1)C(=O)O,CHEMBL575316,84300.0,False
1340,C[C@@H](Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL567389,73500.0,False
1341,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL575075,24550.0,False
1342,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CHEMBL486176,8900.0,False
1343,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,CHEMBL583378,23100.0,False
1344,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL573966,33130.0,False
1345,CCCc1nc2c(C)cccc2n1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)OCC)cc1,CHEMBL584704,300.0,False
1346,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,CHEMBL594034,61.0,True
1347,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2nccn2)cc1,CHEMBL593796,182.0,False
1348,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,CHEMBL593087,685.0,False
1349,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccn2)cc1,CHEMBL593801,874.0,False
1350,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2cccn2)cc1,CHEMBL605088,2600.0,False
1351,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,CHEMBL604491,5700.0,False
1352,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,CHEMBL603538,8500.0,False
1353,CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL601861,6140.0,False
1354,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL602263,4960.0,False
1355,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccccc1,CHEMBL590341,2300.0,False
1356,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,CHEMBL591055,50.0,True
1357,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,CHEMBL606462,50.0,True
1358,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,CHEMBL591533,10.0,True
1359,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,CHEMBL591534,400.0,False
1360,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,CHEMBL591539,2400.0,False
1361,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,CHEMBL591347,500.0,False
1362,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,CHEMBL591348,20.0,True
1363,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,CHEMBL589256,30.0,True
1364,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,CHEMBL592234,3.0,True
1365,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,CHEMBL592235,100.0,False
1366,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,CHEMBL592236,2.0,True
1367,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,CHEMBL603612,5.0,True
1368,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,CHEMBL589747,400.0,False
1369,Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,CHEMBL1079489,480.0,False
1370,COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,CHEMBL1079488,4080.0,False
1371,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075723,690.0,False
1372,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075732,700.0,False
1373,Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075683,910.0,False
1374,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075725,1150.0,False
1375,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075724,1590.0,False
1376,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080368,2600.0,False
1377,Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075705,5200.0,False
1378,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080365,160.0,False
1379,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075895,410.0,False
1380,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080699,790.0,False
1381,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075894,1200.0,False
1382,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075836,1990.0,False
1383,CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,CHEMBL1079669,1090.0,False
1384,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1079961,800.0,False
1385,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1079962,840.0,False
1386,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1080140,1060.0,False
1387,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081003,2370.0,False
1388,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081786,5250.0,False
1389,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081950,5350.0,False
1390,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1080361,300.0,False
1391,CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081353,3000.0,False
1392,CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081354,130.0,False
1393,CCCCOc1ccc(-c2ccc(C)c(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081355,120.0,False
1394,CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1086861,570.0,False
1395,CCCCOc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1080470,790.0,False
1396,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1089176,289.3,False
1397,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1088910,39.1,True
1398,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1088911,16.5,True
1399,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1089210,8.4,True
1400,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,CHEMBL1090211,122.0,False
1401,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,CHEMBL1090212,101.0,False
1402,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,CHEMBL1091664,90.0,True
1403,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,CHEMBL1091980,68.0,True
1404,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,CHEMBL1092931,134.0,False
1405,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,CHEMBL1092932,48.6,True
1406,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,CHEMBL1089164,20.5,True
1407,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,CHEMBL1090187,10.0,True
1408,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,CHEMBL1089969,340.0,False
1409,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,CHEMBL1089970,108.0,False
1410,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,CHEMBL1090188,37.0,True
1411,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,CHEMBL1090189,15.8,True
1412,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,CHEMBL1090877,9.1,True
1413,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,CHEMBL1090878,8.7,True
1414,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,CHEMBL1091218,12.0,True
1415,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,CHEMBL1092235,7.5,True
1416,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,CHEMBL1092236,9.2,True
1417,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,CHEMBL1092237,12.5,True
1418,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,CHEMBL1091196,6.3,True
1419,CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL1089500,6.0,True
1420,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL1089501,9.8,True
1421,Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,CHEMBL1089177,8980.0,False
1422,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,CHEMBL1090859,11130.0,False
1423,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL1089632,1450.0,False
1424,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,CHEMBL1089633,12.0,True
1425,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL1089634,1350.0,False
1426,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1097193,64.0,True
1427,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1097194,68.0,True
1428,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1097195,29.9,True
1429,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,CHEMBL1087580,235.0,False
1430,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccccc3)n2)c1,CHEMBL1087581,1225.0,False
