,smiles,chembl_id,exp_mean [nM],class
1585,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1097195,15580.0,False
1586,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,CHEMBL1087466,6386.0,False
1587,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1087587,20690.0,False
1588,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1087471,4692.0,False
1589,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1087590,3443.0,False
1590,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,CHEMBL1087593,9288.0,False
1591,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,CHEMBL1087712,4018.0,False
1592,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,CHEMBL1088097,5036.0,False
1593,C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,CHEMBL1088098,1692.0,False
1594,Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088099,571.0,False
1595,COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088515,772.0,False
1596,COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,CHEMBL1088114,970.0,False
1597,Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088246,710.0,False
1598,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,CHEMBL1088257,1444.0,False
1599,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,CHEMBL1085795,800.0,False
1600,CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1169713,180.0,False
1601,CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1171456,550.0,False
1602,CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1173101,950.0,False
1603,CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1173165,470.0,False
1604,CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1172833,250.0,False
1605,CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1173559,420.0,False
1606,CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1169685,1600.0,False
1607,CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1173117,670.0,False
1608,CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1173118,250.0,False
1609,CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1172961,740.0,False
1610,CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1172962,2700.0,False
1611,CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1171046,1800.0,False
1612,CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1171856,300.0,False
1613,CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,CHEMBL1172610,2300.0,False
1614,CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,CHEMBL1172425,140.0,False
1615,CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,CHEMBL1172426,5000.0,False
1616,O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,CHEMBL518507,3700.0,False
1617,CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,CHEMBL1173499,6100.0,False
1618,CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,CHEMBL461883,8300.0,False
1619,CCCC[C@H](Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,CHEMBL1170076,10400.0,False
1620,CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,CHEMBL1172003,8800.0,False
1621,CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,CHEMBL1172019,8900.0,False
1622,CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,CHEMBL1172016,10000.0,False
1623,CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,CHEMBL1173376,7500.0,False
1624,CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,CHEMBL1170264,11000.0,False
1625,CCCCC(Sc1nc(OCCc2ccc(OC(F)(F)F)cc2)cc(OCCc2ccc(OC(F)(F)F)cc2)n1)C(=O)O,CHEMBL1170852,10300.0,False
1626,CCCCC(Sc1nc(OCCc2ccc(C#N)cc2)cc(OCCc2ccc(C#N)cc2)n1)C(=O)O,CHEMBL1171831,7000.0,False
1627,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,CHEMBL1171834,6600.0,False
1628,CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,CHEMBL1172000,12100.0,False
1629,CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,CHEMBL1172001,4300.0,False
1630,CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,CHEMBL1172002,11000.0,False
1632,CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214745,400.0,False
1633,CCCc1nc2ccc(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214823,470.0,False
1634,CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214824,400.0,False
1635,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214825,580.0,False
1636,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214826,620.0,False
1637,CCCc1nc2cc(C(O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214886,2900.0,False
1638,CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214887,3500.0,False
1639,CCCc1nc2cc3ccccc3cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214888,260.0,False
1640,O=C(Oc1ccc([N+](=O)[O-])cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,CHEMBL1629930,2290.0,False
1641,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630380,100.2,False
1642,CCC(Oc1ccc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)cc1C)C(=O)O,CHEMBL1630385,270.6,False
1643,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630384,290.3,False
1644,COc1ccc(C(=O)c2cc(C)cn2C/C=C/c2ccc(Cl)cc2C(=O)NS(C)(=O)=O)cc1,CHEMBL1641708,12000.0,False
1645,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,CHEMBL1641710,2000.0,False
1646,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1641713,1900.0,False
1647,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1641718,1200.0,False
1648,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643199,2700.0,False
1649,Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643201,800.0,False
1650,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644299,6.0,True
1651,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644301,800.0,False
1652,Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,CHEMBL1644304,1000.0,False
1653,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644305,300.0,False
1654,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644310,400.0,False
1655,Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,CHEMBL1644614,10000.0,False
1656,CCCOc1ccc(C[C@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL1651238,22.0,True
1657,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL1651239,3.6,True
1658,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1760554,4600.0,False
1659,Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760555,12000.0,False
1660,Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760556,4800.0,False
1661,Cc1ccc(C(=O)c2nc3c(n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)CCCC3)cc1,CHEMBL1760557,3000.0,False
1662,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760558,1700.0,False
1663,Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760559,130.0,False
1664,Cc1ccc(C(=O)c2nc3ccccc3n2Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760560,6000.0,False
1665,Cc1ccc(C(=O)c2nc3ccccc3n2-c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760561,3300.0,False
1666,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779478,460.0,False
1667,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,CHEMBL1779476,710.0,False
1668,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779479,780.0,False
1669,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL1222408,820.0,False
1670,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,CHEMBL1779481,830.0,False
1671,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL1779480,920.0,False
1672,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,CHEMBL1779482,990.0,False
1673,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,CHEMBL1779473,4400.0,False
1674,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,CHEMBL1779474,4600.0,False
1675,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778732,20800.0,False
1676,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778733,25100.0,False
1677,CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778829,19100.0,False
1678,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778830,26400.0,False
1679,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778831,31100.0,False
1680,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778833,5900.0,False
1681,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1777824,14600.0,False
1682,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778835,1000.0,False
1683,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,CHEMBL1778836,2600.0,False
1684,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778837,26300.0,False
1685,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778839,5100.0,False
1686,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,CHEMBL1778840,910.0,False
1687,Cc1ccc(S(=O)(=O)Oc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,CHEMBL1783068,15.3,True
1688,COc1ccc(-c2nc(SCC(=O)O)n(-c3ccccn3)c2-c2ccc(OC)cc2)cc1,CHEMBL1783070,224.0,False
1689,Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,CHEMBL1801440,340.0,False
1690,O=C1NC(=O)/C(=C/c2cc(Br)ccc2OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)S1,CHEMBL574813,870.0,False
1691,Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801741,89.0,True
1692,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801743,90.0,True
1693,CCc1nc2c(CC(C)C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801742,165.0,False
1694,CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,CHEMBL1801744,175.0,False
1695,CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801740,212.0,False
1696,CCc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,CHEMBL1801739,264.0,False
1697,Cc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,CHEMBL1801734,295.0,False
1698,CCc1cc(C)c2nc(CC)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,CHEMBL1801738,494.0,False
1699,CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,CHEMBL178380,574.0,False
1700,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801712,591.0,False
1701,Cc1cc(C)c2nc(C3CC3)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,CHEMBL1801735,762.0,False
1702,CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801714,1320.0,False
1703,CCc1c(C)nc2c(nc(CC)n2[C@H]2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,CHEMBL1801737,1340.0,False
1704,CCc1nc2c(C)c(C)c(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801736,1820.0,False
1705,CCCCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,CHEMBL414836,2200.0,False
1706,CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,CHEMBL1801713,2620.0,False
1707,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,CHEMBL1813004,2.7,True
1708,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813007,3.0,True
1709,CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813008,0.05,True
1710,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,CHEMBL1813009,0.6,True
1711,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,CHEMBL1813011,0.018,True
1712,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813012,4.5,True
1713,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813204,5200.0,False
1714,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@@H](CC)C(=O)O)cc1,CHEMBL1813203,6900.0,False
1715,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813202,3200.0,False
1716,CC[C@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813201,12000.0,False
1717,CC[C@@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813200,7100.0,False
1718,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813199,7900.0,False
1719,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813198,6900.0,False
1720,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813197,9300.0,False
1721,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813196,8500.0,False
1722,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,CHEMBL1813195,17000.0,False
1723,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,CHEMBL1813194,11000.0,False
1724,O=C(O)CCCOc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813192,12000.0,False
1725,CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819390,4700.0,False
1726,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819391,7800.0,False
1727,CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819392,3400.0,False
1728,CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1817687,4800.0,False
1729,CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,CHEMBL1819393,3700.0,False
1730,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819394,2200.0,False
1731,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,CHEMBL1819396,10800.0,False
1732,CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,CHEMBL1819397,1800.0,False
1733,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL1819478,7200.0,False
1734,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCC2CCCCC2)c1)C(=O)O,CHEMBL1819481,1100.0,False
1735,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819482,2500.0,False
1736,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,CHEMBL1819483,1500.0,False
1737,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,CHEMBL1825121,10000.0,False
1738,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(S(C)(=O)=O)cc1)c1ccccc1,CHEMBL1825120,5011.87,False
1739,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,CHEMBL1821833,794.33,False
1740,Cc1nc2cc(C(=O)N[C@@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825109,630.96,False
1741,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1cccnc1)c1ccccc1,CHEMBL1821832,501.19,False
1742,Cc1nc2cc(C(=O)NCc3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825105,398.11,False
1743,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(C)C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825112,398.11,False
1744,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1S(C)(=O)=O)c1ccccc1,CHEMBL1825124,398.11,False
1745,CC[C@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825107,251.19,False
1746,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825114,251.19,False
1747,CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825111,199.53,False
1748,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(F)cc1)c1ccccc1,CHEMBL1825119,158.49,False
1749,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C1CC1)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825113,125.89,False
1750,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,CHEMBL1821831,125.89,False
1751,CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825115,79.43,True
1752,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1cccc(Cl)c1)c1ccccc1,CHEMBL1825117,79.43,True
1753,CCC(NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825104,50.12,True
1754,Cc1nc2cc(C(=O)N[C@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825108,50.12,True
1755,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccccc1Cl)c1ccccc1,CHEMBL1825116,50.12,True
1756,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825106,39.81,True
1757,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cn1)c1ccccc1,CHEMBL1821835,39.81,True
1758,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,CHEMBL1825118,31.62,True
1759,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncccc1Cl)c1ccccc1,CHEMBL1821834,15.85,True
1760,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,CHEMBL1821837,10.0,True
1761,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,CHEMBL1825122,7.943,True
1762,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,CHEMBL1825126,6.31,True
1763,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1OC)c1ccccc1,CHEMBL1825123,5.012,True
1764,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1)c1ccccc1,CHEMBL1825125,3.162,True
1765,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825110,2.512,True
1766,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,CHEMBL1825127,1.585,True
1767,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,CHEMBL1825129,0.7943,True
1768,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,CHEMBL1825128,0.5012,True
1769,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(Cl)cc1Cl)c1ccccc1,CHEMBL1821836,0.5012,True
1770,CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,CHEMBL1933847,160.0,False
1771,CC(C)Oc1cc(CCC(=O)NS(C)(=O)=O)n(Cc2ccc(Cl)cc2Cl)n1,CHEMBL1933846,450.0,False
