,smiles,chembl_id,exp_mean [nM],class
997,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3947626,164.0,False
998,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,CHEMBL3919846,485.0,False
999,CO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3923831,624.0,False
1000,COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110373,1189.0,False
1001,COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4107642,641.0,False
1002,COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112562,4198.0,False
1003,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4106506,3092.0,False
1004,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108649,2295.0,False
1005,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4112722,3933.0,False
1006,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110642,4237.0,False
1007,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4108525,4417.0,False
1008,COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3937789,40103.0,False
1009,CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4107585,22.66,True
1010,CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4113162,4.42,True
1011,CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4111049,9.48,True
1012,CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4109805,7.76,True
1013,NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,CHEMBL4108929,570.4,False
1014,O=C1NC(=O)[C@@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,CHEMBL3916263,384.2,False
1015,O=C1NC(=O)[C@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,CHEMBL3981333,318.8,False
1016,CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4114299,0.15,True
1017,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL3989915,0.16,True
1018,CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL4115350,0.16,True
1019,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4107183,0.15,True
1020,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4114310,0.17,True
1021,CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4108083,0.13,True
1022,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCNCC1,CHEMBL4115374,0.11,True
1023,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL4112830,0.12,True
1024,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(C)C)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL4111838,0.17,True
1025,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL4108468,0.3,True
1026,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,CHEMBL4109700,0.15,True
1027,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4109923,0.17,True
1028,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4108041,0.13,True
1029,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,CHEMBL4106962,0.21,True
1030,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4113007,0.11,True
1031,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4112945,0.11,True
1032,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(C)C)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4115617,0.1,True
1033,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4110784,1.15,True
1034,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,CHEMBL4106445,0.39,True
1035,CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,CHEMBL4113980,1.06,True
1036,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4115238,0.18,True
1037,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4115389,0.17,True
1038,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,CHEMBL4110294,0.09,True
1039,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(C(=O)N2CCOCC2)CC1,CHEMBL4110548,0.0145,True
1040,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,CHEMBL4111684,0.0116,True
1041,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL4115291,0.0165,True
1042,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCc1cn2ccccc2n1,CHEMBL4107432,0.0208,True
1043,CCOC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4113753,5114.25,False
1044,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)O)C(=O)C3,CHEMBL3935417,4435.58,False
1045,O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3890527,17.3,True
1046,C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,CHEMBL3923032,220.91,False
1047,CC(C)C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,CHEMBL3906641,201.13,False
1049,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CCO,CHEMBL3971169,4.92,True
1050,CC(C)CC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4108710,4.505,True
1052,CC(C)[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3948713,3.995,True
1053,CC(C)[C@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4111936,2.4699999999999998,True
1054,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1C[C@H](OCC(C)C)C(=O)C3,CHEMBL4111457,5560.0,False
1055,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,CHEMBL4115581,317.1,False
1056,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](O)C(=O)C3,CHEMBL3942489,876.5,False
1057,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](NC(=O)C(C)C)C(=O)C3,CHEMBL3924522,7213.0,False
1058,CC(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3928981,24.7,True
1059,CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3970877,27.1,True
1060,CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4112403,14.6,True
1061,CC(C)CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4108329,1.61,True
1062,CC(C)CCCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4112548,2.59,True
1063,CC(C)(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3891748,17.5,True
1064,CC(C)CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3924605,36.1,True
1065,O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CC1,CHEMBL3952294,12.6,True
1066,O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCC1,CHEMBL4113094,13.6,True
1067,O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)c1ccccc1,CHEMBL4110493,4.28,True
1068,CC[C@H](C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4109056,42.1,True
1069,O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCCC1,CHEMBL4110263,2.3,True
1070,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,CHEMBL3922780,1016.0,False
1071,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3932459,1282.0,False
1072,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,CHEMBL3904456,7896.0,False
1073,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,CHEMBL3945031,838.8,False
1074,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@]1(O)C[C@H](CC(=O)O)C(=O)C3,CHEMBL3890045,14890.0,False
1075,CN1CC[C@]23CC(=O)[C@@H](CC(=O)O)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL3927022,963.2,False
1076,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C/C(=C\CC(C)C)C(=O)C3,CHEMBL4111757,3067.0,False
1077,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCC1,CHEMBL4111028,2.57,True
1078,CCC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4114481,7.57,True
1079,CCCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4110924,3.0,True
1080,CC(C)(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3961125,20.5,True
1081,CC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3940268,9.52,True
1082,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCCC1,CHEMBL4111704,4.01,True
1083,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1Cc1ccccc1,CHEMBL4113124,5.6,True
1084,C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3C)CC1=O)C(=O)O,CHEMBL3895514,16592.0,False
1085,CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCCCC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL3963622,1198.0,False
1086,CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCC(O)CC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL3925461,6508.0,False
1087,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N(C)C)CCC[C@@H]21,CHEMBL4096473,1.0,True
1088,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4095192,0.9,True
1089,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4061582,2.2,True
1090,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4083401,3.9,True
1091,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4070248,11.0,True
1092,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4091184,14.0,True
1093,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4092100,15.0,True
1094,COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4064380,0.3,True
1095,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@@H](O)C3)CCC[C@@H]21,CHEMBL4099840,4.7,True
1096,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,CHEMBL4072961,0.4,True
1097,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN[C@H]2CCC[C@H](N3CCCC3)[C@H]21,CHEMBL4069231,2.9,True
1098,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4072972,1.7,True
1099,CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4099849,3.2,True
1100,CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4064388,5.0,True
1101,CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4092106,8.1,True
1102,CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4102311,4.5,True
1103,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4084350,1.5,True
1104,CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4094571,2.2,True
1105,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4074031,1.8,True
1106,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4060558,5.9,True
1107,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4088788,8.0,True
1108,O=C(Cc1ccc(Cl)cc1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,CHEMBL4096405,6.9,True
1109,O=C(Cc1ccc(Cl)c(F)c1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,CHEMBL4069149,1.4,True
1110,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,CHEMBL4073160,359.0,False
1111,CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,CHEMBL4076303,50.0,True
1112,CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,CHEMBL4060073,98.0,True
1113,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,CHEMBL4096314,404.0,False
1114,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,CHEMBL4094845,0.2,True
1115,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1ccccc1)C2,CHEMBL4067629,8.1,True
1116,O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4076681,2.5,True
1117,O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4076632,0.3,True
1118,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,CHEMBL4098662,5.7,True
1119,O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4103044,1.4,True
1120,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,CHEMBL4061334,4.5,True
1121,Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,CHEMBL4073100,4129.0,False
1122,CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL102999,56.6,True
1123,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL226997,63.2,True
1124,CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@H]2C,CHEMBL4065923,2.2,True
1126,COC(=O)[C@H]1[C@](C)([C@@H](CC=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,CHEMBL4075281,30.0,True
1127,COC(=O)[C@@H]1C[C@]2(CCC(=O)O2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL4083444,0.6,True
1128,COC(=O)[C@H]1[C@](C)([C@@H](CCOC(C)=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,CHEMBL4094854,13.0,True
1129,COC(=O)[C@H]1[C@](C)([C@@H](CC(OC)OC)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,CHEMBL4093687,11.7,True
1130,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4103819,0.025,True
1131,CN(C(=O)CCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4099273,1.04,True
1132,CN(C(=O)CCCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4072327,7.51,True
1133,CN(C(=O)COc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4060942,5.04,True
1134,CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4082823,0.0222,True
1135,CN(C(=O)C#Cc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4069608,0.0799,True
1136,Cc1ccc(/C=C/C(=O)N(C)[C@@H]2CC[C@@]3(O)[C@H]4[C@@H](O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL4090628,0.0494,True
1137,CN(C(=O)/C=C/c1ccc(Cl)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4080324,0.0288,True
1138,CN(C(=O)/C=C/c1ccc(O)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4098351,0.0953,True
1139,CN(C(=O)/C=C/c1ccncc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4064781,0.0257,True
1140,CN(C(=O)/C=C/c1cccnc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4086255,0.291,True
1141,CN(C(=O)/C=C/c1ccccn1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4077552,0.0283,True
1142,CN(C(=O)/C=C/c1ccsc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4066058,0.028,True
1143,CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL4093632,0.122,True
