,smiles,chembl_id,exp_mean [nM],class
2245,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,0.88,True
2246,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,CHEMBL1910142,1.1,True
2247,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,CHEMBL1910143,0.58,True
2248,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,CHEMBL1910144,0.75,True
2249,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,CHEMBL1910145,0.74,True
2250,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,658.0,False
2253,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,454.0,False
2254,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,169.0,False
2255,O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,613.0,False
2256,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,112.0,False
2257,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,166.0,False
2258,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,1080.0,False
2259,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940411,80.0,True
2260,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,24.0,True
2261,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,154.0,False
2262,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,25.0,True
2263,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,8.6,True
2264,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,93.1,True
2265,Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,23.0,True
2266,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,1.1,True
2267,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,6.2,True
2268,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,3.6,True
2269,c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,230.0,False
2270,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CCCC1=O,CHEMBL1945475,711.0,False
2271,O=C1CCCC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL1945678,10600.0,False
2272,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL1945679,776.5,False
2273,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL1945680,1100.0,False
2274,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,CHEMBL1945681,221.0,False
2275,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,CHEMBL1945682,2100.0,False
2276,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL1945683,59000.0,False
2277,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,CHEMBL1945684,1400.0,False
2278,CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,CHEMBL1945685,3200.0,False
2279,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,CHEMBL485540,13.0,True
2280,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL483176,39.0,True
2281,CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,CHEMBL520024,275.0,False
2282,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,CHEMBL485541,37.0,True
2283,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL485542,24.0,True
2284,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL299638,39.0,True
2285,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,CHEMBL1945686,15.0,True
2286,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1,CHEMBL297702,11.0,True
2287,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1,CHEMBL1946122,123.0,False
2288,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,CHEMBL1946123,102.0,False
2289,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,415.0,False
2290,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946125,168.0,False
2291,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,73.0,True
2292,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,91.0,True
2293,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,263.0,False
2294,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,216.0,False
2295,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,495.0,False
2296,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,CHEMBL1946745,274.0,False
2297,Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,CHEMBL2022269,375.0,False
2298,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,CHEMBL2022271,266.0,False
2299,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,CHEMBL2022272,19.0,True
2300,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,CHEMBL2022273,131.0,False
2301,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,221.0,False
2302,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,CHEMBL555146,432.0,False
2303,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031873,8720.0,False
2304,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031874,8670.0,False
2305,C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031876,9720.0,False
2306,C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031877,9040.0,False
2307,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,CHEMBL2031884,10100.0,False
2308,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,CHEMBL2031885,12200.0,False
2309,O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029915,902.6,False
2310,O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029916,95.3,True
2311,O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029917,159.8,False
2312,O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029918,122.5,False
2313,O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029919,2264.0,False
2314,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,CHEMBL2029920,125.8,False
2315,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,CHEMBL2029921,397.9,False
2316,O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029922,226.8,False
2317,O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029923,0.58,True
2318,O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029924,4.73,True
2319,O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029925,1.39,True
2320,O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029926,2.26,True
2321,O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029927,5.78,True
2322,O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,CHEMBL2029928,7.53,True
2323,O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029929,0.95,True
2324,O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029930,0.5,True
2325,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029931,43.2,True
2326,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,0.25,True
2327,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,312.0,False
2328,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,90.5,True
2329,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,771.0,False
2330,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,6.6,True
2331,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,5.1,True
2332,c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037523,111.0,False
2333,O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037525,350.0,False
2334,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,85.0,True
2335,O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037519,63.0,True
2336,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,252.0,False
2337,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,103.0,False
2338,O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,214.0,False
2339,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,28.3,True
2340,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037529,3.6,True
2341,O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,3.6,True
2342,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,7.3,True
2343,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,CHEMBL2057442,730.02,False
2344,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,CHEMBL2057438,599.89,False
2345,C=CCc1ccccc1OC(C)C1=NCCN1,CHEMBL495095,28.18,True
2346,C=CCc1ccccc1O[C@@H](C)C1=NCCN1,CHEMBL1276140,35.48,True
2347,CC(Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL1956195,10.47,True
2348,C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089155,39.81,True
2349,C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089156,5.754,True
2350,Clc1cccc(Cl)c1N=C1NCCN1,CHEMBL134,3235.94,False
2351,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,CHEMBL17860,125.89,False
2352,O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,CHEMBL2159455,101.0,False
2353,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,CHEMBL2159456,841.0,False
2354,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159457,141.0,False
2355,O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL2159458,290.0,False
2356,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,CHEMBL2159459,903.0,False
2357,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159460,104.0,False
2358,CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159461,18.0,True
2359,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,CHEMBL2159462,283.0,False
2360,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,CHEMBL2159463,456.0,False
2361,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,CHEMBL2159464,237.0,False
2362,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159465,436.0,False
2363,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,CHEMBL2159466,313.0,False
2364,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,CHEMBL2159467,48.0,True
2365,CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,CHEMBL2159468,30.0,True
2366,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,CHEMBL2159469,45.0,True
2367,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,CHEMBL2159470,21.0,True
2368,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,CHEMBL2159471,45.0,True
2369,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,CHEMBL2159472,13.0,True
2370,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,CHEMBL2159473,270.0,False
2371,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,CHEMBL2159474,28.0,True
2372,O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,CHEMBL2159475,717.0,False
2373,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,CHEMBL2159476,65.0,True
2374,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,CHEMBL2159477,23.0,True
2375,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,CHEMBL2159478,10.0,True
2376,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,CHEMBL2159479,9.0,True
2377,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,CHEMBL2159480,22.0,True
2378,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,CHEMBL2159481,92.0,True
2379,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,CHEMBL2159482,230.0,False
2380,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,CHEMBL2159483,81.0,True
2381,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,CHEMBL2159484,10.0,True
2382,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,CHEMBL2159485,31.0,True
2383,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,CHEMBL2159486,5.0,True
2384,CC(C)c1ccccc1OCCN1CC[C@@H](NS(=O)(=O)c2ccc(Cl)s2)C1,CHEMBL2159487,49.0,True
2385,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,CHEMBL2159488,75.0,True
2386,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,CHEMBL2159489,22.0,True
2387,CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,CHEMBL2159490,89.0,True
2388,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,CHEMBL2159491,147.0,False
2389,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,CHEMBL2159492,32.0,True
2390,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL1336,1181.0,False
2391,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,CHEMBL2165137,0.6,True
2393,Cc1ccccc1-c1cccc(N2CCNCC2)c1,CHEMBL2164330,17.4,True
2394,COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,CHEMBL2164343,149.0,False
2395,c1ccc(-c2cccc(N3CCNCC3)c2)nc1,CHEMBL2164341,14.9,True
2396,O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164339,31.4,True
2397,COc1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL2164336,476.0,False
2398,Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164333,63.2,True
2399,c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164331,72.1,True
2400,c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL494675,99.0,True
2401,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164354,0.6,True
2402,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164350,1.53,True
2403,O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164346,8.27,True
2404,O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164345,14.01,True
2405,O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164355,8.36,True
2406,O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164353,36.19,True
2407,O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164352,35.85,True
2408,O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164351,16.29,True
2409,COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,CHEMBL2164349,2.48,True
2410,COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,CHEMBL2164348,1.89,True
2411,COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,CHEMBL2164347,1.61,True
2412,CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,8836.0,False
2413,CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,5629.0,False
2414,CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,4987.0,False
2415,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,CHEMBL2181166,680.0,False
2416,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,5709.0,False
2417,CCc1cccc(CC)c1Cc1ncc[nH]1,CHEMBL2206397,1300.0,False
2418,CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237141,591.56,False
2419,CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237140,100.0,False
2420,Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O,CHEMBL2237139,384.59,False
2421,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237138,167.88,False
2422,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237137,60.26,True
2423,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL91588,10.4,True
2424,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL2237425,32.81,True
2425,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237163,21.58,True
2426,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237162,42.85,True
2427,COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237161,17.22,True
2428,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237160,26.73,True
2429,COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL328292,2.799,True
2430,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237159,25.7,True
2431,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237158,474.24,False
2432,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237157,41.98,True
2433,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237156,35.97,True
2434,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL91021,25.0,True
2435,Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL86719,2.099,True
2436,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237155,30.97,True
2437,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237154,16.0,True
2438,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],CHEMBL2298799,90.2,True
2439,O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,CHEMBL2298807,100.0,False
2440,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,CHEMBL2298806,125.89,False
2441,COc1ccccc1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2312536,0.309,True
2442,c1ccc(OCCNC[C@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL2312538,0.3981,True
2443,COc1cccc(OC)c1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2312226,0.5495,True
2444,c1ccc(OCCNCC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL2312537,0.5888,True
2445,COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2312227,0.6607,True
2446,COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2312225,1.413,True
2447,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL1182155,2.455,True
2448,COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL36622,40.74,True
2449,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,CHEMBL2312640,59.0,True
2450,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,CHEMBL2312639,34.0,True
2451,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,CHEMBL2312638,112.0,False
2452,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,CHEMBL2312637,17.0,True
2453,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,CHEMBL2312937,79.0,True
2454,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,CHEMBL2312936,88.0,True
2455,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,CHEMBL2312935,23.0,True
2456,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,CHEMBL2312934,14.0,True
2457,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,CHEMBL2312642,25.0,True
2458,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,CHEMBL2312641,23.0,True
2459,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,CHEMBL2334881,208.0,False
2460,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL1457510,908.0,False
2461,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL448891,149.0,False
2462,Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,CHEMBL52096,0.79,True
2465,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,1700.0,False
