,smiles,chembl_id,exp_mean [nM],class
1408,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224490,0.69905,True
1409,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224491,3.162,True
1410,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224492,0.945,True
1411,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224320,0.5962000000000001,True
1412,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224321,0.64775,True
1413,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,CHEMBL1224399,1.0,True
1414,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL1224400,1.756,True
1415,CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,CHEMBL1224401,3.162,True
1416,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,CHEMBL1224241,5.012,True
1417,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,CHEMBL1224316,12.59,True
1418,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,CHEMBL1224317,1.0,True
1419,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,CHEMBL1224318,31.62,True
1420,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,CHEMBL1224319,0.631,True
1421,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,CHEMBL1224237,1.0,True
1422,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,CHEMBL1224238,6.31,True
1423,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,CHEMBL1224239,1.995,True
1424,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,CHEMBL1224240,0.1995,True
1425,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,CHEMBL1224164,1.995,True
1426,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,CHEMBL1224165,6.31,True
1427,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,CHEMBL1224024,1.5066,True
1428,CCC[C@@]1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,CHEMBL1224025,7.943,True
1429,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224089,1.995,True
1430,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224090,0.3981,True
1431,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224091,1.259,True
1432,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224092,15.85,True
1433,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224093,2.512,True
1434,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224094,5.012,True
1435,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,CHEMBL1224095,794.33,False
1436,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,CHEMBL1224160,1258.93,False
1437,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,CHEMBL1224161,12.59,True
1438,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,CHEMBL1224162,7.943,True
1439,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,CHEMBL1224163,79.43,True
1440,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,CHEMBL1242904,19.95,True
1441,Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241547,19.95,True
1442,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,CHEMBL1241548,15.85,True
1443,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,CHEMBL1241641,31.62,True
1444,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,CHEMBL1241642,12.59,True
1445,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,CHEMBL1241738,199.53,False
1446,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,CHEMBL1241546,10.0,True
1447,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,CHEMBL1241639,50.12,True
1448,CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241640,15.85,True
1449,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241736,31.62,True
1450,CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241737,39.81,True
1451,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241824,15.85,True
1452,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,CHEMBL1241825,125.89,False
1453,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241912,31.62,True
1454,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CHEMBL1241913,30.23,True
1455,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241998,7.943,True
1456,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,CHEMBL1242081,15.85,True
1457,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242167,19.95,True
1458,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242257,10.0,True
1459,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,CHEMBL1242345,5.012,True
1460,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242436,6.31,True
1461,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242533,12.59,True
1462,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242623,10.0,True
1463,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242717,50.12,True
1464,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258087,8.81,True
1465,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258881,11.05,True
1466,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258763,15.71,True
1468,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258086,13.6,True
1470,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258535,15.6,True
1472,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257384,20.2,True
1473,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257736,21.4,True
1474,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258314,31.049999999999997,True
1475,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258879,26.0,True
1476,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258534,30.8,True
1477,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257385,45.6,True
1478,Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257737,47.0,True
1479,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,52.650000000000006,True
1480,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258428,54.6,True
1481,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257263,67.7,True
1482,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1257969,84.7,True
1483,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257264,96.3,True
1484,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,CHEMBL1258882,104.0,False
1485,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,110.0,False
1486,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257971,118.0,False
1487,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258085,160.0,False
1488,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257970,174.0,False
1489,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257494,194.0,False
1490,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,213.0,False
1491,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257146,230.0,False
1492,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,259.0,False
1493,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257616,292.0,False
1494,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257495,388.0,False
1495,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257615,437.0,False
1497,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257859,504.0,False
1498,Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257858,1040.0,False
1499,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,2520.0,False
1500,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,2720.0,False
1501,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,9006.0,False
1502,CNCCC(c1ccccc1)c1cccc2ccccc12,CHEMBL1277686,2.4,True
1503,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,20.0,True
1504,CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,CHEMBL1277411,7.0,True
1505,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290486,251.19,False
1506,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290487,12.59,True
1507,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290596,50.12,True
1508,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290597,25.12,True
1509,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1290715,199.53,False
1510,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1290716,2.512,True
1511,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1289047,100.0,False
1512,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,12.59,True
1513,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289163,12.59,True
1514,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289164,15.85,True
1515,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,CHEMBL1289276,10.0,True
1516,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,CHEMBL1289277,3.981,True
1517,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL1289394,0.5012,True
1518,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1287827,2.512,True
1519,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1289509,0.5012,True
1520,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289510,0.5012,True
1521,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289617,1.0,True
1522,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,CHEMBL1289618,0.2512,True
1523,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289721,1.259,True
1524,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@H]2CC[C@@H]1N2C/C=C/I,CHEMBL1643897,500.0,False
1525,CN(C)C[C@H]1C2CCC(CC2)[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL173861,57.0,True
1526,c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,2670.0,False
1527,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,1710.0,False
1528,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,1160.0,False
1529,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,94.0,True
1530,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,2040.0,False
1531,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,3250.0,False
1532,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,2230.0,False
1533,CN1c2ccccc2Sc2cc(N)ccc21,CHEMBL1323615,10000.0,False
1534,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL296602,0.1995,True
1535,Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,CHEMBL1818443,6.31,True
1536,Cc1csc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818444,0.5012,True
1537,Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818445,8.12405,True
1538,Cc1cc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)no1,CHEMBL1818446,7.943,True
1539,Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818447,7.943,True
1540,Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818448,0.1,True
1541,Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818449,1.995,True
1542,Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818450,3.162,True
1543,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818451,10.1006,True
1544,Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818452,10.37215,True
1545,Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818453,0.7943,True
1546,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818454,0.3981,True
1547,Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818455,8.02475,True
1548,FC(F)(F)c1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818456,1.995,True
1549,FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818457,1.995,True
1550,N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818458,5.012,True
1551,N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818459,1.0,True
1552,Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818460,1.0,True
1553,Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818461,0.7943,True
1554,CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818462,0.2512,True
1555,Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,CHEMBL1818463,0.3981,True
1556,N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818464,2.512,True
1557,N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818465,0.631,True
1558,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818466,0.5012,True
1559,Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818467,2.512,True
1560,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818468,1.995,True
1561,Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,CHEMBL1818469,3.981,True
1562,Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818542,3.162,True
1564,CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818544,63.1,True
1565,CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818545,0.7943,True
1566,Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,CHEMBL1818546,1.259,True
1567,Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,CHEMBL1818441,0.2512,True
1568,Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,CHEMBL1818547,0.1995,True
1569,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CHEMBL623,290.0,False
1570,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,295.0,False
1571,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CHEMBL253376,1111.0,False
1572,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL135,5714.0,False
1573,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL282575,1951.0,False
1574,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL418971,10798.0,False
1575,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,CHEMBL990,750.0,False
1576,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,CHEMBL1255834,2542.0,False
1577,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,700.0,False
1578,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,18.0,True
1579,S=C=Nc1cccc2ccccc12,CHEMBL1381098,7593.0,False
1580,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,CHEMBL153479,1802.0,False
1581,CCCCCCCCCc1ccc(O)cc1,CHEMBL153062,1795.0,False
1582,CCCCCCCCc1ccc(O)cc1,CHEMBL195437,3704.0,False
1583,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CHEMBL633,1224.0,False
1584,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,5.0329999999999995,True
1585,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CHEMBL311469,3216.0,False
1586,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,431.0,False
1587,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,652.8,False
1588,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,745.0,False
1589,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,225.0,False
1590,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,CHEMBL496,2310.6,False
1591,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,CHEMBL193482,5491.0,False
1592,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL1405,2816.0,False
1593,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1200623,43.0,True
1594,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,265.0,False
1595,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,793.0,False
1596,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691,29.0,True
1597,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CHEMBL723,118.0,False
1598,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,13.0,True
1599,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,22.0,True
1600,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,204.0,False
1601,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CHEMBL1771,299.0,False
1602,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,1428.0,False
1603,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CHEMBL7002,7941.0,False
1604,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,3334.0,False
1605,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,CHEMBL52440,1.44,True
1606,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,3060.0,False
1607,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,122.0,False
1608,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1006.0,False
1609,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,6637.0,False
1610,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL954,339.0,False
1611,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,579.0,False
1612,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,0.1635,True
1613,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1479,8193.0,False
1614,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,1623.0,False
1615,COc1cc(NC(C)CCCN)c2ncccc2c1,CHEMBL506,8.405,True
1616,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,243.0,False
1617,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,46.0,True
1618,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1162,2411.0,False
1619,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,2130.0,False
1620,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,25.0,True
1621,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CHEMBL2107797,595.0,False
1622,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,549.0,False
1623,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1909072,346.0,False
1624,CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,6.977,True
1625,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262,425.1,False
1626,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,202.0,False
1627,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,621.0,False
