,smiles,chembl_id,exp_mean [nM],class
1280,N[C@H]1CCCC(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3982705,0.045,True
1281,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@@](C)(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115144,0.265,True
1282,CCn1cc(-c2cc3c(-c4cccc(NC5CCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3909163,0.0593,True
1283,CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3985979,0.3065,True
1284,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,CHEMBL3965567,0.084,True
1285,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@](C)(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3925349,0.0721,True
1286,CCn1cc(-c2cc3c(-c4nc(N5CCC[C@H](N)C5)ccc4Cl)n[nH]c3cn2)cn1,CHEMBL3930783,0.389,True
1287,FC(F)(F)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3915245,0.093,True
1288,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3939792,0.06,True
1289,CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,CHEMBL3921929,65.6,True
1290,CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3949702,0.049,True
1291,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL4113286,0.073,True
1292,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C(C)=O)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3900358,0.107,True
1293,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,CHEMBL3915842,1.41,True
1294,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,CHEMBL4108317,4.49,True
1295,CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,CHEMBL3910463,15.7,True
1296,CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3949620,0.013,True
1297,CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3972403,0.02,True
1298,CCn1cc(-c2cc3c(-c4cncc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3942799,0.064,True
1299,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3957858,0.311,True
1300,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3924841,0.034,True
1301,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](NC)C5)n4)n[nH]c3cn2)cn1,CHEMBL4110096,0.147,True
1302,CC(O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3948781,0.027,True
1303,CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,CHEMBL3912031,11.5,True
1304,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,CHEMBL3940007,0.022,True
1305,c1cc(-c2n[nH]c3cnc(-c4cnn(C5CC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3934472,0.106,True
1306,FC(F)(F)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3897509,0.022,True
1307,FCCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3925594,0.014,True
1308,CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3890885,0.107,True
1309,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3915381,0.181,True
1310,CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,CHEMBL3925070,23.2,True
1311,CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,CHEMBL3897020,43.6,True
1312,CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3933966,0.122,True
1313,Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4114898,0.122,True
1314,OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3910663,0.13,True
1315,CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,CHEMBL3980748,17.2,True
1316,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(C#N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3919615,0.072,True
1317,C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,CHEMBL3985827,54.1,True
1318,CCn1cc(-c2cc3c(-c4cccc(N5CCCC[C@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3891459,0.103,True
1319,CCn1cc(-c2cc3c(-c4cccc(N5CCCC[C@@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4113346,0.139,True
1320,C[C@H]1CN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)CCN1,CHEMBL3908352,0.0294,True
1321,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3915485,0.076,True
1322,CCn1cc(-c2cc3c(-c4ccc(C5CC5)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3899964,0.021,True
1323,CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,CHEMBL3924479,29.8,True
1324,CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,CHEMBL3972194,10.6,True
1325,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1C[C@@H](N)C[C@@H](F)C1,CHEMBL4112298,0.056,True
1326,CCn1cc(-c2cc3c(-c4ccc(C)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115239,0.03,True
1327,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,CHEMBL3910119,0.028,True
1328,CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,CHEMBL3948867,0.055,True
1329,NC1CCCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)C1,CHEMBL3902878,0.077,True
1330,CC1CN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)CCN1,CHEMBL3970485,0.024,True
1331,Cn1cc(-c2cc3c(-c4cccc(N5C[C@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4108390,1.17,True
1332,CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3962879,0.082,True
1333,N[C@H]1CCCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)C1,CHEMBL3892821,0.025,True
1334,N[C@@H]1CCCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)C1,CHEMBL4113718,0.098,True
1335,C[C@@H]1CN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCF)c5)cc34)n2)CCN1,CHEMBL4107084,0.026,True
1336,Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,CHEMBL3978766,0.0195,True
1337,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,CHEMBL3962986,0.485,True
1338,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCCCO1,CHEMBL3936435,0.408,True
1339,COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,CHEMBL3939838,0.209,True
1340,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,CHEMBL3908398,0.424,True
1341,COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,CHEMBL3956102,0.118,True
1342,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O)[C@H](CC1)O2,CHEMBL3984745,0.032,True
1343,C[C@@H]1CC(O)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4108744,0.049,True
1344,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(O)C(CC1)O2,CHEMBL3963556,0.025500000000000002,True
1345,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](O)[C@@H](O)CO1,CHEMBL4106553,0.425,True
1346,CC[C@@H]1CC(N)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4109168,0.502,True
1347,C[C@@H]1CC(N)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4112467,0.019,True
1348,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,CHEMBL3925922,0.034,True
1349,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O1)[C@H](N)CC2,CHEMBL4113088,0.072,True
1350,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3919563,0.021,True
1351,C[C@@H]1C[C@H](N)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4113916,0.081,True
1352,CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,CHEMBL3905768,0.125,True
1353,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)C(F)CO1,CHEMBL3896956,0.015,True
1354,CC[C@@H]1C[C@H](N)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4107896,3.5,True
1355,CO[C@@H]1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4112716,0.026,True
1356,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1C[C@@H](N)[C@H](F)CCO1,CHEMBL4112915,0.091,True
1357,CO[C@H]1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3895788,0.476,True
1358,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1C[C@H](N)[C@@H](F)CCO1,CHEMBL3912067,0.358,True
1359,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@H](N)[C@H](F)CO1,CHEMBL4107716,0.27,True
1360,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)CCO1,CHEMBL3897552,0.054,True
1361,CO[C@@H]1C[C@@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC[C@H]1N,CHEMBL4107345,0.057,True
1362,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1C[C@H](F)[C@@H](N)CCO1,CHEMBL3978119,0.099,True
1363,CO[C@H]1C[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC[C@@H]1N,CHEMBL3957667,1.87,True
1364,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1C12CCC(CN)(CC1)O2,CHEMBL3900444,0.053,True
1365,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)C(N)CCO1,CHEMBL3928394,0.469,True
1366,CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,CHEMBL3956569,0.441,True
1367,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CCO1,CHEMBL3914816,0.194,True
1368,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,CHEMBL3942812,0.7955,True
1369,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CCC(F)[C@@H](N)CO1,CHEMBL3927346,0.351,True
1370,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1C[C@H](O)CCO1,CHEMBL4114860,0.095,True
1371,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@@H](N)C(F)CO1,CHEMBL4111307,0.079,True
1372,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1C[C@@H](O)CCO1,CHEMBL3951554,0.174,True
1373,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1CC(F)[C@H](N)CCO1,CHEMBL4107870,0.105,True
1374,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC(F)[C@@H](N)CCO1,CHEMBL3895991,0.068,True
1375,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](N)C(F)(F)CO1,CHEMBL4113957,0.186,True
1376,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](F)[C@@H](N)CO1,CHEMBL3979941,0.114,True
1377,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1CC[C@@H](CN)O1,CHEMBL3908838,0.127,True
1378,Cn1ncc(NC(=O)c2nc(-c3cccc(C(F)(F)F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112759,0.107,True
1379,Cn1ncc(NC(=O)c2nc(-c3ccccc3OC(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111168,0.965,True
1380,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1C[C@@H](N)CCO1,CHEMBL3978459,0.025500000000000002,True
1381,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1C[C@H](N)CCO1,CHEMBL4108158,0.248,True
1382,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@]12CC[C@@H](N)[C@@H](CC1)O2,CHEMBL4115609,0.013,True
1383,CC[C@]1(CO)CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,CHEMBL3973524,0.025,True
1384,CC[C@]1(CO)CO[C@@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,CHEMBL3953724,1.26,True
1385,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CO)CO1,CHEMBL3929517,0.376,True
1386,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@@](C)(CO)CO1,CHEMBL3986706,0.514,True
1387,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@H](CN)CO1,CHEMBL3976609,0.029,True
1388,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1CC[C@@H](N)C(F)(F)CO1,CHEMBL3943948,0.013,True
1389,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1C[C@@H](N)[C@@H](F)CCO1,CHEMBL3917660,0.126,True
1390,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](CN)O1,CHEMBL4107082,0.027,True
1391,CC[C@]1(CN)CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,CHEMBL3907594,0.015,True
1392,CO[C@@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4112852,0.135,True
1393,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@](C)(CN)CO1,CHEMBL3931246,0.036,True
1394,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](N)[C@@H](F)CO1,CHEMBL3895127,0.595,True
1395,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@@](C)(CN)CO1,CHEMBL3977020,0.155,True
1396,C[C@H]1O[C@@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)[C@@]1(C)N,CHEMBL4113842,0.47,True
1397,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3950800,0.017,True
1398,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3947436,0.051,True
1399,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4111393,0.0143,True
1400,C[C@@H]1O[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)[C@]1(C)N,CHEMBL3909959,4.35,True
1401,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,CHEMBL3972439,0.027,True
1402,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3946292,0.03,True
1403,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,CHEMBL3939746,0.025,True
1404,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(OCCO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3911768,0.014,True
1405,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](O)CO3)ccc2F)c(F)c1,CHEMBL4108748,0.056,True
1406,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4112262,0.023,True
1407,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106673,0.034,True
1408,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106721,0.022,True
1409,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114301,0.0205,True
1410,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114036,0.018,True
1411,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109184,0.021,True
1412,COCc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4115331,0.031,True
1413,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111174,0.011,True
1414,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4106937,0.019,True
1415,COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@H](F)CO4)ccc3F)c(F)c2)COC1,CHEMBL4107538,0.056,True
1416,COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@@H](F)CO4)ccc3F)c(F)c2)COC1,CHEMBL3951622,0.119,True
1417,CCC(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4108143,0.034,True
1418,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108539,0.016,True
1419,CC(O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4107052,0.017,True
1420,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110434,0.012,True
1421,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(OCCO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108592,0.016,True
1422,CC(O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,CHEMBL3900514,0.053,True
1423,COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,CHEMBL3898682,0.037,True
1424,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(O)(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3896751,0.162,True
1425,COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1)C1CC1,CHEMBL4107120,0.078,True
1426,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112703,0.075,True
1427,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109372,0.011,True
1428,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107641,0.05,True
1429,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4112486,0.083,True
1430,CO[C@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC[C@H]1N,CHEMBL4107751,0.066,True
1431,Cn1ncc(NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111468,0.161,True
1432,Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114975,0.083,True
1433,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111312,0.035,True
1434,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109566,0.028,True
1435,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4110594,0.036,True
1436,Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113681,0.57,True
1437,Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110801,0.124,True
1438,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3933891,0.031,True
1439,Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4107807,0.045,True
1440,COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4114489,1.11,True
1441,Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115261,0.103,True
1442,Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4115623,0.068,True
1443,Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111541,0.068,True
1444,Cn1ncc(NC(=O)c2csc(-c3cc(F)cc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108053,0.255,True
1445,Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113791,0.107,True
1446,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4113320,0.048,True
1447,Cn1ncc(NC(=O)c2csc(-c3cncc(F)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108881,2.66,True
1448,Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109242,0.23700000000000002,True
1449,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4106839,0.283,True
1450,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cnn1C,CHEMBL4109468,0.218,True
