,smiles,chembl_id,exp_mean [nM]
1189,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334315,32.00000000000001
1190,C=CC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334325,219.99999999999997
1191,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,CHEMBL2334321,1199.9999999999995
1192,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL494513,4930.000000000002
1193,CCCS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,CHEMBL231292,2700.0000000000005
1194,NCc1ccc(Cl)cc1CNC(=O)Cc1c(Cl)ccc(N)[n+]1[O-],CHEMBL194060,26.0
1195,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O,CHEMBL231595,18000.000000000015
1196,CC(C)OC(=O)CS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,CHEMBL231393,530.0000000000001
1197,N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1CN,CHEMBL196178,10.0
1198,CCOC(=O)CC(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,CHEMBL230024,40000.00000000001
1199,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL96502,12.500000000000002
1200,NS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL327189,0.8
1201,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,CHEMBL444548,29.0
1202,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL7197,13.999999999999998
1203,Cc1[nH]cnc1/C=C/CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,CHEMBL200153,1.0
1204,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL94787,2.6
1205,O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1C(=O)[C@H](NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,CHEMBL407631,3.0
1206,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC/C=C/c1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL200573,2.0
1207,Cc1[nH]cnc1C#CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,CHEMBL200134,6.0
1208,O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1,CHEMBL96484,479.99999999999994
1209,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL327601,23.999999999999993
1210,CC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL317167,207.99999999999997
1211,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL92836,2460.000000000001
1212,N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,CHEMBL327408,4199.999999999999
1213,Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL307196,620.0
1214,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,CHEMBL75544,770.9999999999997
1215,N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL419704,4239.999999999998
1216,Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,CHEMBL92776,1609.9999999999993
1217,Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,CHEMBL330106,2389.999999999999
1218,Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,CHEMBL327986,200.00000000000003
1219,N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL317811,3600.0
1220,N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,CHEMBL329359,290.0
1221,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,CHEMBL96231,270.00000000000006
1222,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,CHEMBL91797,1180.0000000000002
1223,Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,CHEMBL91757,2070.0000000000005
1224,N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,CHEMBL91870,5599.999999999998
1225,Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL93087,1420.0000000000007
1226,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,CHEMBL111160,100.0
1227,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,CHEMBL110565,2499.9999999999995
1228,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,CHEMBL110415,149.0
1229,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,CHEMBL324859,101.99999999999999
1230,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,CHEMBL110440,170.00000000000006
1231,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,CHEMBL111703,562.0
1232,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,CHEMBL109217,652.0
1233,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,CHEMBL320542,119.99999999999996
1234,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,CHEMBL111468,156.99999999999994
1235,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL346117,11000.000000000007
1236,N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL156858,16000.00000000001
1237,N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,CHEMBL117156,630.0
1238,CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL122276,52.00000000000001
1239,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,CHEMBL164376,8500.000000000002
1240,CCN(Cc1ccncc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,CHEMBL123701,1600.000000000001
1241,CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,CHEMBL122198,91.00000000000001
1242,CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL421096,7.999999999999999
1243,COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,CHEMBL162657,2300.000000000001
1244,C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,CHEMBL123453,20.000000000000004
1245,Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,CHEMBL1682775,0.68
1246,CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL338364,73.0
1247,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,CHEMBL348963,26000.000000000015
1248,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,CHEMBL421243,7.0
1249,CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL122696,6.0
1250,COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL331769,28.0
1251,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,CHEMBL332232,68.00000000000001
1252,Cc1ncn(CC(=O)NC2CCCNC2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL273026,1.2
1253,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCNCC1,CHEMBL227794,5599.999999999998
1254,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCCCC1,CHEMBL437353,2300.000000000001
1255,NCCCN1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,CHEMBL387841,1899.9999999999995
1256,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCOCCOCCN)CC1,CHEMBL389509,11500.000000000004
1257,Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCN(C(=O)CCCCCCCCCCCN)CC2)c1,CHEMBL227247,3700.0
1258,Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCN(CCCCCCCCCCCCN)CC2)c1,CHEMBL227761,1000.0
1259,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCCCCCCCCCCN)CC1,CHEMBL390751,7300.0
1260,CC(=O)N1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL227849,4400.0
1261,CC(=O)N1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,CHEMBL228241,2499.9999999999995
1262,Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCNCC2)c1,CHEMBL228012,5400.000000000001
1263,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCOCC1,CHEMBL227412,899.9999999999998
1264,Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCCCC2)c1,CHEMBL437921,899.9999999999998
1265,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1c[nH]cn1,CHEMBL200857,34.0
1266,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1c[nH]cn1,CHEMBL200593,143.00000000000003
1267,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,CHEMBL198735,0.06
1268,Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1,CHEMBL198820,0.04000000000000001
1269,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,CHEMBL194486,1.7
1270,OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,CHEMBL197843,0.25
1271,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,CHEMBL197984,4.6000000000000005
1272,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,CHEMBL426101,0.04000000000000001
1273,FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,CHEMBL194670,4.6000000000000005
1274,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCCC2CCCCN2)n1,CHEMBL198071,3.1
1275,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,CHEMBL372108,1000.0
1276,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,CHEMBL196315,0.31
1277,CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,CHEMBL372194,0.07000000000000002
1278,FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,CHEMBL198923,3.2999999999999994
1279,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,CHEMBL198978,0.14
1280,Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,CHEMBL196733,1.5
1281,CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL287918,0.0345
1282,N=C(N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,CHEMBL53576,12.999999999999998
1283,CC1(C)C2CC1[C@]1(C)OB(C(CCCl)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,CHEMBL430545,29.0
1284,COCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL431115,21.0
1285,CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL36670,1000.0
1286,CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,CHEMBL285285,0.014499999999999902
1287,CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,CHEMBL418050,0.09450000000000001
1288,CC12OB(C(CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H]3CCCC[C@@H]3c3ccccc3)OC1C[C@@H]1C[C@H]2C1(C)C,CHEMBL327741,29.999999999999996
1289,CC1(C)C2CC1[C@]1(C)OB(C(CCC3OCCO3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,CHEMBL288175,25.000000000000007
1290,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL288176,0.11100000000000002
1291,CCCCCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL291085,43.000000000000014
1292,COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL36744,3.0
1293,Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,CHEMBL288407,20.000000000000004
1294,COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,CHEMBL300666,16.0
1295,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,CHEMBL242091,1000.0
1296,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,CHEMBL396210,2700.0000000000005
1297,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,CHEMBL242122,2399.9999999999995
1298,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,CHEMBL429098,1799.9999999999998
1299,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,CHEMBL395754,509.9999999999999
1300,NCc1ccc(Cl)cc1CNC(=O)Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-],CHEMBL195366,0.04000000000000001
1301,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ncccc1-n1cncn1,CHEMBL370050,2.5
1302,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,CHEMBL371309,1.5
1303,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ncccc1F,CHEMBL366233,6.0
1304,O=C(Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,CHEMBL197141,1.5
1305,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1,CHEMBL194120,0.23000000000000004
1306,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,CHEMBL196035,0.049999999999999996
1307,O=C(Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL372367,0.14
1308,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ccccc1,CHEMBL196455,150.00000000000003
1309,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,CHEMBL94761,14099.999999999993
1310,Nc1cc(C2=NOC(CNS(N)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,CHEMBL7854,5900.000000000001
1311,Nc1cc(C2=NOC(CNS(=O)(=O)CC(F)(F)F)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,CHEMBL269393,6600.000000000002
1312,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL350499,2399.9999999999995
1313,CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL7967,5800.000000000001
1314,CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL1184021,2099.999999999999
1315,COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL92988,16000.00000000001
1316,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL93445,11799.99999999999
1317,N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,CHEMBL93657,16000.00000000001
1318,N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,CHEMBL94799,2199.9999999999995
1319,N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,CHEMBL97842,11100.000000000004
1320,N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,CHEMBL94563,11200.00000000001
1321,N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,CHEMBL317590,2199.9999999999995
1322,COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL96879,3099.9999999999995
1323,CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,CHEMBL51338,750.0000000000001
1324,N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL52442,25.000000000000007
1325,COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,CHEMBL50923,2499.9999999999995
1326,N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL299009,119.99999999999996
1327,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,CHEMBL50933,259.9999999999999
1328,CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,CHEMBL50090,43.000000000000014
1329,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,CHEMBL49973,12000.000000000007
1330,N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL49987,440.0
1331,N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL53478,350.0
1332,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL50924,1000.0
1333,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,CHEMBL53848,710.0000000000003
1334,N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL417020,330.00000000000006
1335,NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL433079,78000.00000000007
1336,CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2c1CCCC2)C1CCCC1,CHEMBL9496,3.8
1337,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,CHEMBL83001,79.99999999999999
1338,CCC(C)[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,CHEMBL312887,200.00000000000003
1339,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,CHEMBL83549,40.000000000000014
1340,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CCc2ccccc2)C(=O)c2nccs2)C1,CHEMBL84461,105.00000000000004
1341,CC(C)C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,CHEMBL316383,165.0
1342,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCCC2)C1,CHEMBL83437,824.9999999999999
1343,C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,CHEMBL402843,64.99999999999999
1344,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,CHEMBL79245,3.5000000000000004
1345,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CC2CCCCC2)C(=O)c2nccs2)C1,CHEMBL311947,75.00000000000001
1346,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,CHEMBL84084,20.000000000000004
1347,CNC(=O)[C@H](CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)[C@H]1Cc1ccccc1,CHEMBL310722,55.00000000000001
1348,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,CHEMBL313769,7.999999999999999
1349,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,CHEMBL82753,130.00000000000006
1350,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,CHEMBL105980,4700.000000000001
1351,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,CHEMBL111122,42.00000000000001
1352,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,CHEMBL109999,21.999999999999996
1353,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,CHEMBL108458,24999.999999999993
1354,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(O)c2ccccn2)c[nH]1,CHEMBL3898619,9.699999999999998
1355,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2ccncc2)c[nH]1,CHEMBL3973215,3.4
1356,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(=O)c2cccnc2)c[nH]1,CHEMBL3950043,17.999999999999996
