,smiles,chembl_id,exp_mean [nM]
1308,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,CHEMBL3409107,350.99999999999983
1309,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,CHEMBL3409114,13.999999999999998
1310,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,CHEMBL2048766,0.16999999999999998
1311,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,CHEMBL254959,42.00000000000001
1312,CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL190766,1026.0
1313,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CHEMBL364907,570.0000000000001
1314,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL370538,1062.0
1315,CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL363822,1050.0000000000005
1316,CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL191987,105.00000000000004
1317,CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL190030,1899.9999999999995
1318,CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL189430,784.9999999999995
1319,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL189683,440.0
1320,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL362741,1050.0000000000005
1321,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL190600,878.0
1322,CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL192734,2300.000000000001
1323,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL363718,74.00000000000001
1324,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL425897,150.99999999999994
1325,CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,CHEMBL539685,1240.0000000000002
1326,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,CHEMBL192998,702.9999999999998
1327,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL257140,6.5
1328,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL257139,34.0
1329,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL402135,47.00000000000001
1330,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL403273,449.99999999999983
1331,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,CHEMBL402189,15.000000000000004
1332,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,CHEMBL254754,27.000000000000004
1333,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,CHEMBL437784,52.00000000000001
1334,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,CHEMBL257355,5.9
1335,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,CHEMBL402820,13.999999999999998
1336,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,CHEMBL401594,21.0
1337,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,CHEMBL254960,25.000000000000007
1338,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,CHEMBL391083,397.99999999999983
1339,O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,CHEMBL320874,91.1
1340,CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,CHEMBL3665430,4999.999999999999
1341,CC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL2387194,3.62
1342,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,CHEMBL3262546,1.05
1343,CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,CHEMBL2387198,7.619999999999999
1344,O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,CHEMBL102900,2.7
1345,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,CHEMBL1082092,21.0
1346,CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387191,3.4400000000000004
1347,CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCCCCCC3)CC2)C1=O,CHEMBL3665428,6200.0
1348,COC(=O)C1(N2CCC(N3C(=O)CC(=O)Nc4ccc(F)cc43)CC2)CCCCCCC1,CHEMBL3670297,11669.999999999993
1349,O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,CHEMBL101676,38.9
1350,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL101454,29.899999999999995
1351,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,CHEMBL320182,36.699999999999996
1352,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,CHEMBL3665425,13699.999999999996
1353,CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387192,2.34
1354,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,CHEMBL3262547,10.2
1355,CCC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL2387196,1.07
1356,CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,CHEMBL2387197,16.260000000000005
1357,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,CHEMBL101118,21.2
1358,CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL2387188,5.39
1359,CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,CHEMBL2387200,23.270000000000007
1360,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL2387199,46.970000000000006
1361,CC(C)C1CCC(N2CCC(N3C(=O)CC(=O)Nc4ccccc43)CC2)CC1,CHEMBL3665429,2950.0
1362,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL247064,1199.9999999999995
1363,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL246572,100.0
1364,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL246479,639.9999999999999
1365,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL247759,1199.9999999999995
1366,C=C(C(N)=O)C(NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,CHEMBL4439415,0.010899999999999998
1367,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,CHEMBL2334775,0.012799999999999999
1368,COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,CHEMBL3695238,2700.0000000000005
1369,COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,CHEMBL3695235,209.99999999999991
1370,O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,CHEMBL3698808,37211.0
1371,O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698907,307.09999999999985
1372,O=C(O)[C@@H](Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,CHEMBL3695251,1300.0000000000005
1373,O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698798,1160.0000000000002
1374,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,CHEMBL3698799,1930.0000000000005
1375,O=C(O)c1cccc(CNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)c1,CHEMBL3698787,4420.0
1376,O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,CHEMBL3939135,713.0000000000002
1377,O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698788,1458.0000000000005
1378,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698816,442.99999999999994
1379,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL4465208,630.96
1380,CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,CHEMBL3893777,1110.0000000000005
1381,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,CHEMBL443601,9.499999999999998
1382,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,CHEMBL201295,559.9999999999998
1383,CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)CC(C)(C)C,CHEMBL138930,0.5
1384,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,CHEMBL318723,79.99999999999999
1385,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,CHEMBL1066,2399.9999999999995
1386,CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3945941,140.00000000000006
1387,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,CHEMBL3972320,414.9999999999998
1388,CNC1(c2ccccc2)CCC(c2ccc(OC)cc2)(N(C)C)CC1,CHEMBL3926333,650.0000000000002
1389,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3959941,639.9999999999999
1390,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCO)CC1,CHEMBL3899856,2900.0
1391,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,CHEMBL3900292,3.0
1392,CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3932117,215.00000000000003
1393,COc1ccc(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)cc1,CHEMBL3919659,664.9999999999999
1394,CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL202200,379.99999999999994
1395,CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL202150,549.9999999999998
1396,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)CCC(=O)O)CC1,CHEMBL3919376,9019.999999999998
1397,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,CHEMBL202139,430.0000000000001
1398,CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,CHEMBL3945501,555.0000000000001
1399,CCCCCCN1CCC(C(=O)N(C)CC)(c2cccc(O)c2)CC1,CHEMBL3946804,4.4
1400,CCCc1cc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)on1,CHEMBL4107537,32.04
1401,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC1CCCCC1)C2,CHEMBL3908275,0.37
1402,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc3ccccc13)C2,CHEMBL3911769,0.33499999999999985
1403,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4115091,36.46
1404,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,CHEMBL4114002,304.17000000000013
1405,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,CHEMBL4460387,0.3981
1406,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,CHEMBL3893866,10.0
1407,O=C(Nc1cccc(F)c1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3934448,10.0
1408,O=C(CCC1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3937881,10.0
1409,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,CHEMBL3904639,10.0
1410,O=C(NCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3973947,10.0
1411,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,CHEMBL3982022,10.0
1412,CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3939047,10.0
1413,COc1ccc(NC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,CHEMBL3980164,10.0
1414,O=C(Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3915013,10.0
1415,O=C([C@@H](O)Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3981257,10.0
1416,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,CHEMBL3931401,10.0
1417,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CC1CCCC1,CHEMBL3947053,10.0
1418,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,CHEMBL3918766,10.0
1419,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,CHEMBL3938376,10.0
1420,O=C(Nc1ccc(OC(F)F)cc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3980392,10.0
1421,O=C(Nc1ccc2c(c1)OCO2)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3931758,10.0
1422,O=C([C@@H](O)c1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3897435,10.0
1423,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,CHEMBL3898149,10.0
1424,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,CHEMBL4471516,0.1
1425,O=C(O)C1CCCCC1C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3955687,10.0
1426,NC(=O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3695667,24.409999999999997
1427,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,CHEMBL2334774,0.013699999999999997
1428,COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL4168822,813.9999999999999
1429,C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL516552,17.999999999999996
1430,CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL2048787,44.0
1431,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,CHEMBL410907,2.1
1432,COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,CHEMBL2448883,1952.9999999999998
1433,COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL408422,305.00000000000006
1434,COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3895828,1821.51
1435,COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1,CHEMBL2048783,45.00000000000001
1436,CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL2048786,7.0
1437,COc1ccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)cc1,CHEMBL2048784,60.0
1438,COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL412301,1910.0000000000005
1439,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5,CHEMBL255467,146.00000000000003
1440,O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL1091995,419.9999999999999
1441,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](/C=C\c3ccoc3)C[C@]21C,CHEMBL2022018,2599.9999999999986
1442,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL224671,0.46
1443,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,CHEMBL369919,0.67
1444,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL2113275,0.43
1445,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL224014,0.29
1446,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,CHEMBL584791,0.43
1447,C=CCN1CC[C@]23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3C1C5,CHEMBL584792,3.6999999999999997
1448,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774948,0.55
1449,COC(=O)[C@@H]1C[C@H](O)[C@H](O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL190910,5740.000000000002
1450,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL111233,2.5
1451,Cc1ccc2[nH]c3c(c2c1)CCNC31CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3979202,15.000000000000004
1452,CC1Cc2c([nH]c3ccc(Br)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,CHEMBL3973336,13.999999999999998
1453,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,CHEMBL3899983,17.0
1454,CN(C)C1(c2cccc(F)c2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,CHEMBL3961861,2.1
1455,COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3924497,2.0
1456,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,CHEMBL3959398,0.95
1457,CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,CHEMBL3983394,61.000000000000014
1458,CN(C)[C@]1(c2ccccc2)CC[C@@]2(CCCc3c4ccccc4[nH]c32)CC1,CHEMBL3326231,1.95
1459,COC(=O)C1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,CHEMBL3892859,2.3
1460,CN(C)C1(c2ccccc2)CCC2(CC1)SCCc1c2[nH]c2ccccc12,CHEMBL3980449,3.1
1461,CN(C)C1(c2ccccc2)CCC2(CC1)NC(CO)Cc1c2[nH]c2ccccc12,CHEMBL3958404,2.7
1462,CC(=O)N1CCc2c([nH]c3ccccc23)C12CCC(c1ccccc1)(N(C)C)CC2,CHEMBL3919062,3.3000000000000003
1463,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(O)cc12,CHEMBL3959597,1.1
1464,CN(C)C1(c2ccc(F)cc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,CHEMBL3909755,7.200000000000001
1465,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccc(F)cc12,CHEMBL3954763,0.7
1466,CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,CHEMBL3909973,6.8
1467,CC1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,CHEMBL3894557,0.5
1468,CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,CHEMBL3953613,1.2
1469,Cc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3914982,2.7
1470,CC(=O)N1CCc2c([nH]c3cc(F)ccc23)C12CCC(c1ccccc1)(N(C)C)CC2,CHEMBL3890825,1.7
1471,COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL262104,58.00000000000001
1472,Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,CHEMBL424971,58.00000000000001
1473,CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,CHEMBL182995,56.00000000000001
1474,Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL367367,37.99999999999999
1475,Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,CHEMBL179797,102.99999999999996
1476,Cc1ccc(Cl)c(OC(C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL183603,118.00000000000003
1477,CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL183323,45.00000000000001
1478,CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL182410,27.000000000000004
1479,Cc1ccc(Cl)c(OC(C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C2CCCCC2)c1,CHEMBL264288,102.99999999999996
1480,Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL178318,165.99999999999997
1481,Cc1ccc(Cl)c(OC(Cc2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL181342,355.0000000000001
