smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,75.0,-1.8750612633917,0,train,7.1249387366083
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,40.0,-1.6020599913279625,0,test,7.3979400086720375
COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,51.6,-1.7126497016272113,0,train,7.287350298372789
COC(=O)[C@@H]1CC(C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,24.3,-1.385606273598312,0,train,7.614393726401688
COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,167.0,-2.2227164711475833,1,train,6.777283528852417
COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,197.0,-2.294466226161593,1,train,6.705533773838407
COC(=O)[C@@H]1C[C@H](OC(=O)[C@H](C)N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3784.0,-3.5779511277297553,1,train,5.422048872270245
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,42.0,-1.6232492903979006,1,train,7.376750709602099
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,316.23,-2.500003068051693,0,test,6.499996931948306
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1000.0,-3.0,0,test,6.0
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,251.19,-2.400002345927956,0,test,6.599997654072044
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,316.23,-2.500003068051693,0,test,6.499996931948306
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,125.89,-2.099991233544684,0,train,6.900008766455316
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,251.19,-2.400002345927956,0,test,6.599997654072044
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,158.49,-2.200001865406602,0,train,6.799998134593398
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,199.53,-2.300008202553813,0,train,6.699991797446187
NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,630.96,-2.800001827817969,0,test,6.199998172182031
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,630.96,-2.800001827817969,0,train,6.199998172182031
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,19.95,-1.299942900022767,0,train,7.700057099977233
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,630.96,-2.800001827817969,0,train,6.199998172182031
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,372.0,-2.5705429398818973,0,train,6.429457060118103
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,39.0,-1.591064607026499,0,train,7.4089353929735005
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,333.0,-2.5224442335063197,0,train,6.47755576649368
CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,387.0,-2.5877109650189114,0,train,6.412289034981089
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,275.0,-2.439332693830263,1,train,6.560667306169737
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,239.0,-2.3783979009481375,0,train,6.621602099051862
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,597.0,-2.775974331129369,0,train,6.224025668870631
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,798.0,-2.9020028913507296,0,train,6.09799710864927
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.3,0.5228787452803376,1,train,9.522878745280337
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,0.83,0.0809219076239261,1,train,9.080921907623926
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.066,1.1804560644581312,1,test,10.18045606445813
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.151,0.8210230527068306,1,train,9.821023052706831
FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.84,0.0757207139381183,1,train,9.075720713938118
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1.6,-0.2041199826559248,1,train,8.795880017344075
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.1139433523068367,1,test,7.886056647693163
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,21.0,-1.3222192947339193,0,train,7.6777807052660805
c1ccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,2.1,-0.3222192947339193,1,test,8.67778070526608
COc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,4.8,-0.6812412373755872,1,test,8.318758762624412
Oc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,3.5,-0.5440680443502757,1,train,8.455931955649724
CCNC(=S)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)nc1,95.0,-1.977723605288848,1,train,7.022276394711152
c1c2c(cc3sc(NN4CCNCC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,110.0,-2.041392685158225,0,train,6.958607314841775
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.45,0.3467874862246563,1,train,9.346787486224656
CC(=O)N(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.9,-0.8388490907372553,1,test,8.161150909262744
CCN(C(C)=O)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.1139433523068367,1,train,7.886056647693163
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,2.4,-0.380211241711606,1,train,8.619788758288394
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,3.7,-0.568201724066995,1,train,8.431798275933005
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.71,0.1487416512809247,1,train,9.148741651280925
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,1.2,-0.0791812460476248,1,train,8.920818753952375
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.94,0.0268721464003013,1,test,9.0268721464003
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,5.8,-0.7634279935629373,1,train,8.236572006437063
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,11.0,-1.041392685158225,1,train,7.958607314841775
CCOC(=O)C1=C(C(=O)OCC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,120.0,-2.0791812460476247,0,train,6.920818753952375
COC(=O)C1=C(C(=O)OC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,60.0,-1.7781512503836436,0,test,7.221848749616356
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3c3ccccc34)C[C@]21C,790.0,-2.8976270912904414,1,train,6.102372908709558
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3C3C4C4OC3(C)c3c4c4ccccc4c(=O)c4ccccc34)C[C@]21C,290.0,-2.462397997898956,0,train,6.5376020021010435
CCOC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OCC,228.0,-2.357934847000454,0,train,6.642065152999546
COC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OC,286.0,-2.456366033129043,1,train,6.543633966870957
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0.27,0.5686362358410126,0,train,9.568636235841012
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.37,0.431798275933005,0,train,9.431798275933005
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.28,0.5528419686577808,0,train,9.55284196865778
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.073,1.136677139879544,1,test,10.136677139879543
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.14,0.8538719643217619,0,train,9.853871964321762
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.23,0.638272163982407,0,train,9.638272163982407
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,0.37,0.431798275933005,0,test,9.431798275933005
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0.2,0.6989700043360187,0,test,9.698970004336019
O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)[C@H]1CCCN1Cc1ccccc1,316.23,-2.500003068051693,0,train,6.499996931948306
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]([C@@H](C)N2CCCC2)C1,0.31,0.5086383061657274,0,train,9.508638306165727
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,0.23,0.638272163982407,1,train,9.638272163982407
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,0.08,1.0969100130080565,1,test,10.096910013008056
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,9.0,-0.9542425094393248,1,train,8.045757490560675
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0.1699999999999999,0.7695510786217263,1,train,9.769551078621726
CO[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,4.7,-0.6720978579357175,0,train,8.327902142064282
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,3.5,-0.5440680443502757,0,train,8.455931955649724
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,62.0,-1.792391689498254,1,train,7.2076083105017466
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,7.5,-0.8750612633917001,0,train,8.1249387366083
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,10.0,-1.0,0,test,8.0
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.215,-0.084576277934331,1,train,8.915423722065668
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,25.0,-1.3979400086720375,0,train,7.6020599913279625
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,75.0,-1.8750612633917,1,train,7.1249387366083
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,33.0,-1.5185139398778875,0,train,7.481486060122112
C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,11.0,-1.041392685158225,0,train,7.958607314841775
COC[C@H](C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,8.6,-0.9344984512435676,0,train,8.065501548756432
COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,2.2,-0.3424226808222063,0,train,8.657577319177793
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,5.8,-0.7634279935629373,1,train,8.236572006437063
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,2.6,-0.414973347970818,0,train,8.585026652029182
C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CCN(C)CC2)cc1,13.0,-1.1139433523068367,0,test,7.886056647693163
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,0.5,0.3010299956639812,0,train,9.301029995663981
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,1.8,-0.255272505103306,1,test,8.744727494896694
COC[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1,3.7,-0.568201724066995,0,train,8.431798275933005
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCC[C@H]1CO,1.1,-0.041392685158225,0,train,8.958607314841775
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,54.0,-1.7323937598229686,1,train,7.267606240177032
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)nc1)N1CCCC1,72.0,-1.8573324964312683,1,test,7.142667503568732
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1F,10.0,-1.0,0,train,8.0
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,8.8,-0.9444826721501688,0,train,8.05551732784983
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,157.0,-2.1958996524092336,1,train,6.804100347590766
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cn1)N1CCCC1,84.0,-1.9242792860618816,1,train,7.075720713938118
CC(C)CNCc1ccc(-c2ncccc2S(=O)(=O)N2CCCC2)cc1,66.0,-1.8195439355418688,1,train,7.180456064458132
O=S(=O)(c1cccnc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,26.0,-1.414973347970818,1,test,7.585026652029182
CC(C)CNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,584.0,-2.7664128471123997,1,train,6.2335871528876
CC(C)(C)CCNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,75.0,-1.8750612633917,0,train,7.1249387366083
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,54.0,-1.7323937598229686,1,train,7.267606240177032
O=S(=O)(c1ncccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,53.0,-1.7242758696007892,1,train,7.275724130399211
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,8.4,-0.9242792860618816,0,train,8.075720713938118
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,2.49,-0.3961993470957363,0,train,8.603800652904264
O=S(=O)(c1ccccc1-c1ccc(CN[C@H]2c3ccccc3C[C@H]2O)cc1)N1CCCCC1,9.0,-0.9542425094393248,0,train,8.045757490560675
CCC(C)(C)[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,5.63,-0.7505083948513462,1,train,8.249491605148654
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.59,-0.2013971243204515,1,test,8.79860287567955
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.15,-0.6180480967120927,1,train,8.381951903287908
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccc(C(C)(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.92,-0.9503648543761232,1,train,8.049635145623878
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.87,-0.9943171526696368,1,train,8.005682847330363
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.93,-0.9969492484953812,1,train,8.003050751504619
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,45.6,-1.658964842664435,1,test,7.341035157335565
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,35.5,-1.550228353055094,1,train,7.449771646944906
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,975.0,-2.989004615698537,0,train,6.010995384301463
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,497.0,-2.6963563887333324,0,train,6.303643611266668
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2646.0,-3.422589839851482,0,test,5.577410160148518
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6672.0,-3.824256037629682,0,train,5.175743962370317
Clc1cc(Cl)c(OCC#CI)cc1Cl,459.0,-2.661812685537261,0,test,6.338187314462739
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3446.0,-3.53731527311201,0,train,5.46268472688799
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,9891.0,-3.9952402018628153,0,train,5.004759798137185
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,10358.0,-4.015275906681875,0,train,4.984724093318125
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2521.0,-3.401572845676446,0,train,5.598427154323554
CCN(CC)C(=S)SSC(=S)N(CC)CC,2441.0,-3.387567779417189,0,train,5.612432220582812
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1825.0,-3.2612628687924934,0,train,5.738737131207507
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4433.0,-3.6466977312993345,0,train,5.3533022687006655
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2798.0,-3.446847710155809,0,train,5.553152289844191
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,6207.0,-3.792881745385397,0,test,5.207118254614603
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,14398.0,-4.158302169228023,0,train,4.841697830771977
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,34.0,-1.5314789170422551,0,train,7.468521082957745
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2637.0,-3.4211101297934343,0,train,5.578889870206566
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8038.0,-3.905148001856016,0,train,5.094851998143984
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1250.0,-3.096910013008056,0,train,5.903089986991944
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,996.0,-2.998259338423699,0,train,6.001740661576301
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6252.0,-3.7960189693471498,0,train,5.203981030652851
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,5462.0,-3.7373516958037145,0,train,5.2626483041962855
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,2780.0,-3.444044795918076,0,train,5.555955204081924
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,641.0,-2.8068580295188172,0,train,6.193141970481182
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,3.32,-0.5211380837040362,0,train,8.478861916295964
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,0.502,0.2992962828549806,0,train,9.29929628285498
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,9.21,-0.964259630196849,0,train,8.03574036980315
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,1.49,-0.173186268412274,0,train,8.826813731587725
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,918.0,-2.9628426812012423,0,train,6.037157318798758
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,419.0,-2.622214022966295,0,train,6.377785977033705
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C,40.0,-1.6020599913279625,1,test,7.3979400086720375
CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,483.0,-2.683947130751512,0,train,6.316052869248487
CN1CC2(OCCO2)[C@]2(c3cccc(O)c3)CCC[C@H]1C2,140.0,-2.146128035678238,0,train,6.853871964321762
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.23,0.638272163982407,0,train,9.638272163982407
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,70.0,-1.845098040014257,1,train,7.154901959985743
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3OC)C[C@]21C,1070.0,-3.0293837776852097,1,train,5.97061622231479
