smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,63.05,-1.7996850909091004,0,test,7.2003149090909
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,30.1,-1.4785664955938431,0,train,7.521433504406157
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.72,-1.375114684692225,0,train,7.624885315307775
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8200.0,-3.9138138523837167,0,train,5.086186147616283
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,8000.0,-3.903089986991944,0,train,5.096910013008056
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,6900.0,-3.838849090737255,0,train,5.161150909262744
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,8800.0,-3.9444826721501687,0,train,5.055517327849832
O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.1145,-0.7088031829445816,1,train,8.291196817055418
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,4.956,-0.6951312977040259,1,train,8.304868702295973
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,77.81,-1.8910354153153108,1,train,7.108964584684689
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,20.945,-1.3210803646972382,0,train,7.678919635302762
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,25.85,-1.4124605474299614,0,test,7.587539452570039
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,22.195,-1.3462551493613857,0,train,7.653744850638614
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,43.825,-1.6417219247658326,0,train,7.358278075234168
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,16.11,-1.207095540419218,0,train,7.792904459580782
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,63.05,-1.7996850909091004,1,train,7.2003149090909
O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,4.1,-0.6127838567197355,0,train,8.387216143280265
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1.1,-0.041392685158225,0,train,8.958607314841775
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,1584.89,-3.1999991251967965,0,train,5.800000874803203
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,2511.89,-3.4000006169763797,0,train,5.59999938302362
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,501.19,-2.7000023971422538,0,train,6.299997602857746
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,630.96,-2.800001827817969,0,train,6.199998172182031
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,316.23,-2.500003068051693,0,train,6.499996931948306
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,501.19,-2.7000023971422538,0,train,6.299997602857746
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,125.89,-2.099991233544684,0,test,6.900008766455316
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,39.81,-1.599992177584098,0,train,7.400007822415902
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,100.0,-2.0,0,train,7.0
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,16.425,-1.2155053782318184,1,train,7.784494621768181
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,630.96,-2.800001827817969,0,test,6.199998172182031
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,316.23,-2.500003068051693,1,train,6.499996931948306
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,3570.0,-3.552668216112193,0,train,5.447331783887806
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,383.0,-2.583198773968623,0,train,6.416801226031377
CCCN[C@H]1CCc2nc(N)sc2C1,4446.0,-3.647969458362972,0,test,5.352030541637028
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,531.0,-2.725094521081469,0,train,6.274905478918531
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,560.0,-2.7481880270062,0,train,6.251811972993799
NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1110.0,-3.0453229787866576,0,test,5.954677021213342
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,1480.0,-3.1702617153949575,0,train,5.8297382846050425
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,127.0,-2.103803720955957,0,train,6.896196279044043
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,18.0,-1.255272505103306,0,test,7.7447274948966935
FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,191.0,-2.2810333672477277,0,train,6.718966632752273
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,164.0,-2.214843848047698,0,test,6.785156151952302
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,915.0,-2.9614210940664485,1,train,6.0385789059335515
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,89.0,-1.9493900066449128,0,test,7.050609993355087
