smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CCO,4.92,-0.6919651027673603,0,train,8.30803489723264
CC(C)CC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,4.505,-0.6536947953150818,1,train,8.346305204684919
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1C[C@H](OCC(C)C)C(=O)C3,5560.0,-3.7450747915820575,0,test,5.2549252084179425
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,317.1,-2.501196242027089,0,train,6.498803757972912
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](O)C(=O)C3,876.5,-2.9427519204298136,0,train,6.057248079570186
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](NC(=O)C(C)C)C(=O)C3,7213.0,-3.858115932190066,0,train,5.141884067809934
CC(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,24.7,-1.3926969532596658,1,train,7.607303046740334
CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,27.1,-1.4329692908744058,1,train,7.567030709125595
CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,14.6,-1.1643528557844371,1,test,7.835647144215563
CC(C)CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,1.61,-0.2068258760318497,1,train,8.79317412396815
CC(C)CCCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,2.59,-0.4132997640812518,1,train,8.586700235918748
CC(C)(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,17.5,-1.2430380486862944,1,train,7.756961951313706
CC(C)CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,36.1,-1.557507201905658,1,train,7.442492798094342
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CC1,12.6,-1.100370545117563,0,test,7.8996294548824375
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCC1,13.6,-1.1335389083702174,0,test,7.866461091629782
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)c1ccccc1,4.28,-0.631443769013172,0,train,8.368556230986828
CC[C@H](C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,42.1,-1.6242820958356683,1,train,7.375717904164332
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCCC1,2.3,-0.3617278360175928,0,train,8.638272163982407
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,1016.0,-3.006893707947901,0,test,5.9931062920521
COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,1282.0,-3.1078880251827985,1,train,5.892111974817201
COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,7896.0,-3.897407139661581,0,train,5.10259286033842
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,838.8,-2.923658421793306,0,train,6.076341578206693
COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@]1(O)C[C@H](CC(=O)O)C(=O)C3,14890.0,-4.172894697752176,0,train,4.827105302247824
CN1CC[C@]23CC(=O)[C@@H](CC(=O)O)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,963.2,-2.9837164739137494,0,test,6.016283526086251
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C/C(=C\CC(C)C)C(=O)C3,3067.0,-3.4867137759824853,0,train,5.513286224017515
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCC1,2.57,-0.4099331233312945,0,train,8.590066876668706
CCC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,7.57,-0.8790958795000727,1,train,8.120904120499928
CCCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(C)(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,20.5,-1.3117538610557542,1,train,7.688246138944246
CC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,9.52,-0.9786369483844743,1,train,8.021363051615525
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCCC1,4.01,-0.6031443726201823,0,test,8.396855627379818
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1Cc1ccccc1,5.6,-0.7481880270062005,0,train,8.2518119729938
C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3C)CC1=O)C(=O)O,16592.0,-4.219898739044965,1,train,4.780101260955035
CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCCCC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1198.0,-3.0784568180532927,0,test,5.921543181946707
CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCC(O)CC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,6508.0,-3.813447544264821,0,train,5.186552455735179
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N(C)C)CCC[C@@H]21,1.0,-0.0,0,train,9.0
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,2.2,-0.3424226808222063,0,train,8.657577319177793
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,3.9,-0.5910646070264992,0,train,8.4089353929735
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,11.0,-1.041392685158225,1,train,7.958607314841775
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,14.0,-1.146128035678238,1,test,7.853871964321762
COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,15.0,-1.1760912590556811,1,train,7.823908740944319
COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,0.3,0.5228787452803376,0,train,9.522878745280337
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,0.4,0.3979400086720376,1,train,9.397940008672037
COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,1.7,-0.2304489213782739,0,train,8.769551078621726
CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,3.2,-0.505149978319906,0,train,8.494850021680094
CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,5.0,-0.6989700043360189,0,test,8.301029995663981
CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.1,-0.9084850188786496,0,test,8.09151498112135
CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,4.5,-0.6532125137753437,0,train,8.346787486224656
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,1.5,-0.1760912590556812,0,train,8.823908740944319
CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,2.2,-0.3424226808222063,0,train,8.657577319177793
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,1.8,-0.255272505103306,0,train,8.744727494896694
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,5.9,-0.7708520116421442,1,train,8.229147988357855
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,8.0,-0.9030899869919436,0,test,8.096910013008056
O=C(Cc1ccc(Cl)cc1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,6.9,-0.8388490907372553,0,train,8.161150909262744
O=C(Cc1ccc(Cl)c(F)c1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,1.4,-0.146128035678238,0,train,8.853871964321762
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,359.0,-2.5550944485783194,1,test,6.444905551421681
CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,50.0,-1.6989700043360187,0,train,7.301029995663981
CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,98.0,-1.9912260756924949,0,train,7.008773924307505
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,404.0,-2.606381365110605,0,train,6.393618634889395
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,0.2,0.6989700043360187,1,train,9.698970004336019
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1ccccc1)C2,8.1,-0.9084850188786496,1,train,8.09151498112135
O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.5,-0.3979400086720376,0,train,8.602059991327963
O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.3,0.5228787452803376,0,test,9.522878745280337
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,5.7,-0.7558748556724915,0,train,8.244125144327509
O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.4,-0.146128035678238,0,train,8.853871964321762
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,4.5,-0.6532125137753437,1,test,8.346787486224656
Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,4129.0,-3.6158448828747023,0,test,5.384155117125298
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,56.6,-1.7528164311882717,0,test,7.247183568811729
COC(=O)[C@H]1[C@](C)([C@@H](CC=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,30.0,-1.4771212547196624,0,train,7.522878745280337
COC(=O)[C@@H]1C[C@]2(CCC(=O)O2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.6,0.2218487496163563,1,train,9.221848749616356
COC(=O)[C@H]1[C@](C)([C@@H](CCOC(C)=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,13.0,-1.1139433523068367,0,train,7.886056647693163
COC(=O)[C@H]1[C@](C)([C@@H](CC(OC)OC)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,11.7,-1.0681858617461617,0,test,7.931814138253839
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.025,1.6020599913279625,1,train,10.602059991327963
CN(C(=O)CCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.04,-0.0170333392987803,1,train,8.98296666070122
CN(C(=O)CCCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.51,-0.8756399370041683,1,train,8.124360062995832
CN(C(=O)COc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.04,-0.7024305364455253,1,train,8.297569463554474
CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0222,1.6536470255493614,1,test,10.653647025549361
CN(C(=O)C#Cc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0799,1.0974532206860086,1,train,10.097453220686008
Cc1ccc(/C=C/C(=O)N(C)[C@@H]2CC[C@@]3(O)[C@H]4[C@@H](O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.0494,1.3062730510763532,0,test,10.306273051076353
CN(C(=O)/C=C/c1ccc(Cl)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0288,1.5406075122407692,1,train,10.540607512240769
CN(C(=O)/C=C/c1ccc(O)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0953,1.0209070993616736,1,test,10.020907099361674
CN(C(=O)/C=C/c1ccncc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0257,1.5900668766687054,1,test,10.590066876668706
CN(C(=O)/C=C/c1cccnc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.291,0.5361070110140927,1,train,9.536107011014092
CN(C(=O)/C=C/c1ccccn1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0283,1.5482135644757098,1,train,10.54821356447571
CN(C(=O)/C=C/c1ccsc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.028,1.5528419686577808,1,train,10.55284196865778
CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.122,0.9136401693252518,1,train,9.913640169325252
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,338.92,-2.5300971977348454,0,train,6.469902802265155
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,63.1,-1.8000293592441343,0,train,7.199970640755866
CC1(C)SSC(C)(C)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,269.075,-2.429873348947643,0,train,6.570126651052357
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,134.95,-2.1301728888925355,0,train,6.8698271111074645
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,13.495,-1.1301728888925353,0,train,7.8698271111074645
CN(C)[C@H](CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,17000.0,-4.230448921378274,0,train,4.769551078621726
CC(=O)O[C@@]12C=C[C@@H](OC1=O)[C@H]1[C@]3(C)C[C@H](c4ccoc4)OC(=O)[C@@H]3CC[C@]12C,8000.0,-3.903089986991944,0,train,5.096910013008056
C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2CC[C@]1(O)C(=O)O2,2000.0,-3.3010299956639813,0,train,5.698970004336019
COCO[C@@]12C=C[C@@H](OC1=O)[C@H]1[C@]3(C)C[C@H](c4ccoc4)OC(=O)[C@@H]3CC[C@]12C,12000.0,-4.079181246047625,0,train,4.920818753952375
C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(OC(=O)/C=C/c1ccccc1)C(=O)O2,6000.0,-3.778151250383644,0,train,5.221848749616356
C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H](O)[C@@H]2O,16000.0,-4.204119982655925,0,train,4.795880017344075
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N+]2(C)CC1CC1,77.28,-1.888067113407437,0,train,7.111932886592563
C=CC[N+]1(C)CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,268.26,-2.4285559202516755,0,train,6.571444079748325
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](C(=O)c1ccccc1)C2,1.0,-0.0,1,train,9.0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(C(F)(F)F)cc1)C2,173.2,-2.2385478876813276,0,train,6.761452112318672
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(-c3ccccc3)cc1)C2,87.2,-1.9405164849325671,1,train,7.059483515067432
COc1ccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,65.4,-1.8155777483242672,1,train,7.184422251675732
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccccc1)C2,1464.0,-3.165541076722373,1,train,5.8344589232776265
N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1ccccc1)C2,174.8,-2.2425414282983844,1,train,6.757458571701616
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N)cc1)C2,11.32,-1.0538464268522527,1,train,7.946153573147748
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(C)=O)cc1)C2,20.7,-1.3159703454569178,1,train,7.684029654543083
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(=O)c3ccccc3)cc1)C2,2.0,-0.3010299956639812,0,train,8.698970004336019
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,80.0,-1.9030899869919435,0,test,7.096910013008056
N=C(N)Nc1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,1.35,-0.1303337684950061,0,train,8.869666231504993
COC(=O)[C@@H]1C[C@H](OC(=O)CSC#N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2.6385,-0.4213570985131425,1,test,8.578642901486857
Cc1ccc(NC(=O)[C@H]2CC=C[C@H]3CCN(Cc4ccccc4F)C(=O)[C@@H]23)cc1C(F)(F)F,85.0,-1.9294189257142929,0,train,7.070581074285707
CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H]1CCC[C@@H]2N1CCCC1,7.0,-0.8450980400142568,0,test,8.154901959985743
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,4.75,-0.6766936096248666,0,train,8.323306390375134
COC(=O)[C@@H]1C[C@H](OC(=O)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.19,0.721246399047171,1,train,9.721246399047171
CCC1(C)CC(CCNCc2ccccc2O)(c2ccccc2OC)CCO1,3400.0,-3.531478917042255,0,train,5.468521082957745
CC[C@@H]1CN2CC[C@]3(Nc4cccc(-c5ccccc5)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1.4,-0.146128035678238,0,train,8.853871964321762
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1.7,-0.2304489213782739,0,test,8.769551078621726
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,12.6,-1.100370545117563,0,test,7.8996294548824375
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,5.52,-0.7419390777291989,1,train,8.2580609222708
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,56.6,-1.7528164311882717,1,test,7.247183568811729
COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,2.02,-0.3053513694466238,1,train,8.694648630553376
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,34.5,-1.5378190950732742,1,test,7.462180904926726
