smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,94.0,-1.9731278535996983,0,train,7.026872146400302
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,1,train,7.698970004336019
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,90.0,-1.9542425094393248,1,test,7.045757490560675
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,730.0,-2.863322860120456,1,train,6.136677139879544
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,85.0,-1.9294189257142929,1,train,7.070581074285707
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.0,-0.9030899869919436,1,train,8.096910013008056
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,1230.0,-3.089905111439398,0,train,5.910094888560602
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,910.0,-2.9590413923210934,0,test,6.040958607678906
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,5250.0,-3.720159303405957,1,train,5.279840696594043
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,1740.0,-3.2405492482825995,1,train,5.7594507517174005
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,1620.0,-3.2095150145426308,1,train,5.790484985457369
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,1200.0,-3.0791812460476247,1,test,5.920818753952375
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,2290.0,-3.359835482339888,1,train,5.640164517660112
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,train,7.0
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,1.0,-0.0,1,train,9.0
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,910.0,-2.9590413923210934,1,train,6.040958607678906
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,1550.0,-3.1903316981702914,1,train,5.809668301829708
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,1200.0,-3.0791812460476247,0,test,5.920818753952375
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,170.0,-2.230448921378274,0,train,6.769551078621726
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,70.0,-1.845098040014257,1,train,7.154901959985743
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,train,7.0
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,1290.0,-3.110589710299249,1,test,5.889410289700751
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,720.0,-2.8573324964312685,0,train,6.142667503568732
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,140.0,-2.146128035678238,1,train,6.853871964321762
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,6100.0,-3.785329835010767,0,test,5.214670164989233
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3900.0,-3.591064607026499,0,train,5.4089353929735005
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,185.0,-2.2671717284030137,0,test,6.732828271596986
CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,380.0,-2.57978359661681,0,train,6.42021640338319
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10000.0,-4.0,0,train,5.0
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,1000.0,-3.0,0,train,6.0
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,9.0,-0.9542425094393248,0,train,8.045757490560675
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,34.0,-1.5314789170422551,0,train,7.468521082957745
C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC)C(=O)O)cc1,73.0,-1.863322860120456,0,train,7.136677139879544
CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,290.0,-2.462397997898956,0,train,6.5376020021010435
CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,90.0,-1.9542425094393248,1,test,7.045757490560675
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,85.0,-1.9294189257142929,1,train,7.070581074285707
CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,21.0,-1.3222192947339193,0,train,7.6777807052660805
CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,190.0,-2.278753600952829,1,train,6.721246399047171
CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,550.0,-2.7403626894942437,0,train,6.259637310505756
CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,49.0,-1.6901960800285136,1,train,7.309803919971486
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,2000.0,-3.3010299956639813,1,train,5.698970004336019
CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,150.0,-2.1760912590556813,0,train,6.823908740944319
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,25.0,-1.3979400086720375,1,test,7.6020599913279625
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,390.0,-2.591064607026499,1,test,6.4089353929735005
CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,110.0,-2.041392685158225,0,train,6.958607314841775
CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,600.0,-2.7781512503836434,1,test,6.221848749616356
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,13800.0,-4.139879086401237,1,train,4.860120913598763
CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,1500.0,-3.1760912590556813,1,train,5.823908740944319
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,107.0,-2.0293837776852097,1,train,6.97061622231479
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,310.0,-2.4913616938342726,1,train,6.508638306165727
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,488.0,-2.6884198220027105,0,train,6.311580177997289
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,600.0,-2.7781512503836434,0,train,6.221848749616356
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,720.0,-2.8573324964312685,0,test,6.142667503568732
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,1360.0,-3.1335389083702174,1,train,5.866461091629782
O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,1400.0,-3.146128035678238,1,train,5.853871964321762
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,1750.0,-3.2430380486862944,1,train,5.756961951313706
O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,3600.0,-3.5563025007672873,1,train,5.443697499232712
CC(C)(Sc1ccc(Cl)s1)C(=O)O,1800.0,-3.255272505103306,0,test,5.7447274948966935
CC(C)(Sc1nc2cc(Br)ccc2s1)C(=O)O,2500.0,-3.3979400086720375,1,train,5.6020599913279625
CC(Sc1nc2cc(Br)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,train,5.031517051446065
CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,test,5.031517051446065
CCCC(Sc1nc2ccc(OCC)cc2s1)C(=O)O,14800.0,-4.1702617153949575,0,train,4.8297382846050425
O=C(O)C(Sc1nc2cc(Cl)ccc2s1)c1ccccc1,14300.0,-4.155336037465061,0,test,4.844663962534939
CCOc1ccc2nc(SC(C)C(=O)O)sc2c1,9800.0,-3.991226075692494,0,test,5.008773924307505
CC(C)(Sc1nc2ccc(Cl)cc2s1)C(=O)O,38900.0,-4.589949601325708,1,train,4.410050398674292
CC(C)(Sc1nc2cc(Cl)ccc2s1)C(=O)O,35900.0,-4.555094448578319,1,train,4.444905551421681
CC(C)(Sc1nc2ccc(C(F)(F)F)cc2s1)C(=O)O,36100.0,-4.557507201905658,0,train,4.442492798094342
CC(C)(Sc1nc2cc(C#N)ccc2s1)C(=O)O,46300.0,-4.665580991017953,1,train,4.334419008982047
COc1ccc2sc(SC(C)(C)C(=O)O)nc2c1,45800.0,-4.660865478003869,0,train,4.33913452199613
CC(C)(Sc1nc2ccc(Br)cc2s1)C(=O)O,45800.0,-4.660865478003869,1,train,4.33913452199613
CCOc1ccc2nc(SC(C)(C)C(=O)O)sc2c1,69300.0,-4.840733234611807,0,train,4.159266765388193
CC(Sc1nc2ccc(Br)cc2s1)C(=O)O,84300.0,-4.925827574624742,0,train,4.074172425375258
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,24550.0,-4.390051496458987,0,train,4.609948503541013
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,8900.0,-3.949390006644913,0,train,5.050609993355087
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,23100.0,-4.363611979892144,0,train,4.636388020107856
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,33130.0,-4.52022143588196,0,train,4.47977856411804
CCCc1nc2c(C)cccc2n1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)OCC)cc1,300.0,-2.4771212547196626,0,train,6.522878745280337
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,685.0,-2.8356905714924254,1,train,6.164309428507575
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,5700.0,-3.755874855672491,0,train,5.2441251443275085
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,8500.0,-3.929418925714293,0,test,5.070581074285707
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6140.0,-3.788168371141168,0,train,5.211831628858833
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,4960.0,-3.6954816764901977,0,test,5.304518323509803
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccccc1,2300.0,-3.361727836017593,1,test,5.638272163982407
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,50.0,-1.6989700043360187,1,train,7.301029995663981
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,50.0,-1.6989700043360187,1,train,7.301029995663981
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,10.0,-1.0,1,train,8.0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,2400.0,-3.380211241711606,0,train,5.619788758288394
CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,500.0,-2.6989700043360187,1,train,6.301029995663981
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,20.0,-1.3010299956639813,0,train,7.698970004336019
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,100.0,-2.0,1,train,7.0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,2.0,-0.3010299956639812,1,test,8.698970004336019
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,5.0,-0.6989700043360189,1,test,8.301029995663981
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,400.0,-2.6020599913279625,1,train,6.3979400086720375
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,480.0,-2.681241237375587,0,train,6.318758762624412
COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,4080.0,-3.61066016308988,0,train,5.38933983691012
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,690.0,-2.838849090737255,0,train,6.161150909262744
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,700.0,-2.845098040014257,0,train,6.154901959985743
Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,910.0,-2.9590413923210934,0,train,6.040958607678906
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1150.0,-3.060697840353612,0,test,5.939302159646388
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1590.0,-3.2013971243204513,0,train,5.798602875679548
Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2600.0,-3.4149733479708178,1,train,5.585026652029182
Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5200.0,-3.716003343634799,1,train,5.2839966563652006
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,train,6.795880017344075
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,410.0,-2.6127838567197355,1,train,6.3872161432802645
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,790.0,-2.8976270912904414,0,train,6.102372908709558
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1990.0,-3.2988530764097064,1,train,5.701146923590294
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1090.0,-3.037426497940624,0,test,5.962573502059376
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,800.0,-2.903089986991944,0,train,6.096910013008056
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,840.0,-2.9242792860618816,0,train,6.075720713938118
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,1060.0,-3.0253058652647704,0,train,5.97469413473523
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,2370.0,-3.374748346010104,0,train,5.6252516539898965
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5250.0,-3.720159303405957,0,train,5.279840696594043
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5350.0,-3.728353782021229,0,train,5.2716462179787715
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,300.0,-2.4771212547196626,0,train,6.522878745280337
CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,3000.0,-3.4771212547196626,1,train,5.522878745280337
CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,130.0,-2.113943352306837,1,test,6.886056647693163
CCCCOc1ccc(-c2ccc(C)c(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,120.0,-2.0791812460476247,1,train,6.920818753952375
CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,570.0,-2.7558748556724915,0,train,6.2441251443275085
CCCCOc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,790.0,-2.8976270912904414,0,train,6.102372908709558
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,289.3,-2.461348433647983,1,train,6.538651566352017
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,39.1,-1.5921767573958667,0,test,7.407823242604133
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,16.5,-1.2174839442139065,1,train,7.782516055786093
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,8.4,-0.9242792860618816,1,train,8.075720713938118
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,122.0,-2.0863598306747484,1,test,6.913640169325252
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,101.0,-2.004321373782642,1,train,6.995678626217358
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,90.0,-1.9542425094393248,1,train,7.045757490560675
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,68.0,-1.8325089127062364,0,train,7.167491087293763
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,134.0,-2.1271047983648077,1,train,6.872895201635193
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,48.6,-1.6866362692622934,1,train,7.313363730737707
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,20.5,-1.3117538610557542,1,test,7.688246138944246
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,10.0,-1.0,1,train,8.0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,340.0,-2.531478917042255,1,train,6.468521082957745
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,108.0,-2.03342375548695,1,train,6.966576244513051
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,37.0,-1.568201724066995,0,train,7.431798275933005
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,15.8,-1.1986570869544226,1,train,7.801342913045577
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,9.1,-0.9590413923210936,1,train,8.040958607678906
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,8.7,-0.9395192526186184,1,train,8.060480747381382
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,7.5,-0.8750612633917001,1,train,8.1249387366083
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,9.2,-0.9637878273455552,1,test,8.036212172654444
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,12.5,-1.0969100130080565,1,train,7.903089986991944
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,6.3,-0.7993405494535817,0,train,8.200659450546418
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,6.0,-0.7781512503836436,1,test,8.221848749616356
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9.8,-0.9912260756924948,0,train,8.008773924307505
Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,8980.0,-3.953276336667305,0,train,5.0467236633326955
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,11130.0,-4.046495164334709,1,train,4.953504835665291
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,1450.0,-3.161368002234975,0,train,5.838631997765025
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,12.0,-1.0791812460476249,1,test,7.920818753952375
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1350.0,-3.130333768495006,1,train,5.8696662315049934
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,64.0,-1.806179973983887,1,train,7.1938200260161125
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,68.0,-1.8325089127062364,0,train,7.167491087293763
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,29.9,-1.4756711883244296,1,test,7.52432881167557
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,235.0,-2.3710678622717363,0,test,6.628932137728263
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccccc3)n2)c1,1225.0,-3.0881360887005513,1,train,5.911863911299449
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3cccc(C)c3)n2)c1,451.0,-2.6541765418779604,1,test,6.345823458122039
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3F)n2)c1,1086.0,-3.035829825252828,1,train,5.964170174747172
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,395.0,-2.59659709562646,1,train,6.403402904373539
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,73.0,-1.863322860120456,0,test,7.136677139879544
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,87.0,-1.9395192526186185,1,test,7.060480747381382
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,90.0,-1.9542425094393248,1,train,7.045757490560675
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,46.6,-1.66838591669,0,train,7.33161408331
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,41.8,-1.6211762817750353,1,train,7.3788237182249645
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,304.0,-2.482873583608754,1,train,6.517126416391246
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,1453.0,-3.1622656142980214,1,train,5.837734385701978
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,145.0,-2.161368002234975,0,train,6.838631997765025
Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,22.0,-1.3424226808222062,1,train,7.657577319177793
