smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.083,1.080921907623926,0,train,10.080921907623926
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.035,1.4559319556497243,0,test,10.455931955649724
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.028,1.5528419686577808,0,train,10.55284196865778
COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,0.036,1.4436974992327127,0,train,10.443697499232712
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.57,0.2441251443275086,1,test,9.244125144327509
Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.124,0.906578314837765,0,train,9.906578314837764
Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,0.045,1.3467874862246565,1,test,10.346787486224656
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,1.11,-0.0453229787866574,1,train,8.954677021213342
Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.103,0.9871627752948278,0,test,9.987162775294827
Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.068,1.1674910872937636,0,train,10.167491087293763
Cn1ncc(NC(=O)c2csc(-c3cc(F)cc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.255,0.5934598195660448,1,train,9.593459819566045
Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.107,0.9706162223147904,1,train,9.97061622231479
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,0.048,1.3187587626244128,0,train,10.318758762624412
Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.237,0.6252516539898961,1,train,9.625251653989896
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,0.283,0.5482135644757098,1,train,9.54821356447571
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cnn1C,0.218,0.6615435063953952,0,train,9.661543506395395
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.112,0.9507819773298184,1,test,9.950781977329818
Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.533,0.2732727909734277,0,test,9.273272790973428
Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,630.0,-2.7993405494535817,1,train,6.200659450546418
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C(F)(F)F)n1,0.281,0.5512936800949201,0,train,9.55129368009492
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C2CC2)n1,0.253,0.596879478824182,0,test,9.596879478824182
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,0.026,1.585026652029182,1,train,10.585026652029182
CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)cn1,0.093,1.031517051446065,0,train,10.031517051446064
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)cnn1C,0.025,1.6020599913279625,1,test,10.602059991327963
CO[C@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CC[C@H]1N,0.145,0.8386319977650252,1,train,9.838631997765026
Cn1ncc(NC(=O)c2nc(-c3ccc(C(F)(F)F)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.01,2.0,0,test,11.0
Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.037,1.431798275933005,0,train,10.431798275933005
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,0.01,2.0,1,train,11.0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CC[C@H]1N,0.127,0.8961962790440432,1,train,9.896196279044043
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CC[C@H]1N,0.02,1.6989700043360187,1,train,10.698970004336019
COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](OC)CO3)cs2)c(F)c1,0.034,1.4685210829577449,0,train,10.468521082957745
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CC[C@H]1N,0.052,1.2839966563652008,0,train,10.2839966563652
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.037,1.431798275933005,0,train,10.431798275933005
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1)C1CC1,0.084,1.0757207139381184,0,train,10.075720713938118
COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,0.143,0.8446639625349383,1,train,9.844663962534938
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,0.083,1.080921907623926,0,train,10.080921907623926
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CC[C@H]1N,0.014,1.853871964321762,0,train,10.853871964321762
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.058,1.2365720064370629,0,train,10.236572006437063
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.171,0.7670038896078462,0,test,9.767003889607846
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.22,0.6575773191777937,1,train,9.657577319177793
Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.018,1.744727494896694,1,train,10.744727494896694
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.027,1.5686362358410126,0,train,10.568636235841012
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.021,1.6777807052660807,1,train,10.67778070526608
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.783,0.1062382379420565,1,train,9.106238237942057
Cn1ncc(NC(=O)c2csc(-c3cc(Br)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.023,1.6382721639824072,1,train,10.638272163982407
Cn1ncc(NC(=O)c2csc(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.058,1.2365720064370629,1,train,10.236572006437063
Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.031,1.5086383061657274,1,train,10.508638306165727
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,0.013,1.8860566476931633,0,train,10.886056647693163
CCc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,0.081,1.0915149811213505,0,train,10.09151498112135
Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.093,1.031517051446065,1,train,10.031517051446064
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.65,-0.2174839442139062,1,train,8.782516055786093
Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,2.08,-0.3180633349627615,1,train,8.681936665037238
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,0.091,1.0409586076789064,1,train,10.040958607678906
Cn1ncc(NC(=O)c2nc(-c3ccccc3)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.036,1.4436974992327127,1,train,10.443697499232712
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.019,1.7212463990471711,0,train,10.721246399047171
Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.05,1.3010299956639813,1,train,10.301029995663981
Cn1ncc(NC(=O)c2csc(-c3ccccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.031,1.5086383061657274,1,train,10.508638306165727
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.021,1.6777807052660807,1,test,10.67778070526608
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.036,1.4436974992327127,1,test,10.443697499232712
Cn1ncc(NC(=O)c2nc(-c3c(Cl)cccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.071,1.1487416512809248,0,train,10.148741651280925
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(N)s1,0.016,1.7958800173440752,1,train,10.795880017344075
Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.092,1.0362121726544449,1,train,10.036212172654444
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.015,1.8239087409443189,0,train,10.823908740944319
COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@H](F)CO4)cs3)c(F)c2)COC1,0.014,1.853871964321762,0,train,10.853871964321762
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.01,2.0,0,train,11.0
C[C@@H]1O[C@@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)C[C@H](N)[C@@]1(C)O,2.3,-0.3617278360175928,0,train,8.638272163982407
CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CC[C@H]1N,0.014,1.853871964321762,0,test,10.853871964321762
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,3.12,-0.4941545940184428,1,train,8.505845405981557
CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,0.083,1.080921907623926,0,train,10.080921907623926
CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CC[C@H]1N,0.035,1.4559319556497243,0,train,10.455931955649724
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,0.053,1.275724130399211,0,train,10.275724130399212
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,0.035,1.4559319556497243,1,test,10.455931955649724
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.85,-0.2671717284030138,1,train,8.732828271596986
Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,0.068,1.1674910872937636,1,train,10.167491087293763
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,0.036,1.4436974992327127,0,test,10.443697499232712
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.034,1.4685210829577449,0,train,10.468521082957745
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.039,1.408935392973501,1,train,10.4089353929735
CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,0.061,1.214670164989233,1,test,10.214670164989233
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](OC)CO3)cs2)c1F,0.03,1.5228787452803376,0,train,10.522878745280337
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(C)s1,3.59,-0.5550944485783191,1,train,8.44490555142168
Cc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.382,0.4179366370882912,1,train,9.41793663708829
Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1C,0.064,1.193820026016113,0,train,10.193820026016112
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.023,1.6382721639824072,0,train,10.638272163982407
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.036,1.4436974992327127,0,test,10.443697499232712
CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,0.727,0.1384655891409621,1,test,9.138465589140962
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.031,1.5086383061657274,1,train,10.508638306165727
COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,1.48,-0.1702617153949573,0,train,8.829738284605043
Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.129,0.889410289700751,0,train,9.88941028970075
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.022,1.6575773191777938,0,train,10.657577319177793
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3CO)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,7.2,-0.8573324964312685,1,train,8.142667503568731
Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.991,0.0039263455147246,1,test,9.003926345514724
CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,9.7,-0.9867717342662448,0,test,8.013228265733755
CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,0.2,0.6989700043360187,0,train,9.698970004336019
CC(=O)Nc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,0.389,0.4100503986742922,1,train,9.410050398674292
Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.954,0.0204516252959049,1,train,9.020451625295905
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.157,0.8041003475907662,0,train,9.804100347590767
Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.02,1.6989700043360187,1,train,10.698970004336019
Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.267,0.5734887386354247,1,train,9.573488738635424
Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.024,1.619788758288394,1,train,10.619788758288394
Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,0.041,1.3872161432802643,0,train,10.387216143280265
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.018,1.744727494896694,1,train,10.744727494896694
Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.085,1.0705810742857071,0,train,10.070581074285707
Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.21,0.6777807052660807,0,train,9.67778070526608
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc4[nH]ccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.011,1.958607314841775,1,train,10.958607314841775
Cn1ncc(NC(=O)c2csc(-c3cccc(OCc4ccccc4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.447,0.3496924768680635,0,test,9.349692476868064
Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.117,0.9318141382538384,1,train,9.931814138253838
Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,5.91,-0.7715874808812554,1,train,8.228412519118745
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,0.817,0.0877779434675845,1,train,9.087777943467584
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,0.623,0.2055119533408303,1,test,9.20551195334083
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,0.032,1.494850021680094,1,train,10.494850021680094
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,0.119,0.9244530386074692,1,train,9.924453038607469
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,0.124,0.906578314837765,1,train,9.906578314837764
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,0.476,0.3223930472795068,1,train,9.322393047279506
N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,0.504,0.2975694635544746,1,train,9.297569463554474
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,0.165,0.7825160557860937,1,train,9.782516055786093
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,0.038,1.42021640338319,1,test,10.42021640338319
C[C@H]1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,0.107,0.9706162223147904,1,train,9.97061622231479
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,0.479,0.3196644865854368,1,train,9.319664486585436
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,0.155,0.8096683018297085,1,train,9.809668301829708
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,0.294,0.5316526695878427,1,train,9.531652669587842
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)c1,0.141,0.8507808873446201,1,test,9.85078088734462
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,0.08,1.0969100130080565,1,test,10.096910013008056
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,0.426,0.370590400897281,1,train,9.370590400897282
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,0.225,0.6478174818886375,1,train,9.647817481888637
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.095,1.0222763947111522,1,test,10.022276394711152
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)sn1,0.71,0.1487416512809247,1,train,9.148741651280925
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.29,0.5376020021010439,1,train,9.537602002101044
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCN[C@@H](C)C3)n2)cn1,0.349,0.4571745730408201,1,test,9.45717457304082
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,3.47,-0.5403294747908738,1,test,8.459670525209127
COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.113,0.9469215565165804,1,train,9.94692155651658
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)(C)C3)n2)cn1,0.58,0.2365720064370627,1,train,9.236572006437063
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,1.56,-0.1931245983544616,1,train,8.806875401645538
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,0.159,0.7986028756795485,1,train,9.79860287567955
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,0.0202,1.6946486305533763,1,train,10.694648630553376
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)c1,0.033,1.4814860601221125,1,train,10.481486060122112
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)CC3)n2)cn1,1.04,-0.0170333392987803,1,train,8.98296666070122
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,0.085,1.0705810742857071,1,train,10.070581074285707
CC[C@@H]1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CCN1,0.802,0.0958256317158364,1,train,9.095825631715837
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCCCNC3)n2)cn1,2.46,-0.3909351071033791,1,train,8.60906489289662
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,0.177,0.7520267336381934,1,train,9.752026733638193
CC(C)(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.362,0.4412914294668343,1,train,9.441291429466835
CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.532,0.2740883677049518,1,train,9.274088367704952
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,0.213,0.6716203965612623,1,train,9.671620396561263
Cn1ncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cc1=O,128.0,-2.1072099696478683,1,train,6.892790030352131
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.058,1.2365720064370629,1,train,10.236572006437063
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,0.021,1.6777807052660807,1,train,10.67778070526608
CCn1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1=O,0.181,0.7423214251308154,1,train,9.742321425130816
OCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.215,0.6675615400843947,1,train,9.667561540084394
FCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.095,1.0222763947111522,1,train,10.022276394711152
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.081,1.0915149811213505,1,train,10.09151498112135
N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.144,0.8416375079047503,1,train,9.84163750790475
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,0.047,1.3279021420642825,1,train,10.327902142064282
CS(=O)(=O)CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.087,1.0604807473813815,0,train,10.060480747381382
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,287.0,-2.4578818967339924,1,train,6.542118103266008
NC(=O)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.283,0.5482135644757098,1,train,9.54821356447571
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1,1.17,-0.0681858617461616,1,train,8.931814138253838
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,1.86,-0.2695129442179163,1,test,8.730487055782083
FC(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.416,0.3809066693732573,1,train,9.380906669373257
