smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,11000.0,-4.041392685158225,0,train,4.958607314841775
CCCCC(Sc1nc(OCCc2ccc(OC(F)(F)F)cc2)cc(OCCc2ccc(OC(F)(F)F)cc2)n1)C(=O)O,10300.0,-4.012837224705172,0,train,4.987162775294828
CCCCC(Sc1nc(OCCc2ccc(C#N)cc2)cc(OCCc2ccc(C#N)cc2)n1)C(=O)O,7000.0,-3.845098040014257,0,train,5.154901959985743
CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,6600.0,-3.8195439355418688,0,test,5.180456064458132
CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,12100.0,-4.08278537031645,0,test,4.91721462968355
CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,4300.0,-3.633468455579586,0,train,5.366531544420414
CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,11000.0,-4.041392685158225,0,train,4.958607314841775
CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,1,train,6.3979400086720375
CCCc1nc2ccc(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,470.0,-2.6720978579357175,1,train,6.327902142064283
CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,1,train,6.3979400086720375
CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,580.0,-2.7634279935629373,0,test,6.236572006437063
CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,620.0,-2.792391689498254,0,test,6.2076083105017466
CCCc1nc2cc(C(O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2900.0,-3.462397997898956,0,train,5.5376020021010435
CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3500.0,-3.5440680443502757,0,train,5.455931955649724
CCCc1nc2cc3ccccc3cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,260.0,-2.4149733479708178,0,train,6.585026652029182
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,2290.0,-3.359835482339888,0,train,5.640164517660112
COc1ccc(C(=O)c2cc(C)cn2C/C=C/c2ccc(Cl)cc2C(=O)NS(C)(=O)=O)cc1,12000.0,-4.079181246047625,0,train,4.920818753952375
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,1900.0,-3.278753600952829,0,test,5.721246399047171
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,1200.0,-3.0791812460476247,0,test,5.920818753952375
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2700.0,-3.4313637641589874,0,train,5.568636235841013
Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,800.0,-2.903089986991944,0,train,6.096910013008056
C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,800.0,-2.903089986991944,1,train,6.096910013008056
Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,1000.0,-3.0,0,train,6.0
C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,300.0,-2.4771212547196626,0,train,6.522878745280337
C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375
Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,10000.0,-4.0,0,train,5.0
Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,4600.0,-3.662757831681574,0,test,5.337242168318426
Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,12000.0,-4.079181246047625,0,train,4.920818753952375
Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,4800.0,-3.681241237375587,0,test,5.318758762624412
Cc1ccc(C(=O)c2nc3c(n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)CCCC3)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,1700.0,-3.230448921378274,1,test,5.769551078621726
Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,130.0,-2.113943352306837,1,train,6.886056647693163
Cc1ccc(C(=O)c2nc3ccccc3n2Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,6000.0,-3.778151250383644,1,test,5.221848749616356
Cc1ccc(C(=O)c2nc3ccccc3n2-c2cccc(OC(C)(C)C(=O)O)c2)cc1,3300.0,-3.5185139398778875,1,train,5.481486060122113
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,460.0,-2.6627578316815743,1,train,6.337242168318426
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,train,6.1487416512809245
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,780.0,-2.8920946026904804,0,test,6.107905397309519
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,820.0,-2.9138138523837167,0,train,6.086186147616283
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,830.0,-2.9190780923760737,0,test,6.080921907623926
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,920.0,-2.963787827345555,0,train,6.036212172654444
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,990.0,-2.9956351945975497,0,train,6.00436480540245
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,4400.0,-3.643452676486187,0,test,5.356547323513812
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,4600.0,-3.662757831681574,0,train,5.337242168318426
Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,20800.0,-4.318063334962762,0,train,4.681936665037238
CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,25100.0,-4.399673721481038,0,train,4.600326278518962
CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,19100.0,-4.281033367247727,0,train,4.718966632752273
CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,26400.0,-4.421603926869831,0,train,4.578396073130169
CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,31100.0,-4.492760389026838,0,train,4.507239610973162
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5900.0,-3.770852011642144,0,test,5.229147988357856
CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,14600.0,-4.164352855784437,0,test,4.835647144215563
CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1000.0,-3.0,0,test,6.0
CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,2600.0,-3.4149733479708178,0,test,5.585026652029182
CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,26300.0,-4.419955748489758,0,train,4.580044251510242
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5100.0,-3.707570176097936,0,train,5.292429823902063
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,910.0,-2.9590413923210934,0,train,6.040958607678906
Cc1ccc(S(=O)(=O)Oc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,15.3,-1.1846914308175989,0,train,7.815308569182402
COc1ccc(-c2nc(SCC(=O)O)n(-c3ccccn3)c2-c2ccc(OC)cc2)cc1,224.0,-2.3502480183341627,0,test,6.649751981665837
Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,340.0,-2.531478917042255,0,test,6.468521082957745
O=C1NC(=O)/C(=C/c2cc(Br)ccc2OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)S1,870.0,-2.9395192526186187,0,train,6.060480747381382
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,89.0,-1.9493900066449128,0,train,7.050609993355087
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,90.0,-1.9542425094393248,0,train,7.045757490560675
CCc1nc2c(CC(C)C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,165.0,-2.2174839442139063,1,test,6.782516055786093
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,175.0,-2.2430380486862944,0,train,6.756961951313706
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,212.0,-2.3263358609287517,0,train,6.673664139071248
CCc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,264.0,-2.4216039268698313,0,train,6.578396073130169
Cc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,295.0,-2.469822015978163,0,train,6.530177984021837
CCc1cc(C)c2nc(CC)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,494.0,-2.693726948923647,0,train,6.306273051076353
CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,574.0,-2.7589118923979736,0,train,6.241088107602026
Cc1cc(C)c2nc(C3CC3)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,762.0,-2.8819549713396007,0,test,6.1180450286604
CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1320.0,-3.12057393120585,0,train,5.87942606879415
CCc1c(C)nc2c(nc(CC)n2[C@H]2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,1340.0,-3.1271047983648077,0,train,5.872895201635193
CCc1nc2c(C)c(C)c(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1820.0,-3.2600713879850747,1,train,5.739928612014925
CCCCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,2200.0,-3.342422680822206,0,train,5.657577319177793
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,2.7,-0.4313637641589873,1,train,8.568636235841012
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,3.0,-0.4771212547196624,0,train,8.522878745280337
CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,0.05,1.3010299956639813,1,train,10.301029995663981
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,0.6,0.2218487496163563,1,train,9.221848749616356
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,0.018,1.744727494896694,1,train,10.744727494896694
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,4.5,-0.6532125137753437,1,train,8.346787486224656
CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,7900.0,-3.8976270912904414,0,train,5.102372908709558
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,17000.0,-4.230448921378274,0,train,4.769551078621726
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,11000.0,-4.041392685158225,0,train,4.958607314841775
O=C(O)CCCOc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,12000.0,-4.079181246047625,0,train,4.920818753952375
CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,4700.0,-3.6720978579357175,0,train,5.327902142064283
CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,7800.0,-3.89209460269048,0,test,5.107905397309519
CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,3400.0,-3.531478917042255,0,train,5.468521082957745
CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,4800.0,-3.681241237375587,0,train,5.318758762624412
CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,3700.0,-3.568201724066995,0,train,5.431798275933005
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,2200.0,-3.342422680822206,0,train,5.657577319177793
CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,10800.0,-4.033423755486949,0,test,4.966576244513051
CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,1800.0,-3.255272505103306,0,train,5.7447274948966935
CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,7200.0,-3.857332496431269,0,train,5.142667503568732
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCC2CCCCC2)c1)C(=O)O,1100.0,-3.041392685158225,0,train,5.958607314841775
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,2500.0,-3.3979400086720375,0,test,5.6020599913279625
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,1500.0,-3.1760912590556813,0,test,5.823908740944319
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,10000.0,-4.0,1,train,5.0
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(S(C)(=O)=O)cc1)c1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,794.33,-2.9000009651534695,1,train,6.0999990348465305
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1cccnc1)c1ccccc1,501.19,-2.7000023971422538,1,train,6.299997602857746
Cc1nc2cc(C(=O)NCc3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,398.11,-2.60000308662774,0,train,6.399996913372259
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(C)C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1S(C)(=O)=O)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,251.19,-2.400002345927956,0,test,6.599997654072044
CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,199.53,-2.300008202553813,0,test,6.699991797446187
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(F)cc1)c1ccccc1,158.49,-2.200001865406602,1,train,6.799998134593398
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C1CC1)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,125.89,-2.099991233544684,0,train,6.900008766455316
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,125.89,-2.099991233544684,1,test,6.900008766455316
CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,test,7.100015437450609
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1cccc(Cl)c1)c1ccccc1,79.43,-1.899984562549391,1,train,7.100015437450609
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccccc1Cl)c1ccccc1,50.12,-1.7000110623221123,0,train,7.299988937677887
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cn1)c1ccccc1,39.81,-1.599992177584098,1,train,7.400007822415902
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,31.62,-1.4999618655961902,1,train,7.50003813440381
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncccc1Cl)c1ccccc1,15.85,-1.2000292665537704,1,train,7.79997073344623
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,10.0,-1.0,1,train,8.0
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,7.943,-0.899984562549391,1,train,8.100015437450608
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,6.31,-0.8000293592441343,0,test,8.199970640755867
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1OC)c1ccccc1,5.012,-0.7000110623221123,1,train,8.299988937677888
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1)c1ccccc1,3.162,-0.4999618655961902,1,train,8.500038134403809
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,2.512,-0.4000196350651585,1,train,8.599980364934842
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,1.585,-0.2000292665537703,1,train,8.79997073344623
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,0.7943,0.100015437450609,1,test,9.100015437450608
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,0.5012,0.2999889376778876,1,test,9.299988937677888
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(Cl)cc1Cl)c1ccccc1,0.5012,0.2999889376778876,1,test,9.299988937677888
CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,160.0,-2.204119982655925,1,train,6.795880017344075
CC(C)Oc1cc(CCC(=O)NS(C)(=O)=O)n(Cc2ccc(Cl)cc2Cl)n1,450.0,-2.6532125137753435,0,train,6.346787486224656
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,12.0,-1.0791812460476249,0,train,7.920818753952375
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,8.2,-0.9138138523837168,0,test,8.086186147616283
COCCOc1cc(/C=C/C(=O)NS(=O)(=O)CCC(C)C)n(Cc2ccc(C(F)(F)F)cc2Cl)n1,9.0,-0.9542425094393248,0,train,8.045757490560675
CC(C)CCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8.3,-0.919078092376074,0,train,8.080921907623926
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,9.3,-0.9684829485539352,1,train,8.031517051446064
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,20.0,-1.3010299956639813,0,train,7.698970004336019
CCCCCS(=O)(=O)NC(=O)CCCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,29.0,-1.462397997898956,0,train,7.5376020021010435
CCCCCS(=O)(=O)NC(=O)CCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,67.0,-1.8260748027008264,0,train,7.173925197299173
CCCCCS(=O)(=O)NC(=O)CCc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,11.0,-1.041392685158225,0,train,7.958607314841775
CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,13.0,-1.1139433523068367,0,train,7.886056647693163
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8.4,-0.9242792860618816,0,train,8.075720713938118
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,13.0,-1.1139433523068367,1,train,7.886056647693163
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccc2)nn1Cc1ccc(Cl)cc1Cl,14.0,-1.146128035678238,0,train,7.853871964321762
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCOC)nn1Cc1ccc(Cl)cc1Cl,31.0,-1.4913616938342726,0,train,7.508638306165727
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,7.5,-0.8750612633917001,1,train,8.1249387366083
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)Cc2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,260.0,-2.4149733479708178,0,train,6.585026652029182
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,110.0,-2.041392685158225,0,train,6.958607314841775
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)C2CCCCC2)n(Cc2ccc(Cl)cc2Cl)n1,150.0,-2.1760912590556813,0,train,6.823908740944319
CC(C)CCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,17.0,-1.230448921378274,0,train,7.769551078621726
CCCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,21.0,-1.3222192947339193,0,train,7.6777807052660805
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,16.0,-1.2041199826559248,0,train,7.795880017344075
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,10.0,-1.0,0,train,8.0
CCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,40.0,-1.6020599913279625,0,train,7.3979400086720375
CC(C)Oc1cc(CCC(=O)O)n(Cc2ccc(Cl)cc2Cl)n1,500.0,-2.6989700043360187,0,train,6.301029995663981
COc1cccc(CC(=O)O)c1OCCCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,2.3,-0.3617278360175928,0,test,8.638272163982407
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,2500.0,-3.3979400086720375,0,train,5.6020599913279625
COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,5900.0,-3.770852011642144,0,train,5.229147988357856
C[C@@H](Oc1cc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,3000.0,-3.4771212547196626,1,train,5.522878745280337
C[C@@H](Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,489.0,-2.6893088591236203,0,test,6.31069114087638
Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,4.1,-0.6127838567197355,1,test,8.387216143280265
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,3000.0,-3.4771212547196626,1,train,5.522878745280337
Cc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,77.5,-1.8893017025063104,1,train,7.110698297493689
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,120.0,-2.0791812460476247,1,train,6.920818753952375
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,11.4,-1.0569048513364727,1,train,7.943095148663527
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(C(F)(F)F)cc43)noc2c1,83.0,-1.919078092376074,1,train,7.080921907623926
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(OC(F)(F)F)cc43)noc2c1,13.2,-1.1205739312058498,0,train,7.87942606879415
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,102.0,-2.0086001717619175,1,train,6.991399828238082
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,237.0,-2.374748346010104,1,train,6.6252516539898965
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,17.0,-1.230448921378274,1,train,7.769551078621726
C[C@]1(c2cccc(Cn3c(=O)n(-c4noc5cc(Cl)ccc45)c4ccccc43)c2)OC(=O)NC1=O,102.0,-2.0086001717619175,0,train,6.991399828238082
