smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,0.52,0.2839966563652008,1,train,9.2839966563652
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1.4,-0.146128035678238,1,train,8.853871964321762
CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.32,0.494850021680094,1,train,9.494850021680094
CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.22,0.6575773191777937,1,train,9.657577319177793
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,1.4,-0.146128035678238,1,train,8.853871964321762
CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.4,0.3979400086720376,0,test,9.397940008672037
CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.21,0.6777807052660807,0,train,9.67778070526608
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,1.0,-0.0,0,train,9.0
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.16,0.7958800173440752,1,train,9.795880017344075
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0.43,0.3665315444204134,1,train,9.366531544420413
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,0.36,0.4436974992327127,1,train,9.443697499232712
CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.02,1.6989700043360187,1,train,10.698970004336019
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,5.7,-0.7558748556724915,0,train,8.244125144327509
CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,20.0,-1.3010299956639813,0,test,7.698970004336019
COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,1,train,8.0
COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,12.0,-1.0791812460476249,1,train,7.920818753952375
CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.7,-0.4313637641589873,0,train,8.568636235841012
CS(=O)(=O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.1,-0.3222192947339193,0,train,8.67778070526608
C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.4,0.3979400086720376,0,train,9.397940008672037
CSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,9.096910013008056
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,1.7,-0.2304489213782739,0,train,8.769551078621726
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,3.5,-0.5440680443502757,0,train,8.455931955649724
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,1.4,-0.146128035678238,0,train,8.853871964321762
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,2.1,-0.3222192947339193,0,train,8.67778070526608
CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,0.38,0.4202164033831898,0,train,9.42021640338319
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,4.6,-0.6627578316815741,0,train,8.337242168318426
CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.3,0.5228787452803376,0,train,9.522878745280337
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.6,0.2218487496163563,0,train,9.221848749616356
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.52,0.2839966563652008,0,train,9.2839966563652
CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.45,0.3467874862246563,1,train,9.346787486224656
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.5,-0.1760912590556812,0,test,8.823908740944319
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,3.4,-0.5314789170422551,0,train,8.468521082957745
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,1.4,-0.146128035678238,0,test,8.853871964321762
CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,9.096910013008056
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,5.2,-0.7160033436347992,1,train,8.2839966563652
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCSCC2)c1Cl,4.8,-0.6812412373755872,0,train,8.318758762624412
CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,6.0,-0.7781512503836436,1,test,8.221848749616356
CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,2.2,-0.3424226808222063,0,train,8.657577319177793
CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,7.5,-0.8750612633917001,0,train,8.1249387366083
Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,0,train,8.0
Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,7.2,-0.8573324964312685,0,train,8.142667503568731
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,1.9,-0.2787536009528289,0,train,8.721246399047171
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,34.0,-1.5314789170422551,0,test,7.468521082957745
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,6.2,-0.7923916894982539,0,test,8.207608310501746
CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,5.6,-0.7481880270062005,0,train,8.2518119729938
Cc1cc(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,18.0,-1.255272505103306,1,test,7.7447274948966935
O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,9.5,-0.9777236052888476,0,train,8.022276394711152
CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,20.0,-1.3010299956639813,0,test,7.698970004336019
CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,14.0,-1.146128035678238,1,train,7.853871964321762
CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,9.0,-0.9542425094393248,1,train,8.045757490560675
Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,0.95,0.0222763947111522,1,train,9.022276394711152
Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,0.82,0.0861861476162833,1,train,9.086186147616283
CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,4.8,-0.6812412373755872,0,train,8.318758762624412
O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.5,-0.1760912590556812,0,train,8.823908740944319
CC(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,3.9,-0.5910646070264992,0,test,8.4089353929735
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,train,8.886056647693163
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,10.0,-1.0,0,train,8.0
O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,13.0,-1.1139433523068367,0,train,7.886056647693163
CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.5,-0.3979400086720376,0,train,8.602059991327963
CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,test,8.67778070526608
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,3.2,-0.505149978319906,0,train,8.494850021680094
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1.7,-0.2304489213782739,0,train,8.769551078621726
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,1.0,-0.0,1,train,9.0
CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,8560.0,-3.932473764677153,0,train,5.0675262353228465
COc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,7420.0,-3.870403905279027,1,test,5.129596094720973
Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,603.0,-2.780317312140151,1,train,6.219682687859849
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2ccccc2=O)cc1,360.0,-2.5563025007672873,1,train,6.443697499232712
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1,129.0,-2.110589710299249,1,train,6.889410289700751
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,433.0,-2.6364878963533656,1,train,6.363512103646634
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,226.0,-2.3541084391474008,1,train,6.645891560852599
COc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,892.0,-2.950364854376123,0,train,6.049635145623877
Cc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,138.0,-2.1398790864012365,1,train,6.860120913598763
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,2610.0,-3.416640507338281,1,train,5.583359492661719
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,1186.0,-3.074084689028244,1,test,5.925915310971756
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,124.0,-2.093421685162235,1,test,6.906578314837765
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,170.0,-2.230448921378274,1,test,6.769551078621726
Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1,7.92,-0.8987251815894934,1,train,8.101274818410506
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1220.0,-3.0863598306747484,1,train,5.913640169325252
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,36.0,-1.5563025007672873,1,train,7.443697499232712
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,27.0,-1.4313637641589874,1,train,7.568636235841013
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1,288.0,-2.459392487759231,1,train,6.540607512240769
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,34.0,-1.5314789170422551,1,train,7.468521082957745
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,266.0,-2.424881636631067,1,test,6.575118363368933
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccc(-n2ccccc2=O)cc1,74.0,-1.869231719730976,0,train,7.130768280269024
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,14.0,-1.146128035678238,1,test,7.853871964321762
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,37.0,-1.568201724066995,1,train,7.431798275933005
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,16.0,-1.2041199826559248,1,test,7.795880017344075
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1,107.0,-2.0293837776852097,1,train,6.97061622231479
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,17.0,-1.230448921378274,1,train,7.769551078621726
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,8.1,-0.9084850188786496,1,test,8.09151498112135
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCOCC2=O)cc1,4.2,-0.6232492903979004,1,train,8.3767507096021
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,8.585026652029182
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,8.585026652029182
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,1.5,-0.1760912590556812,1,train,8.823908740944319
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1,0.94,0.0268721464003013,1,train,9.0268721464003
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,7.1,-0.8512583487190752,0,train,8.148741651280925
O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1,4.7,-0.6720978579357175,0,train,8.327902142064282
O=C(N[C@@H]1CCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)s1,4.2,-0.6232492903979004,0,train,8.3767507096021
O=C(N[C@H]1CCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,11500.0,-4.060697840353612,1,test,4.939302159646388
O=C(N[C@H]1CCC[C@H]1NCc1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,82.0,-1.9138138523837167,1,train,7.086186147616283
O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,10.0,-1.0,1,test,8.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.08,1.0969100130080565,0,train,10.096910013008056
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.95,0.0222763947111522,0,train,9.022276394711152
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.51,0.2924298239020636,0,train,9.292429823902063
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.44,0.3565473235138126,0,train,9.356547323513812
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,2.4,-0.380211241711606,0,train,8.619788758288394
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,4.4,-0.6434526764861874,0,test,8.356547323513812
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,2.8,-0.4471580313422192,0,test,8.55284196865778
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,2.3,-0.3617278360175928,0,test,8.638272163982407
O=C(N[C@@H]1CCCC[C@@H]1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,929.0,-2.968015713993642,1,train,6.031984286006359
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,0.71,0.1487416512809247,1,train,9.148741651280925
O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,test,8.886056647693163
O=C(N[C@@H]1CCCC[C@@H]1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,13.0,-1.1139433523068367,1,train,7.886056647693163
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,0.7,0.1549019599857432,1,train,9.154901959985743
COCCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.9,-0.4623979978989561,0,test,8.537602002101044
O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
CN(C)C(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.1,-0.3222192947339193,0,train,8.67778070526608
O=C(N[C@H]1C[C@H](C(=O)O)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.9,-0.2787536009528289,0,train,8.721246399047171
O=C(N[C@H]1C[C@H](CO)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0.56,0.2518119729937995,0,train,9.2518119729938
CN(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.56,0.2518119729937995,0,train,9.2518119729938
CNC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(N[C@H]1CN(C(=O)N2CCCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
CC(C)S(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,1.7,-0.2304489213782739,0,train,8.769551078621726
CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.64,0.1938200260161128,0,test,9.193820026016112
CS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.44,0.3565473235138126,0,train,9.356547323513812
COCCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.93,0.0315170514460648,0,train,9.031517051446064
COC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.74,0.1307682802690238,0,train,9.130768280269024
COCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.36,0.4436974992327127,0,test,9.443697499232712
O=C(N[C@H]1CN(C(=O)c2ccccc2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.2,-0.3424226808222063,0,train,8.657577319177793
O=C(N[C@H]1CN(C(=O)C2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,test,8.67778070526608
CC(C)(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,1.7,-0.2304489213782739,0,train,8.769551078621726
CC(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,1.3,-0.1139433523068367,0,train,8.886056647693163
CCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.0,-0.3010299956639812,0,train,8.698970004336019
CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,2.8,-0.4471580313422192,0,train,8.55284196865778
CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,2.8325,-0.4521699185354348,0,test,8.547830081464564
CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,3.9,-0.5910646070264992,0,train,8.4089353929735
CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.58,0.2365720064370627,0,test,9.236572006437063
O=C(N[C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,163.0,-2.2121876044039577,0,train,6.787812395596042
O=C(N[C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,4.5,-0.6532125137753437,0,train,8.346787486224656
O=C(N[C@H]1CNC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,18.0,-1.255272505103306,1,test,7.7447274948966935
O=C(N[C@H]1CNC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,9.5,-0.9777236052888476,1,train,8.022276394711152
O=C(N[C@@H]1COC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,2.6,-0.414973347970818,1,train,8.585026652029182
