smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,2.7,-0.4313637641589873,1,train,8.568636235841012
Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,2.85,-0.4548448600085102,1,train,8.54515513999149
Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,93.0,-1.968482948553935,1,train,7.031517051446065
CC(C)N1CCN(c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,110.0,-2.041392685158225,1,train,6.958607314841775
Cn1nc(-c2ccc(N3CCN4CCC[C@H]4C3)cc2)ccc1=O,308.0,-2.4885507165004443,0,test,6.511449283499556
Cn1nc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,134.0,-2.1271047983648077,0,train,6.872895201635193
CC(C)N1CCN(C(=O)c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,167.0,-2.2227164711475833,1,train,6.777283528852417
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,10.0,-1.0,0,test,8.0
O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCC[C@H]1CN1CCCC1,17.0,-1.230448921378274,0,train,7.769551078621726
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,3.0,-0.4771212547196624,1,test,8.522878745280337
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,37.0,-1.568201724066995,0,train,7.431798275933005
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.09375,1.0280287236002434,0,test,10.028028723600244
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,0.07812,1.1072377653841832,0,test,10.107237765384184
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,0.2188,0.6599526823386068,0,train,9.659952682338607
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O,0.0625,1.2041199826559248,0,train,10.204119982655925
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.03125,1.505149978319906,0,train,10.505149978319906
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.1562,0.8063189704587185,0,test,9.806318970458719
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,0.09375,1.0280287236002434,0,train,10.028028723600244
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,0.09375,1.0280287236002434,0,test,10.028028723600244
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,0.1562,0.8063189704587185,0,train,9.806318970458719
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,0.2313,0.6358243672293806,0,train,9.63582436722938
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,0.06875,1.1627272974976997,0,train,10.1627272974977
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,0.09688,1.0137658698650045,0,train,10.013765869865004
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,0.5,0.3010299956639812,0,test,9.301029995663981
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.2812,0.5509846836522136,0,test,9.550984683652214
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.1562,0.8063189704587185,1,train,9.806318970458719
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.2812,0.5509846836522136,1,train,9.550984683652214
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.375,0.4259687322722811,1,test,9.425968732272281
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.6875,0.1627272974976997,0,train,9.1627272974977
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.3125,0.505149978319906,1,train,9.505149978319906
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.4062,0.391260080931212,0,train,9.391260080931213
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.4688,0.3290123969899657,0,train,9.329012396989965
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.625,0.2041199826559248,0,test,9.204119982655925
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.5,0.3010299956639812,0,train,9.301029995663981
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.6875,0.1627272974976997,0,test,9.1627272974977
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.4062,0.391260080931212,0,train,9.391260080931213
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,0.3125,0.505149978319906,0,train,9.505149978319906
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.7188,0.1433919315630638,0,train,9.143391931563064
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1.156,-0.0629578340845102,0,test,8.93704216591549
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,0.625,0.2041199826559248,0,train,9.204119982655925
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.3125,0.505149978319906,0,train,9.505149978319906
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1.25,-0.0969100130080564,0,train,8.903089986991944
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.3125,0.505149978319906,0,train,9.505149978319906
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,0.2188,0.6599526823386068,0,train,9.659952682338607
CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.25,0.6020599913279624,0,train,9.602059991327963
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.2188,0.6599526823386068,0,train,9.659952682338607
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.5,0.3010299956639812,0,train,9.301029995663981
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1.094,-0.039017321997412,0,test,8.960982678002589
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1.094,-0.039017321997412,0,train,8.960982678002589
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0.161,0.7931741239681502,0,train,9.79317412396815
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,0.16,0.7958800173440752,0,test,9.795880017344075
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,0.34,0.4685210829577448,0,train,9.468521082957745
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.3,0.5228787452803376,0,train,9.522878745280337
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.4,0.3979400086720376,0,train,9.397940008672037
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.5,0.3010299956639812,0,train,9.301029995663981
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9,0.0457574905606751,0,train,9.045757490560675
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,4.0,-0.6020599913279624,0,train,8.397940008672037
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,9.0,-0.9542425094393248,0,test,8.045757490560675
c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,6.0,-0.7781512503836436,0,test,8.221848749616356
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,2.512,-0.4000196350651585,0,train,8.599980364934842
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,0.631,0.1999706407558656,0,train,9.199970640755865
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1.0,-0.0,0,train,9.0
CC1COCC(C)N1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,6.31,-0.8000293592441343,0,train,8.199970640755867
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,0.1585,0.7999707334462297,1,test,9.79997073344623
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,0.3162,0.5000381344038098,0,train,9.500038134403809
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1.995,-0.2999429000227671,1,train,8.700057099977233
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,2.512,-0.4000196350651585,0,test,8.599980364934842
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,2.512,-0.4000196350651585,1,test,8.599980364934842
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,3.162,-0.4999618655961902,0,train,8.500038134403809
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,6.31,-0.8000293592441343,0,test,8.199970640755867
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1.585,-0.2000292665537703,0,train,8.79997073344623
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,4.266,-0.6300208511134099,0,test,8.369979148886591
COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1.5,-0.1760912590556812,0,train,8.823908740944319
COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,3.5,-0.5440680443502757,0,train,8.455931955649724
COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.7,0.1549019599857432,0,train,9.154901959985743
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,10.4,-1.0170333392987805,1,train,7.982966660701219
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1.6,-0.2041199826559248,0,train,8.795880017344075
COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,2.2,-0.3424226808222063,0,train,8.657577319177793
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,3.6,-0.5563025007672873,1,train,8.443697499232712
c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,8.3,-0.919078092376074,1,train,8.080921907623926
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,5.2,-0.7160033436347992,1,test,8.2839966563652
c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,4.9,-0.6901960800285137,1,train,8.309803919971486
c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,2.8,-0.4471580313422192,1,train,8.55284196865778
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1.6,-0.2041199826559248,1,train,8.795880017344075
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,3.6,-0.5563025007672873,1,test,8.443697499232712
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,2.5,-0.3979400086720376,1,train,8.602059991327963
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1.8,-0.255272505103306,0,train,8.744727494896694
c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,4.8,-0.6812412373755872,1,test,8.318758762624412
c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,9.0,-0.9542425094393248,1,train,8.045757490560675
c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1.4,-0.146128035678238,1,train,8.853871964321762
CN([C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,5.5,-0.7403626894942439,0,test,8.259637310505756
CN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,3.2,-0.505149978319906,1,train,8.494850021680094
CC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,0.56,0.2518119729937995,1,test,9.2518119729938
c1cc([C@H]2CC[C@H](N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,0.64,0.1938200260161128,1,train,9.193820026016112
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1.7,-0.2304489213782739,1,test,8.769551078621726
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,3.1,-0.4913616938342727,0,train,8.508638306165727
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCO)n2)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,1.4,-0.146128035678238,1,train,8.853871964321762
Cc1cc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)n[nH]c1=O,3.4,-0.5314789170422551,0,train,8.468521082957745
Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCF)n2)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1Cl,4.4,-0.6434526764861874,0,train,8.356547323513812
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,5.7,-0.7558748556724915,0,train,8.244125144327509
C[C@@H]1CCCN1CCCOc1ccc(-c2n[nH]c(=O)cc2-c2ccccn2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,5.8,-0.7634279935629373,1,train,8.236572006437063
C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)[nH]n2)cc1F,7.1,-0.8512583487190752,0,train,8.148741651280925
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,10.0,-1.0,0,train,8.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)c(F)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)n(C)n2)cc1F,11.0,-1.041392685158225,0,train,7.958607314841775
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1C#N,38.0,-1.57978359661681,0,train,7.42021640338319
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,35.0,-1.5440680443502757,0,train,7.455931955649724
COc1cc(OCCCN2CCC[C@H]2C)ccc1-c1ccc(=O)[nH]n1,152.0,-2.1818435879447726,0,train,6.818156412055227
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C)C2)cc1,252.0,-2.401400540781544,1,train,6.598599459218456
CCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
CCCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,17.0,-1.230448921378274,0,train,7.769551078621726
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCCC3)C2)cc1,32.0,-1.505149978319906,1,train,7.494850021680094
Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C(C)C)C2)cc1,173.0,-2.2380461031287955,1,train,6.761953896871205
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C(C)C)C1,19.0,-1.2787536009528289,0,train,7.721246399047171
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc1,197.0,-2.294466226161593,1,test,6.705533773838407
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,26.0,-1.414973347970818,0,test,7.585026652029182
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,1.6,-0.2041199826559248,1,train,8.795880017344075
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,2.7,-0.4313637641589873,1,train,8.568636235841012
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,9.0,-0.9542425094393248,1,test,8.045757490560675
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,7.3,-0.8633228601204559,0,train,8.136677139879543
CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(-n3cccn3)cc2)C1,7.0,-0.8450980400142568,1,train,8.154901959985743
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,1.8,-0.255272505103306,1,train,8.744727494896694
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,3.6,-0.5563025007672873,1,train,8.443697499232712
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cccn3)cc2)C1,184.0,-2.2648178230095364,1,train,6.735182176990463
CN(C(=O)c1ccc(Cn2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,144.0,-2.1583624920952498,1,test,6.841637507904751
CN(C(=O)c1ccc(Cn2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,210.0,-2.322219294733919,1,train,6.6777807052660805
Cc1nc2ccccc2n1-c1ccc(C(=O)N2CC[C@H](N3CCCC3)C2)cc1,0.4,0.3979400086720376,0,test,9.397940008672037
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,1.5,-0.1760912590556812,1,train,8.823908740944319
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1,0.8,0.0969100130080563,0,test,9.096910013008056
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,2.3,-0.3617278360175928,1,train,8.638272163982407
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(C)C(=O)C3CCCC23)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,0.5,0.3010299956639812,1,train,9.301029995663981
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,0.4,0.3979400086720376,0,train,9.397940008672037
O=c1c2ccsc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,48.0,-1.6812412373755872,0,test,7.318758762624412
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccsc23)cc1,2.4,-0.380211241711606,0,train,8.619788758288394
CCCn1nc(-c2ccc(OCCCN3CCC(C)CC3)cc2)c2sccc2c1=O,23.0,-1.3617278360175928,0,test,7.638272163982407
CCCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,1.5,-0.1760912590556812,0,train,8.823908740944319
CC(C)n1nc(-c2ccc(OCCCN3CCCC3)cc2)c2sccc2c1=O,4.0,-0.6020599913279624,0,train,8.397940008672037
CCN(CC)CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
CC(C)n1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2sccc2c1=O,1.9,-0.2787536009528289,0,train,8.721246399047171
CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,2.6,-0.414973347970818,0,train,8.585026652029182
O=c1c2ccccc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,11.0,-1.041392685158225,0,train,7.958607314841775
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,4.6,-0.6627578316815741,0,test,8.337242168318426
Cn1nc(-c2ccc(OCCCN3CCCCCC3)cc2)c2ccccc2c1=O,1.4,-0.146128035678238,1,train,8.853871964321762
Cn1nc(-c2ccc(OCCCN3CCCC3)cc2)c2ccccc2c1=O,1.7,-0.2304489213782739,1,train,8.769551078621726
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0.8,0.0969100130080563,1,train,9.096910013008056
Cn1nc(-c2ccc(OCCN3CCCCC3)cc2)c2ccccc2c1=O,84.0,-1.9242792860618816,1,train,7.075720713938118
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0.8,0.0969100130080563,0,train,9.096910013008056
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,2500.0,-3.3979400086720375,0,test,5.6020599913279625
CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,825.0,-2.916453948549925,0,train,6.0835460514500745
CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,54.0,-1.7323937598229686,0,test,7.267606240177032
CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,646.0,-2.810232517995084,0,train,6.189767482004916
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)[nH]n2)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
Cn1nc(-c2ccc(CCN3CCCC3)cc2)ccc1=O,83.0,-1.919078092376074,0,train,7.080921907623926
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,34.0,-1.5314789170422551,1,train,7.468521082957745
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,13.0,-1.1139433523068367,0,train,7.886056647693163
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(Cl)cc3)n2)cc1,8.0,-0.9030899869919436,0,train,8.096910013008056
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,47.0,-1.6720978579357175,1,train,7.327902142064283
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,600.0,-2.7781512503836434,0,train,6.221848749616356
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,100.0,-2.0,0,train,7.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]c2)cc1,7.7,-0.8864907251724818,1,train,8.113509274827518
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,0.7,0.1549019599857432,1,train,9.154901959985743
C[C@@H]1CCCN1CCCOc1ccc(-c2ccn(C)c(=O)c2)cc1,3.2,-0.505149978319906,0,train,8.494850021680094
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,4.9,-0.6901960800285137,0,test,8.309803919971486
C[C@@H]1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,18.0,-1.255272505103306,0,test,7.7447274948966935
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,1.8,-0.255272505103306,1,test,8.744727494896694
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1,4.7,-0.6720978579357175,0,train,8.327902142064282
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(C#N)c(=O)n(C)c2)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccc3)c(=O)n(C)c2)cc1,3.5,-0.5440680443502757,0,train,8.455931955649724
C[C@@H]1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
C[C@@H]1CCCN1CCCOc1cccc(-c2ccc(=O)n(C)c2)c1,112.0,-2.0492180226701815,1,test,6.950781977329818
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,1.047,-0.0199466816788423,0,test,8.980053318321158
OCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,126.0,-2.100370545117563,0,train,6.899629454882437
CC(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,25.0,-1.3979400086720375,0,train,7.6020599913279625
CC(C)(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,18.0,-1.255272505103306,0,train,7.7447274948966935
COCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,42.0,-1.6232492903979006,0,train,7.376750709602099
CSCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,38.0,-1.57978359661681,0,train,7.42021640338319
