,smiles,chembl_id,exp_mean [nM],class
1909,CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,CHEMBL1783906,5.8,True
1910,CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,CHEMBL1783892,23.0,True
1911,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,CHEMBL1783891,1.1,True
1912,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,CHEMBL1783894,15.0,True
1913,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,CHEMBL1783893,1.1,True
1914,COCCNCc1cc(OCCCN2CCCCC2)no1,CHEMBL1783907,79.0,True
1915,c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,CHEMBL1783908,85.0,True
1916,c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,CHEMBL1783909,4.1,True
1917,c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,CHEMBL1783910,0.7,True
1918,c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,CHEMBL1783896,6.9,True
1919,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,CHEMBL1783895,0.9,True
1920,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,CHEMBL1783889,1.05,True
1921,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL1783890,0.20266,True
1922,O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,CHEMBL97170,1.2,True
1923,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,CHEMBL1829335,2.0,True
1924,C[C@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,CHEMBL1813053,16.0,True
1925,O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,CHEMBL1813054,16.0,True
1926,O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,CHEMBL1813055,8.7,True
1927,O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,CHEMBL1813056,767.0,False
1928,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,CHEMBL1813057,1.3999999999999997,True
1929,CCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,CHEMBL1813058,3.9,True
1930,CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,CHEMBL1813059,4.8,True
1931,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,CHEMBL1829470,2.5,True
1932,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,CHEMBL1813061,6.9,True
1933,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,CHEMBL1813062,21.0,True
1934,Cn1nc(-c2ccc(OCCCN3CCC[C@H]3CO)cc2)ccc1=O,CHEMBL1813063,9.2,True
1935,Cn1nc(-c2ccc(OCCCN3CCC[C@@H]3CO)cc2)ccc1=O,CHEMBL1813064,295.0,False
1936,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,CHEMBL1813065,2.9,True
1937,C[C@@H]1CCCN1CCCOc1ccc(-n2ncccc2=O)cc1,CHEMBL1813066,82.0,True
1938,Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,CHEMBL1823402,2.7,True
1939,Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823403,2.85,True
1940,Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823405,93.0,True
1941,CC(C)N1CCN(c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,CHEMBL1823406,110.0,False
1942,Cn1nc(-c2ccc(N3CCN4CCC[C@H]4C3)cc2)ccc1=O,CHEMBL1823407,308.0,False
1943,Cn1nc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823408,134.0,False
1944,CC(C)N1CCN(C(=O)c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,CHEMBL1823409,167.0,False
1945,Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,CHEMBL1823410,10.0,True
1946,O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL1823411,16.0,True
1947,O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL1823412,17.0,True
1948,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL1823340,3.0,True
1949,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,CHEMBL1823339,37.0,True
1950,COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,CHEMBL507360,0.09375,True
1951,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,CHEMBL454642,0.07812,True
1952,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,CHEMBL453894,0.2188,True
1953,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O,CHEMBL453893,0.0625,True
1954,Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,CHEMBL508712,0.03125,True
1955,COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,CHEMBL453892,0.1562,True
1956,COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,CHEMBL454879,0.09375,True
1957,COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,CHEMBL453654,0.09375,True
1958,COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,CHEMBL453653,0.1562,True
1959,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,CHEMBL455681,0.2313,True
1960,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,CHEMBL488249,0.06875,True
1961,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,CHEMBL487059,0.09688,True
1962,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,CHEMBL487060,0.5,True
1963,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL488251,0.2812,True
1964,CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL487230,0.1562,True
1965,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL519067,0.2812,True
1966,Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL487064,0.375,True
1967,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476322,0.6875,True
1968,Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477364,0.3125,True
1969,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477363,0.4062,True
1970,Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL515150,0.4688,True
1971,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476106,0.625,True
1972,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479252,0.5,True
1973,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477356,0.6875,True
1974,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,CHEMBL477990,0.4062,True
1975,COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,CHEMBL477991,0.3125,True
1976,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,CHEMBL477201,0.7188,True
1977,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,CHEMBL477152,1.156,True
1978,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,CHEMBL478616,0.625,True
1979,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,CHEMBL478615,0.3125,True
1980,Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,CHEMBL478406,1.25,True
1981,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,CHEMBL479242,0.3125,True
1982,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479241,0.2188,True
1983,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479036,0.25,True
1984,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL515004,0.2188,True
1985,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476723,0.5,True
1986,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476373,1.094,True
1987,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL518431,1.094,True
1988,COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,CHEMBL557718,0.6,True
1989,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,CHEMBL562870,0.161,True
1990,COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,CHEMBL550517,0.16,True
1991,COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,CHEMBL563779,0.8,True
1992,COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,CHEMBL560863,0.2,True
1993,COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,CHEMBL550050,0.34,True
1994,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,CHEMBL562722,0.4,True
1995,COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,CHEMBL561324,0.3,True
1996,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,CHEMBL565007,0.4,True
1997,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,CHEMBL549639,0.5,True
1998,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,CHEMBL556100,0.9,True
1999,C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,CHEMBL1823180,4.0,True
2000,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,CHEMBL560923,9.0,True
2001,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,CHEMBL550393,2.0,True
2002,c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL564514,3.0,True
2003,CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,CHEMBL549433,6.0,True
2004,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,CHEMBL557853,6.7,True
2005,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823054,5.012,True
2006,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,CHEMBL1823053,2.512,True
2007,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,CHEMBL554506,0.631,True
2008,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,CHEMBL560140,1.0,True
2009,CC1COCC(C)N1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL561279,6.31,True
2010,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,CHEMBL558655,0.1585,True
2011,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,CHEMBL558456,0.3162,True
2012,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,CHEMBL552279,1.995,True
2013,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,CHEMBL563118,2.512,True
2014,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,CHEMBL558260,2.512,True
2015,COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL550405,3.162,True
2016,CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823052,6.31,True
2017,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL558923,5.012,True
2018,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,CHEMBL562629,1.585,True
2019,CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823051,4.266,True
2020,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1823050,1.5,True
2021,COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1823049,1.6,True
2022,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,CHEMBL1823048,1.6,True
2023,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,CHEMBL1823047,4.0,True
2024,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1823046,2.4,True
2025,O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1823045,2.0,True
2026,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1823044,1.6,True
2027,O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1823043,2.5,True
2028,O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1823042,3.4,True
2029,CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,CHEMBL1822869,1.0,True
2030,CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,CHEMBL1822868,2.5,True
2031,CC1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1,CHEMBL1822867,5.0,True
2032,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,CHEMBL1822866,3.5,True
2033,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1822865,0.7,True
2034,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,CHEMBL1822864,1.0,True
2035,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N,CHEMBL1822863,0.3,True
2036,CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1822862,0.2,True
2037,CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL1822861,10.4,True
2038,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,CHEMBL1822860,1.6,True
2039,COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1822859,2.2,True
2040,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,CHEMBL1822858,3.6,True
2041,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,CHEMBL1822857,8.3,True
2042,c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,CHEMBL1822856,5.2,True
2043,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,CHEMBL1822855,4.9,True
2044,c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,CHEMBL1822854,2.8,True
2045,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,CHEMBL1822853,1.6,True
2046,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,CHEMBL1822852,3.6,True
2047,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,CHEMBL1822851,2.5,True
2048,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1822850,1.8,True
2049,c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,CHEMBL1822849,4.8,True
2050,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,CHEMBL1822690,9.0,True
2051,c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL1822689,5.0,True
2052,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL1822688,1.4,True
2053,CN([C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL1824251,5.5,True
2054,CN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824250,3.2,True
2055,CCCCN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824249,0.64,True
2056,CCCCN[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824248,0.53,True
2057,c1ccc(CN[C@H]2CC[C@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,CHEMBL1824247,0.26,True
2058,c1ccc(CN[C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,CHEMBL1824246,0.29,True
2059,c1ccc2c(c1)CN([C@H]1CC[C@H](c3ccc(OCCCN4CCCCC4)cc3)CC1)C2,CHEMBL1824245,0.17,True
2060,c1ccc2c(c1)CN([C@H]1CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC1)C2,CHEMBL1824244,0.41,True
2061,OC1CCN([C@H]2CC[C@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824243,0.57,True
2062,OC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824242,0.92,True
2063,c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824241,0.41,True
2064,c1cc([C@H]2CC[C@@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824240,0.67,True
2065,CN1CCN([C@H]2CC[C@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824239,0.32,True
2066,CN1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824238,0.92,True
2067,CC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824237,0.56,True
2068,c1cc([C@H]2CC[C@H](N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824236,0.64,True
2069,c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824235,0.25,True
2070,c1cc([C@H]2CC[C@@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824234,0.33,True
2071,c1cc([C@H]2CC[C@H](N3CCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824233,0.25,True
2072,c1cc([C@H]2CC[C@@H](N3CCC3)CC2)ccc1OCCCN1CCCCC1,CHEMBL1824232,0.34,True
2073,CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824231,0.21,True
2074,CN(C)[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824230,0.3,True
2075,O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824229,1.7,True
2076,C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,CHEMBL1829474,3.1,True
2077,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCO)n2)cc1,CHEMBL1829469,3.0,True
2078,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,CHEMBL1829472,1.4,True
2079,Cc1cc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)n[nH]c1=O,CHEMBL1829473,3.4,True
2080,Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,CHEMBL1829475,2.9,True
2081,C[C@H](COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCC[C@H]1C,CHEMBL1829485,2.4,True
2082,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCF)n2)cc1,CHEMBL1829337,3.4,True
2083,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1Cl,CHEMBL1829479,4.4,True
2084,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,CHEMBL1829468,5.7,True
2085,C[C@@H]1CCCN1CCCOc1ccc(-c2n[nH]c(=O)cc2-c2ccccn2)cc1,CHEMBL1829476,12.0,True
2086,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,CHEMBL1829477,5.8,True
2087,C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)[nH]n2)cc1F,CHEMBL1829481,7.1,True
2088,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,CHEMBL1829471,10.0,True
2089,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)c(F)c1,CHEMBL1829478,16.0,True
2090,C[C@@H](COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCC[C@H]1C,CHEMBL1829486,15.0,True
2091,C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)n(C)n2)cc1F,CHEMBL1829480,11.0,True
2092,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1C#N,CHEMBL1829483,38.0,True
2093,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,CHEMBL1829484,35.0,True
2094,COc1cc(OCCCN2CCC[C@H]2C)ccc1-c1ccc(=O)[nH]n1,CHEMBL1829482,152.0,False
2095,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C)C2)cc1,CHEMBL1836033,252.0,False
2096,CCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,CHEMBL1836034,15.0,True
2097,CCCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,CHEMBL1836031,17.0,True
2098,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,CHEMBL1836035,4.2,True
2099,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@H]2CCN(C(C)C)C2)cc1,CHEMBL1836036,26.0,True
2100,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,CHEMBL1836037,6.7,True
2101,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@H]2CCN(C3CCC3)C2)cc1,CHEMBL1836038,21.0,True
2102,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,CHEMBL1836039,3.5,True
2103,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@H]2CCN(C3CCCC3)C2)cc1,CHEMBL1833994,5.2,True
2104,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,CHEMBL1836040,4.7,True
2105,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@H]2CCN(C3CCCCC3)C2)cc1,CHEMBL1836041,49.0,True
2106,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCCC3)C2)cc1,CHEMBL1835986,32.0,True
2107,Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C(C)C)C2)cc1,CHEMBL1835987,173.0,False
2108,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C(C)C)C1,CHEMBL1835988,19.0,True
2109,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,CHEMBL1835989,15.0,True
2110,Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc1,CHEMBL1835990,197.0,False
2111,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,CHEMBL1835991,26.0,True
2112,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,CHEMBL1835992,1.6,True
2113,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,CHEMBL1835993,2.7,True
2114,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,CHEMBL1835994,9.0,True
2115,CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,CHEMBL1835995,4.0,True
2116,CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,CHEMBL1835996,7.3,True
2117,CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,CHEMBL1835997,15.0,True
2118,CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(-n3cccn3)cc2)C1,CHEMBL1835998,7.0,True
2119,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,CHEMBL1835999,1.8,True
2120,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,CHEMBL1836000,3.6,True
2121,CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cccn3)cc2)C1,CHEMBL1836001,184.0,False
