,smiles,chembl_id,exp_mean [nM],class
2594,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,CHEMBL2443008,5700.0,False
2595,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,CHEMBL2443007,2900.0,False
2596,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,CHEMBL2443006,200.0,False
2597,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,CHEMBL2443005,2800.0,False
2598,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,CHEMBL2443004,17000.0,False
2599,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,CHEMBL2443003,25000.0,False
2600,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,CHEMBL2443002,17000.0,False
2601,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,CHEMBL2443001,7600.0,False
2602,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,CHEMBL2443000,5100.0,False
2603,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,CHEMBL2443010,1700.0,False
2604,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,CHEMBL2443009,800.0,False
2605,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,3240.0,False
2607,C[C@@H]1NCCc2cc(O)c(O)cc21,CHEMBL1195032,500.0,False
2608,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,31.62,True
2609,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,186.21,False
2610,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,1348.96,False
2611,O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,1096.48,False
2612,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,627.0,False
2613,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,CHEMBL1200270,87.6,True
2614,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,CHEMBL3234237,1159.0,False
2615,CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,CHEMBL1503220,1900.0,False
2616,CN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCCc3cccs3)cc21,CHEMBL3234522,9200.0,False
2617,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,CHEMBL3234536,230.0,False
2618,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,CHEMBL3234537,130.0,False
2619,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,CHEMBL3234538,880.0,False
2620,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,CHEMBL3234539,3400.0,False
2621,CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,CHEMBL3234541,370.0,False
2622,CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3cccnc3)cc21,CHEMBL3234542,21000.0,False
2623,CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCCN3CCCC3)cc21,CHEMBL3234543,350.0,False
2624,CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCCc3cccs3)cc21,CHEMBL3234544,4100.0,False
2625,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,CHEMBL267932,0.265,True
2626,CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@@H]1C[C@H]1c1ccc(Cl)cc1,CHEMBL3265067,2.8,True
2627,CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,CHEMBL3265065,37.9,True
2628,CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,CHEMBL3265064,22.1,True
2629,CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccc(Cl)cc1,CHEMBL3265063,2.61,True
2630,O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,1344.48,False
2633,Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,CHEMBL3289644,2772.0,False
2634,FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL3289645,354.905,False
2635,Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,CHEMBL3289646,193.265,False
2636,Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,CHEMBL3289647,164.245,False
2637,Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,157.245,False
2638,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,31.0,True
2639,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,214.0,False
2640,Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289649,119.0,False
2641,Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289650,33.0,True
2642,Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3286429,180.0,False
2643,Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289651,850.0,False
2644,Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289653,2290.0,False
2645,Clc1ccc(N2C[C@H]3C[C@@H]2CN3CCCc2cc3ccccc3o2)cc1,CHEMBL3289654,670.7,False
2646,Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289655,1462.0,False
2647,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,100.0,False
2648,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,0.18025000000000002,True
2649,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,CHEMBL3287390,7.0,True
2650,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,CHEMBL3287391,10.0,True
2651,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,CHEMBL3287392,2.3,True
2652,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,CHEMBL3287393,7.2,True
2653,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,CHEMBL3287394,3.5,True
2654,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287395,2.1,True
2655,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287396,1.3,True
2656,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287397,6.9,True
2657,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,CHEMBL3287398,20.0,True
2658,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,CHEMBL3287399,2.0,True
2659,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,CHEMBL3287400,6.4,True
2660,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,CHEMBL3287401,5.9,True
2661,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287402,6.0,True
2662,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287403,1.4949999999999999,True
2663,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287404,0.86,True
2664,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,1.5,True
2665,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287406,1.9,True
2666,O=C(NCC[C@@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL3287279,6.9,True
2667,O=C(NCC[C@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL3287280,29.0,True
2668,O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL3287281,560.0,False
2669,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,CHEMBL3290012,1.1,True
2670,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CHEMBL8514,0.04,True
2671,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,8.9,True
2672,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,1.8,True
2673,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,3.7,True
2674,COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353897,36.3,True
2675,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,CHEMBL3353896,3.1,True
2676,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,CHEMBL3353895,5.0600000000000005,True
2677,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,CHEMBL3353894,22.2,True
2678,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,8.2,True
2679,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353902,6.3,True
2680,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(F)cc3)nn2)CC1,CHEMBL3353903,26.5,True
2681,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,CHEMBL3353904,6.5,True
2682,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,CHEMBL3353905,3.2,True
2683,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,CHEMBL3353906,93.1,True
2684,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3OC)nn2)CC1,CHEMBL3353907,25.4,True
2685,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,CHEMBL3353908,21.1,True
2686,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353909,29.6,True
2687,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,13.9,True
2688,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353911,6.7,True
2689,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353912,9.6,True
2690,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,2.1,True
2691,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,2.3,True
2692,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,CHEMBL3353915,6.8,True
2693,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,CHEMBL3353916,2.9,True
2694,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,CHEMBL3323117,9.4,True
2695,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,CHEMBL3323116,36.0,True
2696,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,CHEMBL3323115,32.0,True
2698,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323113,45.0,True
2699,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,CHEMBL3323112,19.349999999999998,True
2700,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,CHEMBL3323019,25.0,True
2701,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,CHEMBL3323018,35.0,True
2702,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323017,10.0,True
2703,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323016,8.0,True
2704,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323015,12.0,True
2705,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,CHEMBL3323014,32.0,True
2706,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,CHEMBL3323013,4.3,True
2707,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,CHEMBL3323012,11.0,True
2709,CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,CHEMBL3323010,8.4,True
2710,CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,CHEMBL3323009,19.0,True
2711,Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,CHEMBL3323008,9.3,True
2712,Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)n1,CHEMBL3323007,134.0,False
2713,Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,CHEMBL3323006,148.0,False
2714,Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323005,2014.0,False
2715,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,CHEMBL3323004,78.0,True
2716,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,CHEMBL3323003,253.0,False
2717,O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,CHEMBL3323002,77.0,True
2718,O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,CHEMBL3323001,29.0,True
2719,O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)c1cn2ccccc2n1,CHEMBL3323000,99.0,True
2720,O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,CHEMBL3322999,524.0,False
2721,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,CHEMBL3322998,20.0,True
2722,CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,CHEMBL3322997,124.0,False
2723,N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,CHEMBL3322996,6.4,True
2724,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,CHEMBL3322995,2.9,True
2725,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,CHEMBL3322994,0.3,True
2726,COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,CHEMBL3322993,3.5,True
2727,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,CHEMBL3322992,10.0,True
2728,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318831,14.0,True
2729,O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318832,31.0,True
2730,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318833,11.0,True
2731,O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318834,11.0,True
2732,O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318835,6.4,True
2733,O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318836,9.1,True
2734,O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318837,39.0,True
2735,O=C(CCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318838,210.0,False
2736,O=C(CCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318839,160.0,False
2737,O=C(CCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318840,220.0,False
2738,O=C(CCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318841,380.0,False
2739,O=C(CCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318842,82.0,True
2740,O=C(CCCCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318843,500.0,False
2741,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL3318844,270.0,False
2742,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318845,56.0,True
2743,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318824,41.0,True
2744,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1200986,3.5,True
2745,O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318846,9.5,True
2746,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318847,47.0,True
2747,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318848,30.0,True
2748,O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318849,1.8,True
2749,O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318850,5.9,True
2750,O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3317465,9.8,True
2751,O=C(CCc1cn(CCOCCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318851,19.0,True
2752,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3318852,1700.0,False
2753,CC(C)Cc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323667,115.0,False
2754,CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323668,73.0,True
2755,CCCCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323669,129.0,False
2756,CCCCOc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323670,144.0,False
2757,CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323666,152.0,False
2758,CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323665,149.0,False
2759,CCc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323663,477.0,False
2760,Cc1ccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323662,502.0,False
2761,Cc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323661,279.0,False
2762,Cc1ccccc1[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,CHEMBL3323660,575.0,False
2763,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3c3ccccc3)c2s1,CHEMBL3323659,512.0,False
2764,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,CHEMBL3323658,120.0,False
2765,CC(C)[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,CHEMBL3323657,512.0,False
2766,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@H]3C3CCCCC3)c2s1,CHEMBL3323656,64.0,True
2767,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3C3CCCCC3)c2s1,CHEMBL3323655,1100.0,False
2769,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3C3CCCC3)c2s1,CHEMBL1221682,842.0,False
2770,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3C3CCCC3)c2s1,CHEMBL3323654,1141.0,False
2771,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,CHEMBL1221681,895.0,False
2772,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,CHEMBL1263,1049.0,False
2773,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1256786,1626.0,False
2774,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,CHEMBL1095777,1048.0,False
2775,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,9.7,True
2776,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,4.1,True
2777,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,0.7,True
2778,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,11.0,True
2779,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,1.3,True
2780,CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344458,39.86,True
2781,COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,CHEMBL3344459,19.93,True
2782,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL487387,30.0,True
