smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,370.0,-2.568201724066995,1,train,6.431798275933005
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,870.5,-2.93976877545335,1,test,6.06023122454665
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,95.3,-1.9790929006383264,1,test,7.020907099361674
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,56.0,-1.7481880270062005,0,train,7.251811972993799
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,35.4,-1.549003262025788,1,test,7.450996737974212
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,14.7,-1.167317334748176,0,train,7.8326826652518236
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,1492.0,-3.17376882313665,0,train,5.82623117686335
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,21.5,-1.3324384599156054,0,train,7.667561540084395
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,7.2,-0.8573324964312685,1,train,8.142667503568731
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,44.2,-1.645422269349092,0,train,7.354577730650908
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,17.9,-1.252853030979893,1,test,7.747146969020107
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,4.8,-0.6812412373755872,0,train,8.318758762624412
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,11.6,-1.0644579892269186,0,train,7.935542010773082
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,13.2,-1.1205739312058498,1,train,7.87942606879415
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1.5,-0.1760912590556812,1,test,8.823908740944319
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,2.5,-0.3979400086720376,1,train,8.602059991327963
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,7.5,-0.8750612633917001,1,train,8.1249387366083
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,8.8,-0.9444826721501688,1,train,8.05551732784983
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,3.7,-0.568201724066995,1,test,8.431798275933005
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,1.8,-0.255272505103306,0,train,8.744727494896694
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,5.5,-0.7403626894942439,1,train,8.259637310505756
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,2.9,-0.4623979978989561,1,train,8.537602002101044
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,3.9,-0.5910646070264992,1,train,8.4089353929735
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,0.7,0.1549019599857432,1,train,9.154901959985743
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,2.1,-0.3222192947339193,0,train,8.67778070526608
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1.4,-0.146128035678238,1,test,8.853871964321762
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,492.39,-2.6923092242167943,0,train,6.307690775783206
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1000.0,-3.0,0,train,6.0
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,1000.0,-3.0,0,train,6.0
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,8900.0,-3.949390006644913,0,train,5.050609993355087
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,22.0,-1.3424226808222062,0,train,7.657577319177793
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,123.0,-2.089905111439398,0,train,6.910094888560602
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,103.0,-2.012837224705172,0,train,6.987162775294828
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,41.0,-1.6127838567197357,0,train,7.3872161432802645
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,42.7,-1.6304278750250238,0,train,7.369572124974976
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,52.5,-1.7201593034059568,0,train,7.279840696594043
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,45.1,-1.6541765418779606,0,train,7.345823458122039
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,92.0,-1.9637878273455551,0,test,7.036212172654444
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,59.0,-1.7708520116421442,0,train,7.229147988357855
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,41.0,-1.6127838567197357,0,train,7.3872161432802645
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,42.0,-1.6232492903979006,0,train,7.376750709602099
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,221.0,-2.3443922736851106,0,train,6.655607726314889
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,62.0,-1.792391689498254,0,train,7.2076083105017466
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,112.0,-2.0492180226701815,0,train,6.950781977329818
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,44.5,-1.6483600109809315,0,test,7.351639989019068
Clc1ccccc1N1CCN(Cc2cccs2)CC1,427.0,-2.630427875025024,0,train,6.369572124974976
Fc1ccccc1N1CCN(Cc2cccs2)CC1,1899.0,-3.278524964737018,0,train,5.721475035262983
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,1648.0,-3.216957207361097,1,train,5.783042792638903
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,134.6,-2.1290450598879582,1,train,6.870954940112042
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,132.5,-2.1222158782728267,1,train,6.877784121727173
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,2.7,-0.4313637641589873,1,train,8.568636235841012
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,40.1,-1.6031443726201824,1,train,7.396855627379818
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,110.7,-2.044147620878723,1,train,6.955852379121277
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5365.0,-3.72956972630197,0,train,5.27043027369803
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,2685.0,-3.428944290035574,0,train,5.571055709964425
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,1048.0,-3.020361282647708,0,train,5.979638717352292
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,8662.0,-3.9376181793938234,0,test,5.062381820606176
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,5700.0,-3.755874855672491,0,train,5.2441251443275085
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,2900.0,-3.462397997898956,1,train,5.5376020021010435
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,200.0,-2.3010299956639813,1,train,6.698970004336019
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,2800.0,-3.447158031342219,1,train,5.552841968657781
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,17000.0,-4.230448921378274,0,test,4.769551078621726
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,25000.0,-4.3979400086720375,0,train,4.6020599913279625
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,17000.0,-4.230448921378274,0,train,4.769551078621726
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,7600.0,-3.8808135922807914,0,train,5.119186407719209
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,5100.0,-3.707570176097936,0,train,5.292429823902063
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1700.0,-3.230448921378274,0,train,5.769551078621726
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,800.0,-2.903089986991944,0,test,6.096910013008056
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,3240.0,-3.510545010206612,0,train,5.489454989793388
C[C@@H]1NCCc2cc(O)c(O)cc21,500.0,-2.6989700043360187,0,train,6.301029995663981
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,186.21,-2.2700030001050595,0,train,6.72999699989494
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1348.96,-3.1299990719574255,0,train,5.8700009280425745
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1096.48,-3.0400007144733197,0,train,5.95999928552668
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,627.0,-2.7972675408307164,0,train,6.202732459169283
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,87.6,-1.9425041061680808,0,train,7.057495893831919
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,1159.0,-3.064083435963596,0,train,5.935916564036404
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,1900.0,-3.278753600952829,1,test,5.721246399047171
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,230.0,-2.361727836017593,1,train,6.638272163982407
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,130.0,-2.113943352306837,1,train,6.886056647693163
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,880.0,-2.9444826721501687,0,train,6.055517327849832
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,3400.0,-3.531478917042255,0,train,5.468521082957745
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,370.0,-2.568201724066995,1,train,6.431798275933005
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3cccnc3)cc21,21000.0,-4.3222192947339195,1,train,4.6777807052660805
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCCN3CCCC3)cc21,350.0,-2.5440680443502757,0,train,6.455931955649724
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.265,0.5767541260631921,0,train,9.576754126063193
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,37.9,-1.5786392099680724,0,train,7.421360790031928
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,22.1,-1.3443922736851108,0,train,7.655607726314889
O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1344.48,-3.1285543461991554,0,test,5.871445653800844
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,2772.0,-3.442793225939769,0,train,5.557206774060231
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,354.905,-2.550112117851716,0,train,6.449887882148284
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,193.265,-2.2861532110737683,0,test,6.713846788926231
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,164.245,-2.215492157498415,0,test,6.784507842501585
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,157.245,-2.196576844852233,0,train,6.803423155147767
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,31.0,-1.4913616938342726,1,train,7.508638306165727
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,214.0,-2.330413773349191,1,test,6.669586226650809
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,119.0,-2.075546961392531,1,train,6.924453038607469
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,33.0,-1.5185139398778875,1,train,7.481486060122112
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935
Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,850.0,-2.929418925714293,1,test,6.070581074285707
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,2290.0,-3.359835482339888,1,train,5.640164517660112
Clc1ccc(N2C[C@H]3C[C@@H]2CN3CCCc2cc3ccccc3o2)cc1,670.7,-2.8265283063406517,0,train,6.173471693659349
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,1462.0,-3.1649473726218416,1,train,5.835052627378158
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,100.0,-2.0,0,test,7.0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.18025,0.7441247266085333,0,test,9.744124726608533
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,7.0,-0.8450980400142568,1,test,8.154901959985743
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,10.0,-1.0,0,train,8.0
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,2.3,-0.3617278360175928,1,train,8.638272163982407
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,7.2,-0.8573324964312685,0,train,8.142667503568731
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,3.5,-0.5440680443502757,1,train,8.455931955649724
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,2.1,-0.3222192947339193,0,train,8.67778070526608
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1.3,-0.1139433523068367,0,train,8.886056647693163
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,6.9,-0.8388490907372553,0,test,8.161150909262744
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,20.0,-1.3010299956639813,1,test,7.698970004336019
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,2.0,-0.3010299956639812,0,train,8.698970004336019
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,6.4,-0.8061799739838872,0,test,8.193820026016112
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,5.9,-0.7708520116421442,0,train,8.229147988357855
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,6.0,-0.7781512503836436,0,test,8.221848749616356
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1.495,-0.1746411926604484,1,train,8.825358807339551
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,0.86,0.0655015487564322,0,train,9.065501548756432
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1.5,-0.1760912590556812,1,train,8.823908740944319
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1.9,-0.2787536009528289,0,test,8.721246399047171
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,560.0,-2.7481880270062,1,train,6.251811972993799
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1.1,-0.041392685158225,0,train,8.958607314841775
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,8.9,-0.9493900066449128,1,test,8.050609993355087
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1.8,-0.255272505103306,1,train,8.744727494896694
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,3.7,-0.568201724066995,0,train,8.431798275933005
COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,36.3,-1.5599066250361124,1,test,7.440093374963888
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,3.1,-0.4913616938342727,1,train,8.508638306165727
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,5.0600000000000005,-0.7041505168397991,1,train,8.2958494831602
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,22.2,-1.3463529744506386,1,train,7.653647025549361
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,8.2,-0.9138138523837168,1,train,8.086186147616283
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,6.3,-0.7993405494535817,1,train,8.200659450546418
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(F)cc3)nn2)CC1,26.5,-1.423245873936808,1,train,7.576754126063192
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,6.5,-0.8129133566428556,1,train,8.187086643357144
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,3.2,-0.505149978319906,1,train,8.494850021680094
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,93.1,-1.9689496809813427,1,train,7.031050319018657
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3OC)nn2)CC1,25.4,-1.404833716619938,0,train,7.595166283380062
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,21.1,-1.3242824552976926,1,train,7.675717544702307
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,29.6,-1.4712917110589383,0,train,7.528708288941061
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,13.9,-1.1430148002540952,0,train,7.856985199745905
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,6.7,-0.8260748027008264,0,train,8.173925197299173
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,9.6,-0.9822712330395684,0,train,8.017728766960431
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,2.1,-0.3222192947339193,1,train,8.67778070526608
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,2.3,-0.3617278360175928,1,train,8.638272163982407
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,6.8,-0.8325089127062363,1,test,8.167491087293763
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,2.9,-0.4623979978989561,1,train,8.537602002101044
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,9.4,-0.9731278535996988,0,train,8.0268721464003
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,36.0,-1.5563025007672873,0,train,7.443697499232712
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,32.0,-1.505149978319906,0,test,7.494850021680094
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,45.0,-1.6532125137753435,1,train,7.346787486224656
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,19.35,-1.28668096935493,0,train,7.71331903064507
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,25.0,-1.3979400086720375,0,train,7.6020599913279625
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,35.0,-1.5440680443502757,1,test,7.455931955649724
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,10.0,-1.0,0,train,8.0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,8.0,-0.9030899869919436,1,test,8.096910013008056
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,32.0,-1.505149978319906,1,test,7.494850021680094
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,4.3,-0.6334684555795865,1,train,8.366531544420413
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,11.0,-1.041392685158225,1,test,7.958607314841775
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,8.4,-0.9242792860618816,1,train,8.075720713938118
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,19.0,-1.2787536009528289,1,train,7.721246399047171
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,9.3,-0.9684829485539352,1,train,8.031517051446064
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)n1,134.0,-2.1271047983648077,1,train,6.872895201635193
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,148.0,-2.1702617153949575,1,test,6.8297382846050425
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,2014.0,-3.3040594662175993,1,train,5.695940533782401
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,78.0,-1.8920946026904804,0,train,7.107905397309519
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,253.0,-2.403120521175818,1,train,6.5968794788241825
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,77.0,-1.8864907251724816,1,train,7.113509274827518
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,29.0,-1.462397997898956,0,train,7.5376020021010435
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)c1cn2ccccc2n1,99.0,-1.99563519459755,0,train,7.00436480540245
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,524.0,-2.7193312869837265,0,train,6.280668713016273
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,20.0,-1.3010299956639813,1,train,7.698970004336019
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,124.0,-2.093421685162235,1,train,6.906578314837765
N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,6.4,-0.8061799739838872,1,train,8.193820026016112
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,2.9,-0.4623979978989561,1,train,8.537602002101044
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,0.3,0.5228787452803376,1,train,9.522878745280337
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,3.5,-0.5440680443502757,1,test,8.455931955649724
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,10.0,-1.0,1,test,8.0
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,11.0,-1.041392685158225,0,train,7.958607314841775
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,11.0,-1.041392685158225,0,train,7.958607314841775
