smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,11.05,-1.0433622780211296,0,test,7.95663772197887
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,15.71,-1.1961761850399737,0,train,7.803823814960027
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,13.6,-1.1335389083702174,1,train,7.866461091629782
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,15.6,-1.1931245983544616,1,train,7.806875401645538
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,20.2,-1.3053513694466237,0,test,7.694648630553377
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,21.4,-1.3304137733491908,1,train,7.669586226650809
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,31.05,-1.492061604512599,1,train,7.507938395487401
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,26.0,-1.414973347970818,0,train,7.585026652029182
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,30.8,-1.4885507165004443,1,train,7.511449283499556
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,45.6,-1.658964842664435,0,train,7.341035157335565
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,47.0,-1.6720978579357175,1,train,7.327902142064283
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,52.650000000000006,-1.7213983755215054,1,train,7.278601624478495
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,54.6,-1.7371926427047373,1,train,7.262807357295262
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,67.7,-1.830588668685144,1,train,7.169411331314856
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,84.7,-1.927883410330707,1,test,7.072116589669293
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,96.3,-1.9836262871245345,1,test,7.016373712875465
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,104.0,-2.0170333392987803,1,train,6.982966660701219
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,110.0,-2.041392685158225,1,test,6.958607314841775
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,118.0,-2.0718820073061255,1,train,6.928117992693875
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,160.0,-2.204119982655925,1,train,6.795880017344075
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,174.0,-2.2405492482825995,1,test,6.7594507517174005
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,194.0,-2.287801729930226,1,train,6.7121982700697735
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,213.0,-2.3283796034387376,1,train,6.671620396561262
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,230.0,-2.361727836017593,0,test,6.638272163982407
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,259.0,-2.413299764081252,1,train,6.586700235918748
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,292.0,-2.4653828514484184,1,train,6.534617148551582
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,388.0,-2.5888317255942073,1,train,6.411168274405792
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,437.0,-2.640481436970422,1,train,6.359518563029578
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,504.0,-2.7024305364455254,1,train,6.297569463554475
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,1040.0,-3.0170333392987803,1,test,5.982966660701219
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,2520.0,-3.401400540781544,1,train,5.598599459218456
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,2720.0,-3.4345689040341987,1,train,5.565431095965801
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,9006.0,-3.954531942626914,0,train,5.045468057373086
CNCCC(c1ccccc1)c1cccc2ccccc12,2.4,-0.380211241711606,0,train,8.619788758288394
CNCCCN1c2ccccc2CCc2ccccc21,20.0,-1.3010299956639813,0,train,7.698970004336019
CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,251.19,-2.400002345927956,1,train,6.599997654072044
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,12.59,-1.1000257301078626,1,train,7.899974269892137
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,25.12,-1.4000196350651586,1,train,7.599980364934842
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,199.53,-2.300008202553813,1,train,6.699991797446187
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,100.0,-2.0,0,train,7.0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,15.85,-1.2000292665537704,1,train,7.79997073344623
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,10.0,-1.0,0,train,8.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,1.0,-0.0,0,train,9.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,0.2512,0.5999803649348415,0,train,9.599980364934842
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,8.899974269892137
c1ccc(Oc2ccccc2OC2CNC2)cc1,2670.0,-3.4265112613645754,0,train,5.573488738635425
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,1710.0,-3.2329961103921536,0,test,5.767003889607846
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,1160.0,-3.0644579892269186,0,test,5.935542010773082
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,94.0,-1.9731278535996983,0,train,7.026872146400302
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,2040.0,-3.3096301674258988,0,test,5.690369832574102
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,3250.0,-3.5118833609788744,0,train,5.488116639021126
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,2230.0,-3.3483048630481607,0,train,5.651695136951839
CN1c2ccccc2Sc2cc(N)ccc21,10000.0,-4.0,0,train,5.0
Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,6.31,-0.8000293592441343,1,train,8.199970640755867
Cc1cc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)no1,7.943,-0.899984562549391,1,train,8.100015437450608
Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.943,-0.899984562549391,1,train,8.100015437450608
Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0.1,1.0,1,train,10.0
Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1.995,-0.2999429000227671,1,train,8.700057099977233
Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,3.162,-0.4999618655961902,0,test,8.500038134403809
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,10.1006,-1.0043471726885382,1,train,7.995652827311462
Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,10.37215,-1.0158687888243898,0,train,7.98413121117561
Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,0.7943,0.100015437450609,1,train,9.100015437450608
FC(F)(F)c1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.995,-0.2999429000227671,0,train,8.700057099977233
FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1.995,-0.2999429000227671,0,test,8.700057099977233
N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,5.012,-0.7000110623221123,0,test,8.299988937677888
N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1.0,-0.0,0,train,9.0
Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.0,-0.0,0,train,9.0
Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0.7943,0.100015437450609,0,train,9.100015437450608
CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0.2512,0.5999803649348415,0,train,9.599980364934842
Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,0.3981,0.400007822415902,0,train,9.400007822415901
N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,2.512,-0.4000196350651585,0,train,8.599980364934842
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,0.631,0.1999706407558656,1,train,9.199970640755865
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,0.5012,0.2999889376778876,1,test,9.299988937677888
Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,1.995,-0.2999429000227671,0,train,8.700057099977233
Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,3.981,-0.599992177584098,0,test,8.400007822415901
Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,3.162,-0.4999618655961902,1,train,8.500038134403809
CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,63.1,-1.8000293592441343,0,train,7.199970640755866
CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0.7943,0.100015437450609,0,train,9.100015437450608
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,1.259,-0.1000257301078625,0,train,8.899974269892137
Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,0.2512,0.5999803649348415,0,train,9.599980364934842
Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,0.1995,0.700057099977233,0,test,9.700057099977233
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,290.0,-2.462397997898956,0,train,6.5376020021010435
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,295.0,-2.469822015978163,0,train,6.530177984021837
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1111.0,-3.0457140589408676,0,train,5.9542859410591324
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5714.0,-3.756940236046724,0,train,5.243059763953275
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1951.0,-3.2902572693945182,0,test,5.709742730605482
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,10798.0,-4.033343323135224,0,test,4.966656676864776
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,750.0,-2.8750612633917,0,train,6.1249387366083
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,2542.0,-3.4051755462179893,0,train,5.59482445378201
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,700.0,-2.845098040014257,0,train,6.154901959985743
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,18.0,-1.255272505103306,0,train,7.7447274948966935
S=C=Nc1cccc2ccccc12,7593.0,-3.880413399877917,0,test,5.1195866001220836
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1802.0,-3.255754786643044,0,train,5.7442452133569555
CCCCCCCCCc1ccc(O)cc1,1795.0,-3.254064452914338,0,train,5.745935547085662
CCCCCCCCc1ccc(O)cc1,3704.0,-3.5686709780098966,0,test,5.431329021990103
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1224.0,-3.087781417809542,0,train,5.912218582190458
CN(C)CCC=C1c2ccccc2CCc2ccccc21,5.033,-0.7018269303971395,0,train,8.29817306960286
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,3216.0,-3.5073160400764136,0,train,5.492683959923586
Clc1cc(Cl)c(OCC#CI)cc1Cl,431.0,-2.6344772701607315,0,train,6.3655227298392685
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,652.8,-2.8147801457458046,0,train,6.185219854254195
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,745.0,-2.8721562727482928,0,train,6.127843727251707
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,225.0,-2.3521825181113627,0,train,6.647817481888637
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,2310.6,-3.3637247690063745,0,train,5.6362752309936255
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,5491.0,-3.7396514437093766,0,train,5.260348556290623
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2816.0,-3.4496326504700745,0,train,5.5503673495299255
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,43.0,-1.6334684555795866,1,train,7.366531544420414
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,265.0,-2.423245873936808,0,test,6.576754126063192
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,793.0,-2.8992731873176036,0,train,6.100726812682396
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,29.0,-1.462397997898956,1,train,7.5376020021010435
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,118.0,-2.0718820073061255,0,train,6.928117992693875
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,13.0,-1.1139433523068367,0,train,7.886056647693163
CN(C)CCC=C1c2ccccc2COc2ccccc21,22.0,-1.3424226808222062,0,train,7.657577319177793
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,204.0,-2.3096301674258988,0,train,6.690369832574102
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,299.0,-2.4756711883244296,0,train,6.52432881167557
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1428.0,-3.1547282074401557,0,train,5.845271792559845
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,7941.0,-3.8998751960210103,0,train,5.100124803978989
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3334.0,-3.5229655954919865,0,train,5.4770344045080135
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.44,-0.1583624920952496,0,train,8.84163750790475
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3060.0,-3.48572142648158,0,test,5.51427857351842
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,122.0,-2.0863598306747484,0,test,6.913640169325252
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1006.0,-3.002597980719909,0,train,5.997402019280091
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,6637.0,-3.821971817642043,0,train,5.1780281823579575
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,339.0,-2.530199698203082,0,train,6.4698003017969175
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,579.0,-2.762678563727436,0,test,6.2373214362725635
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.1635,0.7864822430036951,0,train,9.786482243003695
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,8193.0,-3.913442954859396,0,train,5.086557045140604
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1623.0,-3.210318519826232,0,train,5.789681480173768
COc1cc(NC(C)CCCN)c2ncccc2c1,8.405,-0.9245377177754898,0,train,8.07546228222451
Cc1ccccc1C(OCCN(C)C)c1ccccc1,243.0,-2.385606273598312,0,train,6.614393726401688
CN(C)CCCN1c2ccccc2Sc2ccccc21,46.0,-1.662757831681574,0,train,7.337242168318426
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,2411.0,-3.382197210377454,1,train,5.617802789622546
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2130.0,-3.3283796034387376,0,train,5.671620396561262
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,25.0,-1.3979400086720375,0,train,7.6020599913279625
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,595.0,-2.7745169657285498,0,test,6.22548303427145
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,549.0,-2.739572344450092,0,test,6.260427655549908
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,346.0,-2.5390760987927767,0,train,6.460923901207224
CNCCC=C1c2ccccc2CCc2ccccc21,6.977,-0.8436687229791437,0,train,8.156331277020856
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,425.1,-2.628491104967123,0,test,6.371508895032877
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,621.0,-2.79309160017658,0,train,6.20690839982342
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,2602.0,-3.4153072922255676,0,train,5.584692707774432
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,22.0,-1.3424226808222062,0,train,7.657577319177793
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1098.0,-3.040602340114073,0,train,5.959397659885927
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,414.0,-2.617000341120899,0,train,6.382999658879101
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,313.0,-2.4955443375464483,0,train,6.504455662453552
CN(C)CCN(Cc1cccs1)c1ccccn1,106.0,-2.0253058652647704,0,train,6.97469413473523
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,2024.9,-3.3064035803800413,0,train,5.693596419619959
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,282.0,-2.450249108319361,1,train,6.549750891680639
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1170.0,-3.0681858617461617,1,train,5.931814138253839
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1601.0,-3.2043913319193,0,train,5.795608668080701
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,259.0,-2.413299764081252,0,train,6.586700235918748
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,102.0,-2.0086001717619175,0,train,6.991399828238082
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,127.0,-2.103803720955957,0,train,6.896196279044043
COc1cccc(C2(O)CCCCC2CN(C)C)c1,198.0,-2.296665190261531,0,train,6.703334809738469
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,399.0,-2.6009728956867484,0,train,6.399027104313252
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1240.0,-3.093421685162235,0,train,5.906578314837765
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,75.0,-1.8750612633917,0,train,7.1249387366083
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,48.2,-1.6830470382388496,0,train,7.31695296176115
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.075,1.1249387366083,0,train,10.1249387366083
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,665.8,-2.8233437908206485,0,train,6.1766562091793515
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1108.0,-3.044539760392411,0,train,5.955460239607589
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6086.0,-3.784331948022148,1,train,5.215668051977851
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1900.0,-3.278753600952829,0,train,5.721246399047171
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,20.6,-1.3138672203691537,1,train,7.686132779630847
CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,11.0,-1.041392685158225,1,train,7.958607314841775
CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,10.5,-1.021189299069938,1,test,7.978810700930062
CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,7.4,-0.8692317197309762,1,train,8.130768280269024
CN1C2CCC1[C@@H](C(=O)Nc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,29104.0,-4.463952681719408,1,train,4.536047318280592
CN1C2CCC1[C@@H](C(=O)Nc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,10298.0,-4.0127528874912155,1,train,4.9872471125087845
CN1C2CCC1[C@@H](C(=O)Nc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,15315.0,-4.185117001142592,1,train,4.814882998857408
CN1C2CCC1[C@@H](C(=O)Nc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,3211.0,-3.5066403055665023,1,train,5.493359694433497
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0.17,0.7695510786217261,0,train,9.769551078621726
c1ccc2nc(N3CCNCC3)ccc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,251.0,-2.399673721481038,0,train,6.600326278518962
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,170.0,-2.230448921378274,0,test,6.769551078621726
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,300.0,-2.4771212547196626,0,test,6.522878745280337
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,810.0,-2.9084850188786495,0,train,6.0915149811213505
Fc1cccc(CCCN2CCCC2)c1,4361.0,-3.639586086673426,0,train,5.360413913326574
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.2,-0.0791812460476248,0,train,8.920818753952375
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,34.0,-1.5314789170422551,1,test,7.468521082957745
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,65.0,-1.8129133566428557,1,train,7.187086643357144
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,5.3,-0.724275869600789,1,test,8.275724130399212
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,65.0,-1.8129133566428557,1,train,7.187086643357144
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,1184.0,-3.073351702386901,1,train,5.926648297613099
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,166.0,-2.220108088040055,0,train,6.779891911959945
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,922.0,-2.9647309210536292,0,test,6.035269078946371
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,1325.0,-3.1222158782728267,0,train,5.877784121727173
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,186.0,-2.2695129442179165,0,test,6.730487055782084
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,491.0,-2.6910814921229687,1,train,6.308918507877031
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,706.0,-2.8488047010518036,1,train,6.151195298948196
