smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,66.0,-1.8195439355418688,0,train,7.180456064458132
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,3.8,-0.5797835966168101,0,train,8.42021640338319
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,3.4,-0.5314789170422551,0,train,8.468521082957745
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,2.8,-0.4471580313422192,0,test,8.55284196865778
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,16.0,-1.2041199826559248,0,train,7.795880017344075
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,25.0,-1.3979400086720375,0,train,7.6020599913279625
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,6.4,-0.8061799739838872,0,train,8.193820026016112
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,5.7,-0.7558748556724915,1,train,8.244125144327509
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,240.0,-2.380211241711606,0,train,6.619788758288394
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,3400.0,-3.531478917042255,0,train,5.468521082957745
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,850.0,-2.929418925714293,0,train,6.070581074285707
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,43.4,-1.6374897295125106,1,train,7.36251027048749
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,11.3,-1.0530784434834195,1,train,7.94692155651658
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,3748.0,-3.5737995822157407,1,train,5.426200417784259
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,2565.0,-3.409087369447835,0,train,5.590912630552165
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,5092.0,-3.706888394981618,0,train,5.293111605018382
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,6644.0,-3.8224296237793567,1,test,5.177570376220643
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,262.0,-2.4183012913197452,0,train,6.581698708680254
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,100.0,-2.0,0,train,7.0
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,63.1,-1.8000293592441343,1,train,7.199970640755866
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,251.19,-2.400002345927956,0,train,6.599997654072044
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,125.89,-2.099991233544684,1,train,6.900008766455316
Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,251.19,-2.400002345927956,0,train,6.599997654072044
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,7.943,-0.899984562549391,1,train,8.100015437450608
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,199.53,-2.300008202553813,1,train,6.699991797446187
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,2511.89,-3.4000006169763797,1,test,5.59999938302362
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,125.89,-2.099991233544684,1,test,6.900008766455316
Cn1c(CN2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,630.96,-2.800001827817969,0,train,6.199998172182031
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,630.96,-2.800001827817969,0,train,6.199998172182031
Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,2511.89,-3.4000006169763797,1,train,5.59999938302362
Cn1c(CN2CCN(c3ccc(Cl)cc3F)CC2)nc2ccccc21,251.19,-2.400002345927956,0,train,6.599997654072044
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,398.11,-2.60000308662774,0,test,6.399996913372259
Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,794.33,-2.9000009651534695,1,train,6.0999990348465305
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,1000.0,-3.0,0,train,6.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,4331.0,-3.636588183729842,0,train,5.363411816270157
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,5517.5,-3.741742341833693,0,train,5.258257658166308
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(Br)c3CC[C@@H]21,10000.0,-4.0,0,test,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,5972.0,-3.776119799052988,0,train,5.223880200947012
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(CO)c3CC[C@@H]21,6281.0,-3.798028793404073,0,train,5.2019712065959265
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
COC(=O)c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,4830.0,-3.683947130751512,0,train,5.316052869248487
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(O)c3CC[C@@H]21,3987.0,-3.6006462356623943,0,test,5.399353764337605
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,4370.0,-3.640481436970422,0,train,5.359518563029578
CO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,7506.0,-3.875408560077064,0,train,5.124591439922936
CCO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,5886.0,-3.769820257763592,0,train,5.230179742236408
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,8344.0,-3.9213742954184743,0,test,5.078625704581525
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(C#N)c4)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,10000.0,-4.0,0,train,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,10000.0,-4.0,0,train,5.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccncc4)c3CC[C@@H]21,5060.0,-3.7041505168397992,0,train,5.295849483160201
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,225.0,-2.3521825181113627,1,train,6.647817481888637
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,39.1,-1.5921767573958667,0,train,7.407823242604133
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7846.0,-3.894648303793517,0,test,5.105351696206482
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,700.0,-2.845098040014257,0,test,6.154901959985743
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,840.0,-2.9242792860618816,0,train,6.075720713938118
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,652.0,-2.81424759573192,1,test,6.185752404268079
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,148.0,-2.1702617153949575,0,train,6.8297382846050425
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,11.0,-1.041392685158225,0,test,7.958607314841775
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,0.72,0.1426675035687315,1,train,9.142667503568731
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,20.0,-1.3010299956639813,0,train,7.698970004336019
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,39.0,-1.591064607026499,0,train,7.4089353929735005
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,30.0,-1.4771212547196624,0,test,7.522878745280337
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,61.0,-1.7853298350107671,0,train,7.214670164989233
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,30.0,-1.4771212547196624,0,train,7.522878745280337
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,120.0,-2.0791812460476247,1,test,6.920818753952375
Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,17.0,-1.230448921378274,0,test,7.769551078621726
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,120.0,-2.0791812460476247,0,train,6.920818753952375
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,10.0,-1.0,0,train,8.0
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,19.0,-1.2787536009528289,0,test,7.721246399047171
Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,45.0,-1.6532125137753435,0,train,7.346787486224656
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,880.0,-2.9444826721501687,0,train,6.055517327849832
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,300.0,-2.4771212547196626,0,train,6.522878745280337
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,23.0,-1.3617278360175928,0,test,7.638272163982407
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,170.0,-2.230448921378274,0,train,6.769551078621726
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,2000.0,-3.3010299956639813,0,test,5.698970004336019
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,460.0,-2.6627578316815743,0,train,6.337242168318426
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,590.0,-2.770852011642144,0,test,6.229147988357855
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,43.0,-1.6334684555795866,0,test,7.366531544420414
N#[11C]c1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,170.0,-2.230448921378274,0,train,6.769551078621726
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,804.0,-2.905256048748451,1,train,6.094743951251549
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,896.0,-2.9523080096621253,1,train,6.047691990337875
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,27.0,-1.4313637641589874,1,train,7.568636235841013
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,59.0,-1.7708520116421442,1,train,7.229147988357855
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,190.0,-2.278753600952829,1,train,6.721246399047171
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,6300.0,-3.7993405494535817,1,train,5.200659450546418
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,230.0,-2.361727836017593,0,train,6.638272163982407
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,1.9,-0.2787536009528289,1,train,8.721246399047171
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,2.8,-0.4471580313422192,0,train,8.55284196865778
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,3.4,-0.5314789170422551,0,test,8.468521082957745
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,9.8,-0.9912260756924948,0,train,8.008773924307505
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,3.3,-0.5185139398778874,0,train,8.481486060122112
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,2.3,-0.3617278360175928,0,train,8.638272163982407
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,2.9,-0.4623979978989561,0,train,8.537602002101044
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,3.4,-0.5314789170422551,0,train,8.468521082957745
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,6.1,-0.785329835010767,0,train,8.214670164989233
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,4.1,-0.6127838567197355,0,test,8.387216143280265
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,890.0,-2.949390006644913,0,train,6.050609993355087
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,329.0,-2.5171958979499744,0,train,6.482804102050026
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3090.0,-3.4899584794248346,1,train,5.510041520575165
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,5340.0,-3.727541257028556,1,train,5.272458742971444
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1490.0,-3.173186268412274,0,test,5.826813731587726
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,3360.0,-3.526339277389844,0,train,5.473660722610156
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,3180.0,-3.502427119984433,0,test,5.497572880015567
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,93.0,-1.968482948553935,0,train,7.031517051446065
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,5.4,-0.7323937598229685,0,train,8.267606240177031
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,15.0,-1.1760912590556811,0,train,7.823908740944319
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,19.0,-1.2787536009528289,0,test,7.721246399047171
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,11.0,-1.041392685158225,0,test,7.958607314841775
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,6.8,-0.8325089127062363,0,train,8.167491087293763
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,19.0,-1.2787536009528289,0,train,7.721246399047171
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,3.3,-0.5185139398778874,0,train,8.481486060122112
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,7.2,-0.8573324964312685,0,train,8.142667503568731
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,13.0,-1.1139433523068367,0,train,7.886056647693163
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,8.4,-0.9242792860618816,0,train,8.075720713938118
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,6.4,-0.8061799739838872,0,train,8.193820026016112
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,14.0,-1.146128035678238,0,test,7.853871964321762
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,19.0,-1.2787536009528289,0,train,7.721246399047171
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2134.0,-3.329194415088451,0,test,5.670805584911549
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6213.0,-3.793301353613115,0,train,5.206698646386885
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,455.7,-2.6586790285824486,0,train,6.341320971417551
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3271.0,-3.5146805441249818,0,train,5.485319455875018
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2061.0,-3.3140779917792127,0,train,5.685922008220787
CCN(CC)C(=S)SSC(=S)N(CC)CC,1105.0,-3.04336227802113,0,train,5.95663772197887
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,6985.0,-3.844166410450201,0,train,5.1558335895497995
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,810.0,-2.9084850188786495,0,train,6.0915149811213505
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5354.0,-3.728678366850914,0,train,5.271321633149086
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,515.0,-2.711807229041191,0,train,6.288192770958809
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,3913.0,-3.59250984790068,0,train,5.40749015209932
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,71.0,-1.8512583487190752,0,train,7.1487416512809245
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,84.0,-1.9242792860618816,0,train,7.075720713938118
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,92.0,-1.9637878273455551,0,test,7.036212172654444
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,22.0,-1.3424226808222062,0,train,7.657577319177793
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,84.0,-1.9242792860618816,0,train,7.075720713938118
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,42.0,-1.6232492903979006,0,train,7.376750709602099
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,660.0,-2.8195439355418688,0,train,6.180456064458132
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,34.0,-1.5314789170422551,0,train,7.468521082957745
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,4.2,-0.6232492903979004,0,train,8.3767507096021
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,7.3,-0.8633228601204559,0,train,8.136677139879543
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,15.0,-1.1760912590556811,1,train,7.823908740944319
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,140.0,-2.146128035678238,1,test,6.853871964321762
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,220.0,-2.342422680822206,1,train,6.657577319177793
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,38.0,-1.57978359661681,1,train,7.42021640338319
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,48.0,-1.6812412373755872,1,train,7.318758762624412
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,240.0,-2.380211241711606,0,train,6.619788758288394
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,70.0,-1.845098040014257,0,test,7.154901959985743
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,64.0,-1.806179973983887,0,test,7.1938200260161125
CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,45.0,-1.6532125137753435,0,train,7.346787486224656
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,160.0,-2.204119982655925,0,train,6.795880017344075
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,51.0,-1.7075701760979365,0,train,7.292429823902063
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,77.0,-1.8864907251724816,0,train,7.113509274827518
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,140.0,-2.146128035678238,0,train,6.853871964321762
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,100.0,-2.0,0,train,7.0
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,2400.0,-3.380211241711606,0,train,5.619788758288394
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,5400.0,-3.7323937598229686,0,train,5.267606240177032
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,170.0,-2.230448921378274,0,train,6.769551078621726
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,64.1,-1.8068580295188177,0,train,7.193141970481182
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,210.0,-2.322219294733919,0,train,6.6777807052660805
