,smiles,chembl_id,exp_mean [nM],class
1143,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4245943,18.0,True
1144,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,CHEMBL4246394,56.0,True
1145,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,CHEMBL4242129,3.2,True
1146,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4243419,2.6,True
1147,[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,CHEMBL4284549,4560.0,False
1148,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,CHEMBL4295200,3350.0,False
1149,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4281724,1520.0,False
1150,Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,CHEMBL4289610,1730.0,False
1151,O=C(O)C[C@@H]1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,CHEMBL4291932,1750.0,False
1152,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,CHEMBL4281316,1980.0,False
1153,O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,CHEMBL4288513,5490.0,False
1154,CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4277858,9570.0,False
1155,CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4280212,4840.0,False
1156,O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,CHEMBL4288124,2370.0,False
1157,O=C(O)CC1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,CHEMBL4276781,2160.0,False
1158,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,CHEMBL4284723,2090.0,False
1159,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,CHEMBL4281988,1950.0,False
1160,Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4292598,2420.0,False
1161,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,CHEMBL4292189,1930.0,False
1162,O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,CHEMBL4284280,3260.0,False
1163,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,CHEMBL4288770,7930.0,False
1164,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL4436335,5.0,True
1165,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL4470753,5.0,True
1167,CC(C)(Oc1ccc(OCc2nn(-c3ccc(C(F)(F)F)cc3)c(=O)n2-c2ccccc2F)cc1)C(=O)O,CHEMBL4571975,70.7,True
1168,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,CHEMBL4446679,6200.0,False
1169,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccccc3)cc2s1)C(=O)O,CHEMBL4519376,7000.0,False
1170,CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,CHEMBL4586557,6100.0,False
1171,CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,CHEMBL4546798,9200.0,False
1172,CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,CHEMBL4541281,4300.0,False
1173,CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2s1)C(=O)O,CHEMBL4474407,5300.0,False
1174,CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,CHEMBL4466709,400.0,False
1175,CCCCCC[C@H](Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,CHEMBL4471421,400.0,False
1176,CCCCCC[C@@H](Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,CHEMBL4445084,810.0,False
1177,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,CHEMBL4459701,17000.0,False
1178,Cc1cccc(Nc2cc(C(F)(F)F)nc(SCC(=O)O)n2)c1C,CHEMBL4548975,6800.0,False
1179,Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,CHEMBL4439891,13000.0,False
1180,Cc1cccc(Nc2cc(Cl)nc(SCCC(=O)O)n2)c1C,CHEMBL4556277,11000.0,False
1181,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,CHEMBL4471255,29000.0,False
1182,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,CHEMBL4514313,34000.0,False
1183,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,CHEMBL4575123,7100.0,False
1184,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Cl)c3c2CCC3)n1,CHEMBL4458208,4300.0,False
1185,Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,CHEMBL4465004,5700.0,False
1186,Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3781162,264.0,False
1187,Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,CHEMBL3780334,218.0,False
1188,COc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,CHEMBL3781779,920.0,False
1189,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3780211,175.0,False
1190,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OC[C@H]2CC(=O)O,CHEMBL4579901,102.0,False
1191,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3781477,306.0,False
1192,Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3780725,863.0,False
1193,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1)C(=O)O,CHEMBL4445519,376.0,False
1194,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(F)cc3)nc2C)cc1)C(=O)O,CHEMBL4535460,529.0,False
1195,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,CHEMBL4528449,972.0,False
1196,Cc1nc(-c2ccccc2)oc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4454699,2660.0,False
1197,Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,CHEMBL4581313,1160.0,False
1198,Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,CHEMBL4534812,564.0,False
1199,Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4456869,780.0,False
1200,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4463798,729.0,False
1201,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4573403,436.0,False
1202,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL4585712,315.0,False
1203,Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4436948,1320.0,False
1204,Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,CHEMBL4556462,1650.0,False
1205,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4528723,46.0,True
1206,CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4444610,150.0,False
1207,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4454087,290.0,False
1208,CCC(NC(C)=O)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4475061,110.0,False
1209,CC(=O)N[C@@H](C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4558447,23.0,True
1210,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,CHEMBL280065,1100.0,False
1211,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,CHEMBL4533822,1100.0,False
1212,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL4461949,1200.0,False
1213,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL4449760,2800.0,False
1214,COc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,CHEMBL4592451,1400.0,False
1215,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,CHEMBL4580572,4100.0,False
1216,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,CHEMBL4461490,6500.0,False
1217,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,CHEMBL4445737,1800.0,False
1218,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,CHEMBL4453610,3900.0,False
1219,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL4471853,3100.0,False
1220,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL2204696,6400.0,False
1221,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,CHEMBL4557173,2800.0,False
1222,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,CHEMBL4444322,2300.0,False
1227,C/C(=C\COc1ccccc1Cc1sc(C)nc1-c1ccc2oc(C)cc2c1)CCC(=O)O,CHEMBL4635181,29.7,True
1228,Cc1nc(-c2cc(F)c(-c3ccco3)c(F)c2)c(Cc2ccccc2OCCC[C@@H](C)CC(=O)O)s1,CHEMBL4644943,2.0,True
1229,C/C(=C\COc1ccccc1Cc1c(C)cnn1-c1ccc(C(F)(F)F)cc1)CCC(=O)O,CHEMBL4645958,11.2,True
1230,Cc1cc2cc(-c3ncc(C)n3Cc3ccccc3OCCCCCC(=O)O)ccc2o1,CHEMBL4635759,3.9,True
1231,Cc1cnc(-c2ccc(C#N)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,CHEMBL4638287,4.6,True
1232,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(OC(F)(F)F)cc1)CC(=O)O,CHEMBL4649443,2.6,True
1233,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,CHEMBL4648903,2.9,True
1234,C[C@H](CCCOc1ccccc1Cn1c(C#N)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,CHEMBL4647214,2.7,True
1235,C[C@H](CCCOc1ccccc1Cn1c(Cl)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,CHEMBL4639259,1.5,True
1236,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C#N)cc1)CC(=O)O,CHEMBL4647502,8.2,True
1237,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(Cl)cc1)CC(=O)O,CHEMBL4643151,8.0,True
1238,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,CHEMBL4635689,0.7,True
1239,Cc1cccc(OCCNC(=O)COc2ccc(CC(=O)O)cc2)c1,CHEMBL4637063,4.0,True
1240,COc1ccc(CNCc2ccc(Oc3cccnc3)c(F)c2)cc1O,CHEMBL4643562,19.0,True
1241,Cc1cc(SC[C@@H]2N=C(c3ccc(C(F)(F)F)cc3)S[C@@H]2C)ccc1OCC(=O)O,CHEMBL4642511,6.2,True
1242,CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4634512,900.0,False
1243,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4646924,4300.0,False
1244,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1,CHEMBL4643995,11000.0,False
1245,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4639167,800.0,False
1246,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4639931,700.0,False
1247,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4645537,2000.0,False
1248,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,CHEMBL4637538,7200.0,False
1249,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4636295,3100.0,False
1250,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,CHEMBL4634135,3600.0,False
1251,Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,CHEMBL4634690,9000.0,False
1252,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,CHEMBL4632533,1800.0,False
1253,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,CHEMBL4633499,1500.0,False
